Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
562,20515,2017-09-13 07:05:20,2017-09-13 07:06:38,receive response from robot ,message event,clerk,1,robot,0
562,20516,2017-09-13 07:06:38,2017-09-13 07:13:42,collect product from shelf,manual activity ,clerk,1,clerk,1
562,20517,2017-09-13 07:13:42,2017-09-13 07:15:36,send dispose shelf (to shelf),message event,clerk,1,shelf,9
562,20518,2017-09-13 07:15:36,2017-09-13 07:16:37,send dispose shelf (to robot),message event,clerk,1,robot,0
562,20519,2017-09-13 07:17:40,2017-09-13 07:18:53,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
562,20520,2017-09-13 07:18:53,2017-09-13 07:20:10,send no extra check required to clerk,message event,smart shelf,9,clerk,1
562,20521,2017-09-13 07:20:10,2017-09-13 07:21:52,receive dispose shelf from clerk,message event,robot,0,clerk,1
1106,20513,2017-09-13 07:03:39,2017-09-13 07:21:52,do extra check,manual activity ,clerk,1,clerk,1
562,20522,2017-09-13 07:21:52,2017-09-13 07:23:32,move shelf from dock,process activity,robot,0,shelf,9
652,20524,2017-09-13 07:23:32,2017-09-13 07:24:51,receive product request from clerk,message event,robot,0,clerk,1
652,20525,2017-09-13 07:24:51,2017-09-13 07:24:51,putdown current shelf,process activity,robot,0,shelf,17
652,20526,2017-09-13 07:24:51,2017-09-13 07:24:51,go to approriate shelf,process activity,robot,0,shelf,17
652,20527,2017-09-13 07:24:51,2017-09-13 07:26:08,send shelf being moved to shelf,message event,robot,0,shelf,17
652,20529,2017-09-13 07:26:08,2017-09-13 07:27:36,receive shelf being moved from robot,message event,smart shelf,17,robot,0
17,20530,2017-09-13 07:32:49,2017-09-13 07:32:49,Shake,accelerometer,Accelerometer,-1,,-1
1106,20523,2017-09-13 07:21:52,2017-09-13 07:32:49,Package product,manual activity ,clerk,1,clerk,1
704,20532,2017-09-13 07:32:49,2017-09-13 07:34:20,receive no extra check required,message event,clerk,1,shelf,2
652,20531,2017-09-13 07:32:49,2017-09-13 07:34:20,reduce speed,process activity,robot,0,shelf,17
652,20528,2017-09-13 07:26:08,2017-09-13 07:34:20,move shelf to dock,process activity,robot,0,shelf,17
652,20534,2017-09-13 07:34:20,2017-09-13 07:36:05,send shelf delivered (to shelf),message event,robot,0,shelf,17
704,20533,2017-09-13 07:34:20,2017-09-13 07:36:05,Package product,manual activity ,clerk,1,clerk,1
652,20535,2017-09-13 07:36:05,2017-09-13 07:37:22,receive shelf delivered from robot,message event,smart shelf,17,robot,0
652,20536,2017-09-13 07:37:22,2017-09-13 07:38:59,send shelf delivered (to clerk),message event,robot,0,clerk,1
652,20538,2017-09-13 07:38:59,2017-09-13 07:40:11,receive response from robot ,message event,clerk,1,robot,0
1067,20540,2017-09-13 07:40:11,2017-09-13 07:41:31,receive no extra check required,message event,clerk,1,shelf,13
652,20539,2017-09-13 07:40:11,2017-09-13 07:42:36,collect product from shelf,manual activity ,clerk,1,clerk,1
652,20542,2017-09-13 07:42:36,2017-09-13 07:43:52,send dispose shelf (to shelf),message event,clerk,1,shelf,17
652,20543,2017-09-13 07:43:52,2017-09-13 07:45:33,send dispose shelf (to robot),message event,clerk,1,robot,0
804,20537,2017-09-13 07:38:59,2017-09-13 07:45:33,putdown current shelf,process activity,robot,4,shelf,13
652,20544,2017-09-13 07:45:33,2017-09-13 07:46:49,receive dispose shelf from clerk,message event,robot,0,clerk,1
907,20541,2017-09-13 07:42:36,2017-09-13 07:46:49,putdown current shelf,process activity,robot,2,shelf,11
652,20546,2017-09-13 07:46:49,2017-09-13 07:47:51,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
652,20547,2017-09-13 07:47:51,2017-09-13 07:49:15,send extra check required to clerk,message event,smart shelf,17,clerk,1
652,20545,2017-09-13 07:46:49,2017-09-13 07:49:15,move shelf from dock,process activity,robot,0,shelf,17
589,20550,2017-09-13 07:49:15,2017-09-13 07:52:19,receive product request from clerk,message event,robot,0,clerk,1
907,20549,2017-09-13 07:49:15,2017-09-13 07:52:19,go to approriate shelf,process activity,robot,2,shelf,11
907,20552,2017-09-13 07:52:19,2017-09-13 07:54:18,send shelf being moved to shelf,message event,robot,2,shelf,11
907,20555,2017-09-13 07:54:18,2017-09-13 07:55:42,receive shelf being moved from robot,message event,smart shelf,11,robot,2
804,20551,2017-09-13 07:52:19,2017-09-13 07:55:42,go to approriate shelf,process activity,robot,4,shelf,13
804,20556,2017-09-13 07:55:42,2017-09-13 07:56:54,send shelf being moved to shelf,message event,robot,4,shelf,13
1067,20548,2017-09-13 07:49:15,2017-09-13 07:56:54,Package product,manual activity ,clerk,1,clerk,1
589,20554,2017-09-13 07:54:18,2017-09-13 07:56:54,putdown current shelf,process activity,robot,0,shelf,1
528,20557,2017-09-13 07:56:54,2017-09-13 07:58:36,receive no extra check required,message event,clerk,1,shelf,16
804,20559,2017-09-13 07:58:36,2017-09-13 08:00:27,receive shelf being moved from robot,message event,smart shelf,13,robot,4
11,20561,2017-09-13 08:00:27,2017-09-13 08:00:27,Shake,accelerometer,Accelerometer,-1,,-1
907,20553,2017-09-13 07:54:18,2017-09-13 08:00:27,move shelf to dock,process activity,robot,2,shelf,11
907,20562,2017-09-13 08:00:27,2017-09-13 08:01:48,send shelf delivered (to shelf),message event,robot,2,shelf,11
907,20563,2017-09-13 08:01:48,2017-09-13 08:03:13,send shelf delivered (to clerk),message event,robot,2,clerk,1
907,20565,2017-09-13 08:03:13,2017-09-13 08:04:42,receive response from robot ,message event,clerk,1,robot,2
907,20567,2017-09-13 08:04:42,2017-09-13 08:07:10,receive shelf delivered from robot,message event,smart shelf,11,robot,2
528,20558,2017-09-13 07:58:36,2017-09-13 08:07:10,Package product,manual activity ,clerk,1,clerk,1
13,20568,2017-09-13 08:07:10,2017-09-13 08:07:10,Shake,accelerometer,Accelerometer,-1,,-1
804,20560,2017-09-13 08:00:27,2017-09-13 08:07:10,move shelf to dock,process activity,robot,4,shelf,13
804,20569,2017-09-13 08:07:10,2017-09-13 08:08:45,send shelf delivered (to shelf),message event,robot,4,shelf,13
804,20571,2017-09-13 08:08:45,2017-09-13 08:10:37,receive shelf delivered from robot,message event,smart shelf,13,robot,4
867,20572,2017-09-13 08:10:37,2017-09-13 08:11:59,receive no extra check required,message event,clerk,1,shelf,5
1056,20570,2017-09-13 08:08:45,2017-09-13 08:11:59,putdown current shelf,process activity,robot,3,shelf,5
804,20574,2017-09-13 08:11:59,2017-09-13 08:13:55,send shelf delivered (to clerk),message event,robot,4,clerk,1
589,20564,2017-09-13 08:03:13,2017-09-13 08:13:55,go to approriate shelf,process activity,robot,0,shelf,1
589,20575,2017-09-13 08:13:55,2017-09-13 08:15:31,send shelf being moved to shelf,message event,robot,0,shelf,1
961,20566,2017-09-13 08:04:42,2017-09-13 08:15:31,putdown current shelf,process activity,robot,7,shelf,16
589,20576,2017-09-13 08:15:31,2017-09-13 08:17:24,receive shelf being moved from robot,message event,smart shelf,1,robot,0
804,20578,2017-09-13 08:17:24,2017-09-13 08:19:02,receive response from robot ,message event,clerk,1,robot,4
907,20573,2017-09-13 08:11:59,2017-09-13 08:19:02,collect product from shelf,manual activity ,clerk,1,clerk,1
907,20583,2017-09-13 08:19:02,2017-09-13 08:20:02,send dispose shelf (to shelf),message event,clerk,1,shelf,11
907,20584,2017-09-13 08:20:02,2017-09-13 08:21:24,send dispose shelf (to robot),message event,clerk,1,robot,2
961,20581,2017-09-13 08:19:02,2017-09-13 08:21:24,go to approriate shelf,process activity,robot,7,shelf,16
961,20585,2017-09-13 08:21:24,2017-09-13 08:23:00,send shelf being moved to shelf,message event,robot,7,shelf,16
907,20586,2017-09-13 08:23:00,2017-09-13 08:24:19,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
907,20587,2017-09-13 08:24:19,2017-09-13 08:25:46,send extra check required to clerk,message event,smart shelf,11,clerk,1
804,20582,2017-09-13 08:19:02,2017-09-13 08:25:46,collect product from shelf,manual activity ,clerk,1,clerk,1
804,20588,2017-09-13 08:25:46,2017-09-13 08:27:33,send dispose shelf (to shelf),message event,clerk,1,shelf,13
804,20589,2017-09-13 08:27:33,2017-09-13 08:30:03,send dispose shelf (to robot),message event,clerk,1,robot,4
961,20590,2017-09-13 08:30:03,2017-09-13 08:31:25,receive shelf being moved from robot,message event,smart shelf,16,robot,7
589,20577,2017-09-13 08:17:24,2017-09-13 08:31:25,move shelf to dock,process activity,robot,0,shelf,1
589,20592,2017-09-13 08:31:25,2017-09-13 08:32:56,send shelf delivered (to shelf),message event,robot,0,shelf,1
1056,20579,2017-09-13 08:19:02,2017-09-13 08:32:56,go to approriate shelf,process activity,robot,3,shelf,5
1056,20593,2017-09-13 08:32:56,2017-09-13 08:34:18,send shelf being moved to shelf,message event,robot,3,shelf,5
907,20594,2017-09-13 08:34:18,2017-09-13 08:36:17,receive dispose shelf from clerk,message event,robot,2,clerk,1
907,20595,2017-09-13 08:36:17,2017-09-13 08:36:17,move shelf from dock,process activity,robot,2,shelf,11
1056,20596,2017-09-13 08:36:17,2017-09-13 08:38:15,receive shelf being moved from robot,message event,smart shelf,5,robot,3
16,20598,2017-09-13 08:38:15,2017-09-13 08:38:15,Shake,accelerometer,Accelerometer,-1,,-1
589,20599,2017-09-13 08:38:15,2017-09-13 08:40:04,receive shelf delivered from robot,message event,smart shelf,1,robot,0
589,20600,2017-09-13 08:40:04,2017-09-13 08:42:46,send shelf delivered (to clerk),message event,robot,0,clerk,1
961,20591,2017-09-13 08:31:25,2017-09-13 08:42:46,move shelf to dock,process activity,robot,7,shelf,16
961,20601,2017-09-13 08:42:46,2017-09-13 08:44:14,send shelf delivered (to shelf),message event,robot,7,shelf,16
961,20602,2017-09-13 08:44:14,2017-09-13 08:45:49,send shelf delivered (to clerk),message event,robot,7,clerk,1
804,20603,2017-09-13 08:45:49,2017-09-13 08:47:03,receive dispose shelf from clerk,message event,robot,4,clerk,1
867,20580,2017-09-13 08:19:02,2017-09-13 08:47:03,Package product,manual activity ,clerk,1,clerk,1
804,20605,2017-09-13 08:47:03,2017-09-13 08:48:44,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
804,20606,2017-09-13 08:48:44,2017-09-13 08:49:59,send extra check required to clerk,message event,smart shelf,13,clerk,1
804,20604,2017-09-13 08:47:03,2017-09-13 08:49:59,move shelf from dock,process activity,robot,4,shelf,13
222,20607,2017-09-13 08:49:59,2017-09-13 08:51:48,send shelf being moved to shelf,message event,robot,1,shelf,18
413,20608,2017-09-13 08:51:48,2017-09-13 08:53:20,receive no extra check required,message event,clerk,1,shelf,9
961,20610,2017-09-13 08:53:20,2017-09-13 08:55:14,receive response from robot ,message event,clerk,1,robot,7
961,20612,2017-09-13 08:55:14,2017-09-13 08:56:33,receive shelf delivered from robot,message event,smart shelf,16,robot,7
589,20613,2017-09-13 08:56:33,2017-09-13 08:59:55,receive response from robot ,message event,clerk,1,robot,0
1056,20597,2017-09-13 08:38:15,2017-09-13 08:59:55,move shelf to dock,process activity,robot,3,shelf,5
1056,20615,2017-09-13 08:59:55,2017-09-13 08:59:55,send shelf delivered (to shelf),message event,robot,3,shelf,5
1150,20616,2017-09-13 09:00:56,2017-09-13 09:01:58,receive product request from clerk,message event,robot,2,clerk,1
589,20614,2017-09-13 08:59:55,2017-09-13 09:01:58,collect product from shelf,manual activity ,clerk,1,clerk,1
589,20617,2017-09-13 09:01:58,2017-09-13 09:03:31,send dispose shelf (to shelf),message event,clerk,1,shelf,1
1056,20618,2017-09-13 09:03:31,2017-09-13 09:04:52,receive shelf delivered from robot,message event,smart shelf,5,robot,3
1056,20619,2017-09-13 09:04:52,2017-09-13 09:06:40,send shelf delivered (to clerk),message event,robot,3,clerk,1
222,20620,2017-09-13 09:06:40,2017-09-13 09:07:54,receive shelf being moved from robot,message event,smart shelf,18,robot,1
3,20622,2017-09-13 09:07:54,2017-09-13 09:09:02,receive product request from clerk,message event,robot,4,clerk,1
1056,20623,2017-09-13 09:09:02,2017-09-13 09:10:29,receive response from robot ,message event,clerk,1,robot,3
589,20624,2017-09-13 09:10:29,2017-09-13 09:12:24,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
589,20625,2017-09-13 09:12:24,2017-09-13 09:13:56,send no extra check required to clerk,message event,smart shelf,1,clerk,1
589,20626,2017-09-13 09:13:56,2017-09-13 09:15:47,send dispose shelf (to robot),message event,clerk,1,robot,0
961,20611,2017-09-13 08:55:14,2017-09-13 09:15:47,collect product from shelf,manual activity ,clerk,1,clerk,1
961,20627,2017-09-13 09:15:47,2017-09-13 09:16:58,send dispose shelf (to shelf),message event,clerk,1,shelf,16
961,20629,2017-09-13 09:16:58,2017-09-13 09:20:12,send dispose shelf (to robot),message event,clerk,1,robot,7
961,20630,2017-09-13 09:20:12,2017-09-13 09:21:51,receive dispose shelf from clerk,message event,robot,7,clerk,1
589,20633,2017-09-13 09:21:51,2017-09-13 09:23:28,receive dispose shelf from clerk,message event,robot,0,clerk,1
18,20635,2017-09-13 09:23:28,2017-09-13 09:23:28,Shake,accelerometer,Accelerometer,-1,,-1
222,20621,2017-09-13 09:07:54,2017-09-13 09:23:28,move shelf to dock,process activity,robot,1,shelf,18
222,20636,2017-09-13 09:23:28,2017-09-13 09:25:08,send shelf delivered (to shelf),message event,robot,1,shelf,18
222,20638,2017-09-13 09:25:08,2017-09-13 09:27:03,receive shelf delivered from robot,message event,smart shelf,18,robot,1
222,20639,2017-09-13 09:27:03,2017-09-13 09:30:11,send shelf delivered (to clerk),message event,robot,1,clerk,1
589,20634,2017-09-13 09:23:28,2017-09-13 09:30:11,move shelf from dock,process activity,robot,0,shelf,1
961,20631,2017-09-13 09:21:51,2017-09-13 09:30:11,move shelf from dock,process activity,robot,7,shelf,16
1056,20632,2017-09-13 09:21:51,2017-09-13 09:30:11,collect product from shelf,manual activity ,clerk,1,clerk,1
1150,20628,2017-09-13 09:16:58,2017-09-13 09:30:11,putdown current shelf,process activity,robot,2,shelf,14
961,20641,2017-09-13 09:30:11,2017-09-13 09:31:53,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
961,20642,2017-09-13 09:31:53,2017-09-13 09:32:58,send extra check required to clerk,message event,smart shelf,16,clerk,1
413,20609,2017-09-13 08:53:20,2017-09-13 09:32:58,Package product,manual activity ,clerk,1,clerk,1
1056,20643,2017-09-13 09:32:58,2017-09-13 09:34:37,send dispose shelf (to shelf),message event,clerk,1,shelf,5
26,20644,2017-09-13 09:34:37,2017-09-13 09:36:27,receive product request from clerk,message event,robot,7,clerk,1
66,20645,2017-09-13 09:36:27,2017-09-13 09:37:39,receive product request from clerk,message event,robot,0,clerk,1
222,20646,2017-09-13 09:37:39,2017-09-13 09:38:39,receive response from robot ,message event,clerk,1,robot,1
3,20637,2017-09-13 09:25:08,2017-09-13 09:38:39,putdown current shelf,process activity,robot,4,shelf,3
222,20647,2017-09-13 09:38:39,2017-09-13 09:38:39,collect product from shelf,manual activity ,clerk,1,clerk,1
222,20648,2017-09-13 09:38:39,2017-09-13 09:39:43,send dispose shelf (to shelf),message event,clerk,1,shelf,18
1056,20649,2017-09-13 09:39:43,2017-09-13 09:41:31,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
1056,20650,2017-09-13 09:41:31,2017-09-13 09:43:18,send no extra check required to clerk,message event,smart shelf,5,clerk,1
1056,20651,2017-09-13 09:43:18,2017-09-13 09:44:37,send dispose shelf (to robot),message event,clerk,1,robot,3
1150,20640,2017-09-13 09:30:11,2017-09-13 09:45:50,go to approriate shelf,process activity,robot,2,shelf,14
1150,20652,2017-09-13 09:45:50,2017-09-13 09:47:19,send shelf being moved to shelf,message event,robot,2,shelf,14
707,20653,2017-09-13 09:47:19,2017-09-13 09:49:02,receive no extra check required,message event,clerk,1,shelf,18
1150,20655,2017-09-13 09:49:02,2017-09-13 09:50:57,receive shelf being moved from robot,message event,smart shelf,14,robot,2
1056,20657,2017-09-13 09:50:57,2017-09-13 09:52:33,receive dispose shelf from clerk,message event,robot,3,clerk,1
222,20659,2017-09-13 09:52:33,2017-09-13 09:53:58,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
222,20660,2017-09-13 09:53:58,2017-09-13 09:55:44,send extra check required to clerk,message event,smart shelf,18,clerk,1
222,20661,2017-09-13 09:55:44,2017-09-13 09:56:44,send dispose shelf (to robot),message event,clerk,1,robot,1
222,20663,2017-09-13 09:56:44,2017-09-13 09:57:45,receive dispose shelf from clerk,message event,robot,1,clerk,1
707,20654,2017-09-13 09:49:02,2017-09-13 09:57:45,Package product,manual activity ,clerk,1,clerk,1
1150,20656,2017-09-13 09:50:57,2017-09-13 09:57:45,move shelf to dock,process activity,robot,2,shelf,14
1150,20665,2017-09-13 09:57:45,2017-09-13 09:58:54,send shelf delivered (to shelf),message event,robot,2,shelf,14
1056,20658,2017-09-13 09:52:33,2017-09-13 09:58:54,move shelf from dock,process activity,robot,3,shelf,5
1150,20666,2017-09-13 09:58:54,2017-09-13 10:00:44,receive shelf delivered from robot,message event,smart shelf,14,robot,2
1150,20667,2017-09-13 10:00:44,2017-09-13 10:02:39,send shelf delivered (to clerk),message event,robot,2,clerk,1
222,20664,2017-09-13 09:57:45,2017-09-13 10:02:39,move shelf from dock,process activity,robot,1,shelf,18
961,20668,2017-09-13 10:04:22,2017-09-13 10:05:24,receive extra check required,message event,clerk,1,shelf,16
1153,20671,2017-09-13 10:05:24,2017-09-13 10:06:24,receive product request from clerk,message event,robot,1,clerk,1
1150,20672,2017-09-13 10:06:24,2017-09-13 10:08:02,receive response from robot ,message event,clerk,1,robot,2
910,20674,2017-09-13 10:08:02,2017-09-13 10:09:55,receive product request from clerk,message event,robot,3,clerk,1
1150,20673,2017-09-13 10:08:02,2017-09-13 10:09:55,collect product from shelf,manual activity ,clerk,1,clerk,1
1150,20675,2017-09-13 10:09:55,2017-09-13 10:09:55,send dispose shelf (to shelf),message event,clerk,1,shelf,14
1150,20676,2017-09-13 10:09:55,2017-09-13 10:11:46,send dispose shelf (to robot),message event,clerk,1,robot,2
26,20669,2017-09-13 10:05:24,2017-09-13 10:11:46,putdown current shelf,process activity,robot,7,shelf,18
3,20662,2017-09-13 09:56:44,2017-09-13 10:13:06,go to approriate shelf,process activity,robot,4,shelf,3
3,20679,2017-09-13 10:13:06,2017-09-13 10:14:45,send shelf being moved to shelf,message event,robot,4,shelf,3
1150,20680,2017-09-13 10:14:45,2017-09-13 10:15:47,receive dispose shelf from clerk,message event,robot,2,clerk,1
1150,20682,2017-09-13 10:15:47,2017-09-13 10:17:21,receive dispose shelf from clerk,message event,smart shelf,14,clerk,1
1150,20683,2017-09-13 10:17:21,2017-09-13 10:18:25,send no extra check required to clerk,message event,smart shelf,14,clerk,1
1150,20681,2017-09-13 10:15:47,2017-09-13 10:18:25,move shelf from dock,process activity,robot,2,shelf,14
961,20670,2017-09-13 10:05:24,2017-09-13 10:18:25,do extra check,manual activity ,clerk,1,clerk,1
3,20686,2017-09-13 10:18:25,2017-09-13 10:20:11,receive shelf being moved from robot,message event,smart shelf,3,robot,4
26,20678,2017-09-13 10:13:06,2017-09-13 10:20:11,go to approriate shelf,process activity,robot,7,shelf,18
26,20688,2017-09-13 10:20:11,2017-09-13 10:21:21,send shelf being moved to shelf,message event,robot,7,shelf,18
1153,20677,2017-09-13 10:13:06,2017-09-13 10:21:21,putdown current shelf,process activity,robot,1,shelf,6
26,20689,2017-09-13 10:21:21,2017-09-13 10:23:06,receive shelf being moved from robot,message event,smart shelf,18,robot,7
3,20687,2017-09-13 10:20:11,2017-09-13 10:23:06,move shelf to dock,process activity,robot,4,shelf,3
3,20691,2017-09-13 10:23:06,2017-09-13 10:24:39,send shelf delivered (to shelf),message event,robot,4,shelf,3
3,20692,2017-09-13 10:24:39,2017-09-13 10:25:48,send shelf delivered (to clerk),message event,robot,4,clerk,1
910,20684,2017-09-13 10:18:25,2017-09-13 10:25:48,putdown current shelf,process activity,robot,3,shelf,10
253,20693,2017-09-13 10:25:48,2017-09-13 10:26:57,receive product request from clerk,message event,robot,2,clerk,1
3,20695,2017-09-13 10:26:57,2017-09-13 10:28:00,receive response from robot ,message event,clerk,1,robot,4
961,20685,2017-09-13 10:18:25,2017-09-13 10:28:00,Package product,manual activity ,clerk,1,clerk,1
3,20696,2017-09-13 10:28:00,2017-09-13 10:30:37,receive shelf delivered from robot,message event,smart shelf,3,robot,4
18,20698,2017-09-13 10:30:37,2017-09-13 10:30:37,Shake,accelerometer,Accelerometer,-1,,-1
804,20700,2017-09-13 10:30:37,2017-09-13 10:32:35,receive extra check required,message event,clerk,1,shelf,13
26,20690,2017-09-13 10:23:06,2017-09-13 10:32:35,move shelf to dock,process activity,robot,7,shelf,18
26,20703,2017-09-13 10:32:35,2017-09-13 10:34:16,send shelf delivered (to shelf),message event,robot,7,shelf,18
910,20694,2017-09-13 10:26:57,2017-09-13 10:34:16,go to approriate shelf,process activity,robot,3,shelf,10
910,20705,2017-09-13 10:34:16,2017-09-13 10:36:10,send shelf being moved to shelf,message event,robot,3,shelf,10
26,20706,2017-09-13 10:36:10,2017-09-13 10:37:10,receive shelf delivered from robot,message event,smart shelf,18,robot,7
26,20707,2017-09-13 10:37:10,2017-09-13 10:39:06,send shelf delivered (to clerk),message event,robot,7,clerk,1
170,20699,2017-09-13 10:30:37,2017-09-13 10:39:06,putdown current shelf,process activity,robot,5,shelf,13
1153,20697,2017-09-13 10:30:37,2017-09-13 10:39:06,go to approriate shelf,process activity,robot,1,shelf,6
1153,20709,2017-09-13 10:39:06,2017-09-13 10:41:05,send shelf being moved to shelf,message event,robot,1,shelf,6
804,20702,2017-09-13 10:32:35,2017-09-13 10:41:05,do extra check,manual activity ,clerk,1,clerk,1
1153,20710,2017-09-13 10:41:05,2017-09-13 10:42:23,receive shelf being moved from robot,message event,smart shelf,6,robot,1
26,20712,2017-09-13 10:42:23,2017-09-13 10:44:07,receive response from robot ,message event,clerk,1,robot,7
253,20704,2017-09-13 10:34:16,2017-09-13 10:44:07,putdown current shelf,process activity,robot,2,shelf,12
910,20713,2017-09-13 10:44:07,2017-09-13 10:45:59,receive shelf being moved from robot,message event,smart shelf,10,robot,3
1153,20711,2017-09-13 10:42:23,2017-09-13 10:45:59,move shelf to dock,process activity,robot,1,shelf,6
1153,20715,2017-09-13 10:45:59,2017-09-13 10:47:37,send shelf delivered (to shelf),message event,robot,1,shelf,6
1153,20717,2017-09-13 10:47:37,2017-09-13 10:48:50,receive shelf delivered from robot,message event,smart shelf,6,robot,1
170,20708,2017-09-13 10:39:06,2017-09-13 10:48:50,go to approriate shelf,process activity,robot,5,shelf,13
170,20718,2017-09-13 10:48:50,2017-09-13 10:50:38,send shelf being moved to shelf,message event,robot,5,shelf,13
170,20720,2017-09-13 10:50:38,2017-09-13 10:52:05,receive shelf being moved from robot,message event,smart shelf,13,robot,5
10,20722,2017-09-13 10:52:05,2017-09-13 10:52:05,Shake,accelerometer,Accelerometer,-1,,-1
910,20714,2017-09-13 10:45:59,2017-09-13 10:52:05,move shelf to dock,process activity,robot,3,shelf,10
910,20723,2017-09-13 10:53:39,2017-09-13 10:54:41,send shelf delivered (to shelf),message event,robot,3,shelf,10
910,20724,2017-09-13 10:54:41,2017-09-13 10:55:52,send shelf delivered (to clerk),message event,robot,3,clerk,1
1153,20725,2017-09-13 10:55:52,2017-09-13 10:57:30,send shelf delivered (to clerk),message event,robot,1,clerk,1
170,20721,2017-09-13 10:52:05,2017-09-13 10:57:30,move shelf to dock,process activity,robot,5,shelf,13
170,20726,2017-09-13 10:57:30,2017-09-13 10:59:22,send shelf delivered (to shelf),message event,robot,5,shelf,13
910,20727,2017-09-13 10:59:22,2017-09-13 11:01:16,receive response from robot ,message event,clerk,1,robot,3
910,20728,2017-09-13 11:01:16,2017-09-13 11:02:50,receive shelf delivered from robot,message event,smart shelf,10,robot,3
253,20716,2017-09-13 10:47:37,2017-09-13 11:02:50,go to approriate shelf,process activity,robot,2,shelf,12
253,20729,2017-09-13 11:02:50,2017-09-13 11:04:18,send shelf being moved to shelf,message event,robot,2,shelf,12
3,20701,2017-09-13 10:32:35,2017-09-13 11:04:18,collect product from shelf,manual activity ,clerk,1,clerk,1
253,20730,2017-09-13 11:04:18,2017-09-13 11:05:55,receive shelf being moved from robot,message event,smart shelf,12,robot,2
170,20732,2017-09-13 11:05:55,2017-09-13 11:07:00,receive shelf delivered from robot,message event,smart shelf,13,robot,5
170,20733,2017-09-13 11:07:00,2017-09-13 11:08:39,send shelf delivered (to clerk),message event,robot,5,clerk,1
1153,20734,2017-09-13 11:08:39,2017-09-13 11:10:37,receive response from robot ,message event,clerk,1,robot,1
170,20735,2017-09-13 11:10:37,2017-09-13 11:12:00,receive response from robot ,message event,clerk,1,robot,5
253,20731,2017-09-13 11:05:55,2017-09-13 11:12:00,move shelf to dock,process activity,robot,2,shelf,12
253,20736,2017-09-13 11:12:00,2017-09-13 11:13:04,send shelf delivered (to shelf),message event,robot,2,shelf,12
3,20737,2017-09-13 11:13:04,2017-09-13 11:14:05,send dispose shelf (to shelf),message event,clerk,1,shelf,3
804,20719,2017-09-13 10:50:38,2017-09-13 11:15:42,Package product,manual activity ,clerk,1,clerk,1
3,20738,2017-09-13 11:15:42,2017-09-13 11:16:47,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
3,20739,2017-09-13 11:16:47,2017-09-13 11:18:33,send no extra check required to clerk,message event,smart shelf,3,clerk,1
3,20740,2017-09-13 11:18:33,2017-09-13 11:20:10,send dispose shelf (to robot),message event,clerk,1,robot,4
253,20741,2017-09-13 11:20:10,2017-09-13 11:21:13,receive shelf delivered from robot,message event,smart shelf,12,robot,2
253,20742,2017-09-13 11:21:13,2017-09-13 11:22:14,send shelf delivered (to clerk),message event,robot,2,clerk,1
3,20743,2017-09-13 11:22:14,2017-09-13 11:23:47,receive dispose shelf from clerk,message event,robot,4,clerk,1
907,20745,2017-09-13 11:23:47,2017-09-13 11:25:01,receive extra check required,message event,clerk,1,shelf,11
3,20744,2017-09-13 11:23:47,2017-09-13 11:25:01,move shelf from dock,process activity,robot,4,shelf,3
253,20748,2017-09-13 11:25:01,2017-09-13 11:26:41,receive response from robot ,message event,clerk,1,robot,2
478,20749,2017-09-13 11:26:41,2017-09-13 11:28:19,receive product request from clerk,message event,robot,4,clerk,1
907,20747,2017-09-13 11:25:01,2017-09-13 11:30:12,do extra check,manual activity ,clerk,1,clerk,1
26,20750,2017-09-13 11:28:19,2017-09-13 11:32:10,collect product from shelf,manual activity ,clerk,1,clerk,1
26,20755,2017-09-13 11:32:10,2017-09-13 11:33:42,send dispose shelf (to shelf),message event,clerk,1,shelf,18
907,20754,2017-09-13 11:30:12,2017-09-13 11:33:42,Package product,manual activity ,clerk,1,clerk,1
26,20756,2017-09-13 11:33:42,2017-09-13 11:35:38,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
26,20757,2017-09-13 11:35:38,2017-09-13 11:37:37,send extra check required to clerk,message event,smart shelf,18,clerk,1
26,20758,2017-09-13 11:37:37,2017-09-13 11:39:18,send dispose shelf (to robot),message event,clerk,1,robot,7
652,20759,2017-09-13 11:39:18,2017-09-13 11:41:12,receive extra check required,message event,clerk,1,shelf,17
1153,20753,2017-09-13 11:28:19,2017-09-13 11:41:12,collect product from shelf,manual activity ,clerk,1,clerk,1
1153,20760,2017-09-13 11:41:12,2017-09-13 11:42:49,send dispose shelf (to shelf),message event,clerk,1,shelf,6
26,20761,2017-09-13 11:42:49,2017-09-13 11:44:33,receive dispose shelf from clerk,message event,robot,7,clerk,1
26,20762,2017-09-13 11:44:33,2017-09-13 11:44:33,move shelf from dock,process activity,robot,7,shelf,18
