Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Shelf Id
9642SSP,21186,2017-12-31 08:35:18,2017-12-31 08:35:18,record shake for affected products,process activity,132s
55SSP,21216,2017-12-31 09:03:18,2017-12-31 09:03:18,record shake for affected products,process activity,137s
3069SSP,21240,2017-12-31 09:28:18,2017-12-31 09:28:18,record shake for affected products,process activity,72s
727SSP,21258,2017-12-31 09:52:18,2017-12-31 09:52:18,record shake for affected products,process activity,117s
757SSP,21265,2017-12-31 09:57:18,2017-12-31 09:57:18,record shake for affected products,process activity,177s
7082SSP,21279,2017-12-31 10:19:18,2017-12-31 10:19:18,record shake for affected products,process activity,154s
6252SSP,21315,2017-12-31 11:19:18,2017-12-31 11:19:18,record shake for affected products,process activity,62s
1341SSP,21316,2017-12-31 11:20:18,2017-12-31 11:20:18,record shake for affected products,process activity,312s
3816SSP,21355,2017-12-31 12:03:18,2017-12-31 12:03:18,record shake for affected products,process activity,329s
7504SSP,21372,2017-12-31 12:32:18,2017-12-31 12:32:18,record shake for affected products,process activity,298s
1635SSP,21412,2017-12-31 13:08:18,2017-12-31 13:08:18,record shake for affected products,process activity,454s
5661SSP,21424,2017-12-31 13:20:18,2017-12-31 13:20:18,record shake for affected products,process activity,434s
5473SSP,21433,2017-12-31 13:30:18,2017-12-31 13:30:18,record shake for affected products,process activity,461s
3800SSP,21436,2017-12-31 13:32:18,2017-12-31 13:32:18,record shake for affected products,process activity,49s
432SSP,21469,2017-12-31 14:14:18,2017-12-31 14:14:18,record shake for affected products,process activity,491s
5242SSP,21552,2017-12-31 16:02:18,2017-12-31 16:02:18,record shake for affected products,process activity,212s
1096SSP,21554,2017-12-31 16:03:18,2017-12-31 16:03:18,record shake for affected products,process activity,149s
1905SSP,21571,2017-12-31 16:22:18,2017-12-31 16:22:18,record shake for affected products,process activity,377s
8497SSP,21597,2017-12-31 16:56:18,2017-12-31 16:56:18,record shake for affected products,process activity,436s
7728SSP,21614,2017-12-31 17:09:18,2017-12-31 17:09:18,record shake for affected products,process activity,183s
816SSP,21638,2017-12-31 17:28:18,2017-12-31 17:28:18,record shake for affected products,process activity,297s
1428SSP,21680,2017-12-31 18:12:18,2017-12-31 18:12:18,record shake for affected products,process activity,33s
346SSP,21688,2017-12-31 18:21:18,2017-12-31 18:21:18,record shake for affected products,process activity,147s
9528SSP,21700,2017-12-31 18:34:18,2017-12-31 18:34:18,record shake for affected products,process activity,202s
5287SSP,21738,2017-12-31 19:31:18,2017-12-31 19:31:18,record shake for affected products,process activity,290s
246SSP,21756,2017-12-31 19:53:18,2017-12-31 19:53:18,record shake for affected products,process activity,468s
6789SSP,21850,2017-12-31 22:30:18,2017-12-31 22:30:18,record shake for affected products,process activity,31s
2803SSP,21873,2017-12-31 23:14:18,2017-12-31 23:14:18,record shake for affected products,process activity,158s
3319SSP,21902,2017-12-31 23:48:18,2017-12-31 23:48:18,record shake for affected products,process activity,137s
9716SSP,21912,2017-12-31 23:58:18,2017-12-31 23:58:18,record shake for affected products,process activity,57s
9264SSP,21930,2018-01-01 00:43:18,2018-01-01 00:43:18,record shake for affected products,process activity,117s
9475SSP,21957,2018-01-01 01:32:18,2018-01-01 01:32:18,record shake for affected products,process activity,335s
4176SSP,21981,2018-01-01 01:58:18,2018-01-01 01:58:18,record shake for affected products,process activity,221s
3754SSP,22028,2018-01-01 03:26:18,2018-01-01 03:26:18,record shake for affected products,process activity,214s
9082SSP,22065,2018-01-01 04:39:18,2018-01-01 04:39:18,record shake for affected products,process activity,292s
7170SSP,22097,2018-01-01 05:18:18,2018-01-01 05:18:18,record shake for affected products,process activity,128s
2272SSP,22110,2018-01-01 05:30:18,2018-01-01 05:30:18,record shake for affected products,process activity,38s
7129SSP,22131,2018-01-01 06:06:18,2018-01-01 06:06:18,record shake for affected products,process activity,319s
148SSP,22154,2018-01-01 06:43:18,2018-01-01 06:43:18,record shake for affected products,process activity,66s
7335SSP,22171,2018-01-01 07:03:18,2018-01-01 07:03:18,record shake for affected products,process activity,324s
7285SSP,22207,2018-01-01 07:54:18,2018-01-01 07:54:18,record shake for affected products,process activity,482s
8446SSP,22226,2018-01-01 08:24:18,2018-01-01 08:24:18,record shake for affected products,process activity,171s
7147SSP,22240,2018-01-01 08:41:18,2018-01-01 08:41:18,record shake for affected products,process activity,30s
8195SSP,22268,2018-01-01 09:09:18,2018-01-01 09:09:18,record shake for affected products,process activity,457s
3920SSP,22291,2018-01-01 09:39:18,2018-01-01 09:39:18,record shake for affected products,process activity,13s
3832SSP,22305,2018-01-01 09:56:18,2018-01-01 09:56:18,record shake for affected products,process activity,226s
3025SSP,22335,2018-01-01 10:33:18,2018-01-01 10:33:18,record shake for affected products,process activity,418s
1240SSP,22384,2018-01-01 11:20:18,2018-01-01 11:20:18,record shake for affected products,process activity,410s
5157SSP,22397,2018-01-01 11:36:18,2018-01-01 11:36:18,record shake for affected products,process activity,49s
8282SSP,22409,2018-01-01 11:47:18,2018-01-01 11:47:18,record shake for affected products,process activity,106s
6004SSP,22441,2018-01-01 12:28:18,2018-01-01 12:28:18,record shake for affected products,process activity,5s
8670SSP,22464,2018-01-01 12:54:18,2018-01-01 12:54:18,record shake for affected products,process activity,125s
4019SSP,22485,2018-01-01 13:14:18,2018-01-01 13:14:18,record shake for affected products,process activity,28s
4073SSP,22549,2018-01-01 14:29:18,2018-01-01 14:29:18,record shake for affected products,process activity,324s
4965SSP,22553,2018-01-01 14:32:18,2018-01-01 14:32:18,record shake for affected products,process activity,332s
4915SSP,22567,2018-01-01 15:02:18,2018-01-01 15:02:18,record shake for affected products,process activity,434s
3134SSP,22599,2018-01-01 16:01:18,2018-01-01 16:01:18,record shake for affected products,process activity,34s
6196SSP,22621,2018-01-01 16:24:18,2018-01-01 16:24:18,record shake for affected products,process activity,171s
3256SSP,22640,2018-01-01 16:43:18,2018-01-01 16:43:18,record shake for affected products,process activity,79s
8112SSP,22712,2018-01-01 18:03:18,2018-01-01 18:03:18,record shake for affected products,process activity,151s
3902SSP,22719,2018-01-01 18:07:18,2018-01-01 18:07:18,record shake for affected products,process activity,347s
3882SSP,22732,2018-01-01 18:21:18,2018-01-01 18:21:18,record shake for affected products,process activity,489s
3928SSP,22765,2018-01-01 19:19:18,2018-01-01 19:19:18,record shake for affected products,process activity,384s
886SSP,22793,2018-01-01 19:59:18,2018-01-01 19:59:18,record shake for affected products,process activity,65s
9873SSP,22856,2018-01-01 21:34:18,2018-01-01 21:34:18,record shake for affected products,process activity,151s
2348SSP,22885,2018-01-01 22:13:18,2018-01-01 22:13:18,record shake for affected products,process activity,132s
2424SSP,22892,2018-01-01 22:22:18,2018-01-01 22:22:18,record shake for affected products,process activity,106s
5146SSP,22920,2018-01-01 23:16:18,2018-01-01 23:16:18,record shake for affected products,process activity,135s
2042SSP,22956,2018-01-02 00:12:18,2018-01-02 00:12:18,record shake for affected products,process activity,404s
1234SSP,22970,2018-01-02 00:28:18,2018-01-02 00:28:18,record shake for affected products,process activity,471s
3222SSP,22976,2018-01-02 00:34:18,2018-01-02 00:34:18,record shake for affected products,process activity,414s
6750SSP,23025,2018-01-02 02:26:18,2018-01-02 02:26:18,record shake for affected products,process activity,163s
1343SSP,23045,2018-01-02 03:07:18,2018-01-02 03:07:18,record shake for affected products,process activity,221s
8102SSP,23183,2018-01-02 07:48:18,2018-01-02 07:48:18,record shake for affected products,process activity,348s
4174SSP,23189,2018-01-02 07:57:18,2018-01-02 07:57:18,record shake for affected products,process activity,60s
7974SSP,23205,2018-01-02 08:19:18,2018-01-02 08:19:18,record shake for affected products,process activity,405s
6576SSP,23229,2018-01-02 08:48:18,2018-01-02 08:48:18,record shake for affected products,process activity,52s
1852SSP,23265,2018-01-02 09:51:18,2018-01-02 09:51:18,record shake for affected products,process activity,9s
892SSP,23291,2018-01-02 10:28:18,2018-01-02 10:28:18,record shake for affected products,process activity,201s
