Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
463,19871,2017-09-12 16:53:54,2017-09-12 16:55:47,send no extra check required to clerk,message event,smart shelf,10,clerk,1
486,19881,2017-09-12 17:03:24,2017-09-12 17:04:31,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
486,19882,2017-09-12 17:04:31,2017-09-12 17:05:49,send extra check required to clerk,message event,smart shelf,15,clerk,1
491,19887,2017-09-12 17:09:51,2017-09-12 17:12:21,receive shelf being moved from robot,message event,smart shelf,16,robot,2
491,19899,2017-09-12 17:21:01,2017-09-12 17:22:13,receive shelf delivered from robot,message event,smart shelf,16,robot,2
1201,19904,2017-09-12 17:28:31,2017-09-12 17:29:56,receive shelf being moved from robot,message event,smart shelf,11,robot,5
491,19906,2017-09-12 17:29:56,2017-09-12 17:31:12,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
491,19907,2017-09-12 17:31:12,2017-09-12 17:32:56,send no extra check required to clerk,message event,smart shelf,16,clerk,1
1201,19913,2017-09-12 17:37:44,2017-09-12 17:39:05,receive shelf delivered from robot,message event,smart shelf,11,robot,5
1340,19926,2017-09-12 17:48:05,2017-09-12 17:49:12,receive shelf being moved from robot,message event,smart shelf,5,robot,1
1201,19929,2017-09-12 17:51:59,2017-09-12 17:53:46,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
1201,19930,2017-09-12 17:53:46,2017-09-12 17:55:43,send no extra check required to clerk,message event,smart shelf,11,clerk,1
1340,19940,2017-09-12 18:05:01,2017-09-12 18:06:24,receive shelf delivered from robot,message event,smart shelf,5,robot,1
724,19941,2017-09-12 18:06:24,2017-09-12 18:09:32,receive shelf being moved from robot,message event,smart shelf,19,robot,2
724,19950,2017-09-12 18:19:09,2017-09-12 18:21:00,receive shelf delivered from robot,message event,smart shelf,19,robot,2
1340,19951,2017-09-12 18:21:00,2017-09-12 18:22:43,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
1340,19952,2017-09-12 18:22:43,2017-09-12 18:24:08,send no extra check required to clerk,message event,smart shelf,5,clerk,1
724,19962,2017-09-12 18:33:23,2017-09-12 18:34:56,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
724,19963,2017-09-12 18:34:56,2017-09-12 18:36:27,send no extra check required to clerk,message event,smart shelf,19,clerk,1
400,19970,2017-09-12 18:43:48,2017-09-12 18:44:56,receive shelf being moved from robot,message event,smart shelf,16,robot,6
1292,19976,2017-09-12 18:49:37,2017-09-12 18:51:31,receive shelf being moved from robot,message event,smart shelf,3,robot,2
400,19989,2017-09-12 19:02:20,2017-09-12 19:04:14,receive shelf delivered from robot,message event,smart shelf,16,robot,6
1292,19991,2017-09-12 19:06:02,2017-09-12 19:07:45,receive shelf delivered from robot,message event,smart shelf,3,robot,2
986,19999,2017-09-12 19:11:01,2017-09-12 19:12:14,receive shelf being moved from robot,message event,smart shelf,4,robot,5
70,20002,2017-09-12 19:12:14,2017-09-12 19:13:54,receive shelf being moved from robot,message event,smart shelf,10,robot,4
400,20006,2017-09-12 19:15:18,2017-09-12 19:16:28,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
400,20007,2017-09-12 19:16:28,2017-09-12 19:19:14,send extra check required to clerk,message event,smart shelf,16,clerk,1
986,20016,2017-09-12 19:28:27,2017-09-12 19:30:01,receive shelf delivered from robot,message event,smart shelf,4,robot,5
616,20018,2017-09-12 19:31:19,2017-09-12 19:32:29,receive shelf being moved from robot,message event,smart shelf,6,robot,3
70,20020,2017-09-12 19:32:29,2017-09-12 19:33:45,receive shelf delivered from robot,message event,smart shelf,10,robot,4
1292,20028,2017-09-12 19:43:45,2017-09-12 19:46:46,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
1292,20029,2017-09-12 19:46:46,2017-09-12 19:47:53,send no extra check required to clerk,message event,smart shelf,3,clerk,1
616,20033,2017-09-12 19:50:46,2017-09-12 19:51:49,receive shelf delivered from robot,message event,smart shelf,6,robot,3
70,20045,2017-09-12 19:59:35,2017-09-12 20:00:53,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
70,20046,2017-09-12 20:00:53,2017-09-12 20:02:15,send extra check required to clerk,message event,smart shelf,10,clerk,1
616,20052,2017-09-12 20:09:13,2017-09-12 20:11:09,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
616,20053,2017-09-12 20:11:09,2017-09-12 20:12:38,send no extra check required to clerk,message event,smart shelf,6,clerk,1
986,20062,2017-09-12 20:20:40,2017-09-12 20:22:04,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
986,20063,2017-09-12 20:22:04,2017-09-12 20:23:18,send no extra check required to clerk,message event,smart shelf,4,clerk,1
340,20073,2017-09-12 20:34:25,2017-09-12 20:35:25,receive shelf being moved from robot,message event,smart shelf,16,robot,5
340,20078,2017-09-12 20:41:31,2017-09-12 20:43:19,receive shelf delivered from robot,message event,smart shelf,16,robot,5
340,20086,2017-09-12 20:54:42,2017-09-12 20:56:37,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
340,20087,2017-09-12 20:56:37,2017-09-12 20:57:59,send extra check required to clerk,message event,smart shelf,16,clerk,1
1361,20102,2017-09-12 21:30:23,2017-09-12 21:32:05,receive shelf being moved from robot,message event,smart shelf,19,robot,6
1361,20105,2017-09-12 21:41:07,2017-09-12 21:42:18,receive shelf delivered from robot,message event,smart shelf,19,robot,6
1361,20114,2017-09-12 21:50:34,2017-09-12 21:52:21,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
1361,20115,2017-09-12 21:52:21,2017-09-12 21:54:17,send no extra check required to clerk,message event,smart shelf,19,clerk,1
663,20125,2017-09-12 22:01:31,2017-09-12 22:02:39,receive shelf being moved from robot,message event,smart shelf,8,robot,6
762,20127,2017-09-12 22:05:34,2017-09-12 22:07:16,receive shelf being moved from robot,message event,smart shelf,19,robot,2
663,20135,2017-09-12 22:12:16,2017-09-12 22:13:16,receive shelf delivered from robot,message event,smart shelf,8,robot,6
762,20138,2017-09-12 22:16:41,2017-09-12 22:17:59,receive shelf delivered from robot,message event,smart shelf,19,robot,2
268,20142,2017-09-12 22:23:01,2017-09-12 22:24:56,receive shelf being moved from robot,message event,smart shelf,16,robot,5
268,20148,2017-09-12 22:30:24,2017-09-12 22:31:29,receive shelf delivered from robot,message event,smart shelf,16,robot,5
663,20153,2017-09-12 22:35:00,2017-09-12 22:36:11,receive dispose shelf from clerk,message event,smart shelf,8,clerk,1
663,20154,2017-09-12 22:36:11,2017-09-12 22:37:42,send no extra check required to clerk,message event,smart shelf,8,clerk,1
762,20162,2017-09-12 22:44:26,2017-09-12 22:46:07,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
762,20163,2017-09-12 22:46:07,2017-09-12 22:47:13,send no extra check required to clerk,message event,smart shelf,19,clerk,1
1144,20166,2017-09-12 22:49:53,2017-09-12 22:52:58,receive shelf being moved from robot,message event,smart shelf,15,robot,6
1144,20172,2017-09-12 22:56:33,2017-09-12 22:57:56,receive shelf delivered from robot,message event,smart shelf,15,robot,6
268,20179,2017-09-12 23:05:16,2017-09-12 23:06:32,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
268,20180,2017-09-12 23:06:32,2017-09-12 23:07:35,send no extra check required to clerk,message event,smart shelf,16,clerk,1
805,20193,2017-09-12 23:17:11,2017-09-12 23:20:13,receive shelf being moved from robot,message event,smart shelf,0,robot,2
36,20196,2017-09-12 23:20:13,2017-09-12 23:22:08,receive shelf being moved from robot,message event,smart shelf,4,robot,4
755,20204,2017-09-12 23:25:47,2017-09-12 23:27:35,receive shelf being moved from robot,message event,smart shelf,6,robot,0
1144,20205,2017-09-12 23:27:35,2017-09-12 23:29:25,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
1144,20206,2017-09-12 23:29:25,2017-09-12 23:31:01,send no extra check required to clerk,message event,smart shelf,15,clerk,1
917,20210,2017-09-12 23:33:34,2017-09-12 23:34:40,receive shelf being moved from robot,message event,smart shelf,5,robot,5
805,20215,2017-09-12 23:41:02,2017-09-12 23:42:11,receive shelf delivered from robot,message event,smart shelf,0,robot,2
755,20221,2017-09-12 23:49:29,2017-09-12 23:51:04,receive shelf delivered from robot,message event,smart shelf,6,robot,0
917,20227,2017-09-12 23:56:54,2017-09-12 23:58:12,receive shelf delivered from robot,message event,smart shelf,5,robot,5
36,20230,2017-09-12 23:59:57,2017-09-13 00:01:23,receive shelf delivered from robot,message event,smart shelf,4,robot,4
805,20233,2017-09-13 00:04:23,2017-09-13 00:06:06,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
805,20234,2017-09-13 00:07:25,2017-09-13 00:07:25,send no extra check required to clerk,message event,smart shelf,0,clerk,1
755,20248,2017-09-13 00:21:11,2017-09-13 00:22:39,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
755,20249,2017-09-13 00:22:39,2017-09-13 00:24:18,send no extra check required to clerk,message event,smart shelf,6,clerk,1
917,20257,2017-09-13 00:28:38,2017-09-13 00:29:57,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
917,20258,2017-09-13 00:29:57,2017-09-13 00:31:49,send no extra check required to clerk,message event,smart shelf,5,clerk,1
36,20265,2017-09-13 00:35:36,2017-09-13 00:36:39,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
36,20266,2017-09-13 00:36:39,2017-09-13 00:37:55,send no extra check required to clerk,message event,smart shelf,4,clerk,1
421,20276,2017-09-13 00:50:00,2017-09-13 00:51:49,receive shelf being moved from robot,message event,smart shelf,12,robot,6
48,20277,2017-09-13 00:51:49,2017-09-13 00:52:56,receive shelf being moved from robot,message event,smart shelf,6,robot,1
421,20286,2017-09-13 00:57:24,2017-09-13 00:58:48,receive shelf delivered from robot,message event,smart shelf,12,robot,6
48,20291,2017-09-13 01:03:04,2017-09-13 01:04:11,receive shelf delivered from robot,message event,smart shelf,6,robot,1
421,20298,2017-09-13 01:11:40,2017-09-13 01:13:10,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
421,20299,2017-09-13 01:13:10,2017-09-13 01:14:25,send no extra check required to clerk,message event,smart shelf,12,clerk,1
1133,20303,2017-09-13 01:15:31,2017-09-13 01:16:51,receive shelf being moved from robot,message event,smart shelf,0,robot,4
876,20304,2017-09-13 01:16:51,2017-09-13 01:19:59,receive shelf being moved from robot,message event,smart shelf,17,robot,5
48,20310,2017-09-13 01:25:22,2017-09-13 01:26:55,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
48,20311,2017-09-13 01:26:55,2017-09-13 01:28:47,send no extra check required to clerk,message event,smart shelf,6,clerk,1
876,20316,2017-09-13 01:33:54,2017-09-13 01:35:27,receive shelf delivered from robot,message event,smart shelf,17,robot,5
1133,20318,2017-09-13 01:36:48,2017-09-13 01:38:34,receive shelf delivered from robot,message event,smart shelf,0,robot,4
876,20331,2017-09-13 01:50:19,2017-09-13 01:51:50,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
876,20332,2017-09-13 01:51:50,2017-09-13 01:53:05,send no extra check required to clerk,message event,smart shelf,17,clerk,1
1200,20343,2017-09-13 02:00:19,2017-09-13 02:01:59,receive shelf being moved from robot,message event,smart shelf,10,robot,6
1133,20344,2017-09-13 02:01:59,2017-09-13 02:03:49,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
1133,20345,2017-09-13 02:03:49,2017-09-13 02:05:19,send no extra check required to clerk,message event,smart shelf,0,clerk,1
879,20349,2017-09-13 02:10:59,2017-09-13 02:12:32,receive shelf being moved from robot,message event,smart shelf,2,robot,1
1200,20353,2017-09-13 02:14:23,2017-09-13 02:17:24,receive shelf delivered from robot,message event,smart shelf,10,robot,6
879,20361,2017-09-13 02:22:47,2017-09-13 02:24:40,receive shelf delivered from robot,message event,smart shelf,2,robot,1
1200,20370,2017-09-13 02:31:56,2017-09-13 02:33:38,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
1200,20371,2017-09-13 02:33:38,2017-09-13 02:35:19,send no extra check required to clerk,message event,smart shelf,10,clerk,1
841,20375,2017-09-13 02:39:43,2017-09-13 02:41:08,receive shelf being moved from robot,message event,smart shelf,15,robot,2
929,20380,2017-09-13 02:44:18,2017-09-13 02:45:32,receive shelf being moved from robot,message event,smart shelf,16,robot,0
841,20386,2017-09-13 02:52:07,2017-09-13 02:53:57,receive shelf delivered from robot,message event,smart shelf,15,robot,2
929,20389,2017-09-13 02:56:26,2017-09-13 02:58:03,receive shelf delivered from robot,message event,smart shelf,16,robot,0
879,20392,2017-09-13 02:59:04,2017-09-13 03:00:59,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
879,20393,2017-09-13 03:00:59,2017-09-13 03:02:34,send no extra check required to clerk,message event,smart shelf,2,clerk,1
836,20402,2017-09-13 03:10:31,2017-09-13 03:11:48,receive shelf being moved from robot,message event,smart shelf,10,robot,5
841,20413,2017-09-13 03:20:44,2017-09-13 03:21:44,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
841,20414,2017-09-13 03:21:44,2017-09-13 03:22:51,send no extra check required to clerk,message event,smart shelf,15,clerk,1
836,20421,2017-09-13 03:29:10,2017-09-13 03:30:31,receive shelf delivered from robot,message event,smart shelf,10,robot,5
949,20426,2017-09-13 03:32:01,2017-09-13 03:33:47,receive shelf being moved from robot,message event,smart shelf,18,robot,6
929,20427,2017-09-13 03:33:47,2017-09-13 03:34:54,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
929,20428,2017-09-13 03:34:54,2017-09-13 03:36:44,send no extra check required to clerk,message event,smart shelf,16,clerk,1
25,20433,2017-09-13 03:39:47,2017-09-13 03:41:05,receive shelf being moved from robot,message event,smart shelf,1,robot,1
949,20437,2017-09-13 03:44:23,2017-09-13 03:45:43,receive shelf delivered from robot,message event,smart shelf,18,robot,6
25,20444,2017-09-13 03:51:40,2017-09-13 03:53:20,receive shelf delivered from robot,message event,smart shelf,1,robot,1
949,20456,2017-09-13 04:03:11,2017-09-13 04:04:55,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
949,20457,2017-09-13 04:04:55,2017-09-13 04:06:20,send no extra check required to clerk,message event,smart shelf,18,clerk,1
895,20465,2017-09-13 04:16:11,2017-09-13 04:17:53,receive shelf being moved from robot,message event,smart shelf,7,robot,2
25,20470,2017-09-13 04:22:33,2017-09-13 04:24:17,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
25,20471,2017-09-13 04:24:17,2017-09-13 04:25:21,send extra check required to clerk,message event,smart shelf,1,clerk,1
1230,20475,2017-09-13 04:27:45,2017-09-13 04:29:18,receive shelf being moved from robot,message event,smart shelf,6,robot,3
836,20476,2017-09-13 04:29:18,2017-09-13 04:30:36,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
836,20477,2017-09-13 04:30:36,2017-09-13 04:33:40,send no extra check required to clerk,message event,smart shelf,10,clerk,1
1230,20482,2017-09-13 04:36:20,2017-09-13 04:37:36,receive shelf delivered from robot,message event,smart shelf,6,robot,3
895,20486,2017-09-13 04:39:54,2017-09-13 04:41:43,receive shelf delivered from robot,message event,smart shelf,7,robot,2
1230,20498,2017-09-13 04:53:27,2017-09-13 04:54:32,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
1230,20499,2017-09-13 04:54:32,2017-09-13 04:56:16,send no extra check required to clerk,message event,smart shelf,6,clerk,1
895,20505,2017-09-13 05:02:20,2017-09-13 05:03:45,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
895,20506,2017-09-13 05:03:45,2017-09-13 05:05:08,send extra check required to clerk,message event,smart shelf,7,clerk,1
634,20515,2017-09-13 05:12:58,2017-09-13 05:14:23,receive shelf being moved from robot,message event,smart shelf,5,robot,1
394,20520,2017-09-13 05:15:30,2017-09-13 05:16:41,receive shelf being moved from robot,message event,smart shelf,3,robot,3
394,20530,2017-09-13 05:21:38,2017-09-13 05:23:01,receive shelf delivered from robot,message event,smart shelf,3,robot,3
640,20533,2017-09-13 05:24:33,2017-09-13 05:26:00,receive shelf being moved from robot,message event,smart shelf,13,robot,2
634,20543,2017-09-13 05:38:30,2017-09-13 05:40:13,receive shelf delivered from robot,message event,smart shelf,5,robot,1
699,20544,2017-09-13 05:40:13,2017-09-13 05:41:59,receive shelf being moved from robot,message event,smart shelf,6,robot,5
640,20547,2017-09-13 05:41:59,2017-09-13 05:43:52,receive shelf delivered from robot,message event,smart shelf,13,robot,2
394,20559,2017-09-13 05:53:55,2017-09-13 05:55:10,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
394,20560,2017-09-13 05:55:10,2017-09-13 05:56:53,send no extra check required to clerk,message event,smart shelf,3,clerk,1
699,20562,2017-09-13 05:56:53,2017-09-13 05:58:34,receive shelf delivered from robot,message event,smart shelf,6,robot,5
634,20571,2017-09-13 06:05:03,2017-09-13 06:07:01,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
634,20572,2017-09-13 06:07:01,2017-09-13 06:08:55,send extra check required to clerk,message event,smart shelf,5,clerk,1
640,20582,2017-09-13 06:19:13,2017-09-13 06:20:55,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
640,20583,2017-09-13 06:20:55,2017-09-13 06:22:39,send extra check required to clerk,message event,smart shelf,13,clerk,1
699,20585,2017-09-13 06:24:29,2017-09-13 06:25:48,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
699,20586,2017-09-13 06:25:48,2017-09-13 06:27:00,send extra check required to clerk,message event,smart shelf,6,clerk,1
602,20589,2017-09-13 06:29:53,2017-09-13 06:31:52,receive shelf being moved from robot,message event,smart shelf,11,robot,3
602,20599,2017-09-13 06:41:40,2017-09-13 06:43:13,receive shelf delivered from robot,message event,smart shelf,11,robot,3
1394,20611,2017-09-13 06:53:06,2017-09-13 06:55:03,receive shelf being moved from robot,message event,smart shelf,0,robot,1
111,20614,2017-09-13 06:58:17,2017-09-13 06:59:24,receive shelf being moved from robot,message event,smart shelf,8,robot,5
602,20618,2017-09-13 07:01:23,2017-09-13 07:03:17,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
602,20619,2017-09-13 07:03:17,2017-09-13 07:04:18,send no extra check required to clerk,message event,smart shelf,11,clerk,1
1394,20623,2017-09-13 07:08:08,2017-09-13 07:09:08,receive shelf delivered from robot,message event,smart shelf,0,robot,1
111,20631,2017-09-13 07:16:42,2017-09-13 07:18:26,receive shelf delivered from robot,message event,smart shelf,8,robot,5
1394,20638,2017-09-13 07:25:28,2017-09-13 07:26:45,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
1394,20639,2017-09-13 07:26:45,2017-09-13 07:28:07,send extra check required to clerk,message event,smart shelf,0,clerk,1
111,20648,2017-09-13 07:36:23,2017-09-13 07:38:10,receive dispose shelf from clerk,message event,smart shelf,8,clerk,1
111,20649,2017-09-13 07:39:16,2017-09-13 07:40:20,send no extra check required to clerk,message event,smart shelf,8,clerk,1
242,20660,2017-09-13 07:48:41,2017-09-13 07:50:28,receive shelf being moved from robot,message event,smart shelf,18,robot,0
885,20664,2017-09-13 07:54:59,2017-09-13 07:56:39,receive shelf being moved from robot,message event,smart shelf,15,robot,4
242,20669,2017-09-13 07:59:23,2017-09-13 08:00:46,receive shelf delivered from robot,message event,smart shelf,18,robot,0
885,20673,2017-09-13 08:04:04,2017-09-13 08:05:43,receive shelf delivered from robot,message event,smart shelf,15,robot,4
885,20680,2017-09-13 08:12:23,2017-09-13 08:13:44,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
885,20681,2017-09-13 08:13:44,2017-09-13 08:15:14,send no extra check required to clerk,message event,smart shelf,15,clerk,1
438,20685,2017-09-13 08:18:05,2017-09-13 08:19:47,receive shelf being moved from robot,message event,smart shelf,2,robot,3
438,20693,2017-09-13 08:28:28,2017-09-13 08:29:41,receive shelf delivered from robot,message event,smart shelf,2,robot,3
242,20696,2017-09-13 08:31:22,2017-09-13 08:32:46,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
242,20697,2017-09-13 08:32:46,2017-09-13 08:34:37,send no extra check required to clerk,message event,smart shelf,18,clerk,1
438,20709,2017-09-13 08:45:14,2017-09-13 08:46:15,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
438,20710,2017-09-13 08:46:15,2017-09-13 08:47:50,send no extra check required to clerk,message event,smart shelf,2,clerk,1
24,20714,2017-09-13 08:51:30,2017-09-13 08:52:54,receive shelf being moved from robot,message event,smart shelf,7,robot,4
24,20721,2017-09-13 09:00:47,2017-09-13 09:02:18,receive shelf delivered from robot,message event,smart shelf,7,robot,4
909,20723,2017-09-13 09:03:19,2017-09-13 09:04:50,receive shelf being moved from robot,message event,smart shelf,12,robot,0
909,20736,2017-09-13 09:16:35,2017-09-13 09:18:21,receive shelf delivered from robot,message event,smart shelf,12,robot,0
367,20740,2017-09-13 09:23:24,2017-09-13 09:25:09,receive shelf being moved from robot,message event,smart shelf,0,robot,5
24,20744,2017-09-13 09:26:43,2017-09-13 09:29:43,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
24,20745,2017-09-13 09:29:43,2017-09-13 09:31:07,send no extra check required to clerk,message event,smart shelf,7,clerk,1
367,20750,2017-09-13 09:33:57,2017-09-13 09:35:03,receive shelf delivered from robot,message event,smart shelf,0,robot,5
909,20759,2017-09-13 09:43:24,2017-09-13 09:44:57,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
909,20760,2017-09-13 09:44:57,2017-09-13 09:46:26,send extra check required to clerk,message event,smart shelf,12,clerk,1
119,20765,2017-09-13 09:51:33,2017-09-13 09:53:02,receive shelf being moved from robot,message event,smart shelf,13,robot,2
668,20773,2017-09-13 10:02:46,2017-09-13 10:04:08,receive shelf being moved from robot,message event,smart shelf,1,robot,4
119,20775,2017-09-13 10:04:08,2017-09-13 10:06:05,receive shelf delivered from robot,message event,smart shelf,13,robot,2
367,20780,2017-09-13 10:10:21,2017-09-13 10:11:47,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
367,20781,2017-09-13 10:11:47,2017-09-13 10:13:16,send no extra check required to clerk,message event,smart shelf,0,clerk,1
668,20788,2017-09-13 10:19:11,2017-09-13 10:20:34,receive shelf delivered from robot,message event,smart shelf,1,robot,4
916,20790,2017-09-13 10:22:22,2017-09-13 10:23:28,receive shelf being moved from robot,message event,smart shelf,11,robot,3
119,20795,2017-09-13 10:26:03,2017-09-13 10:27:35,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
119,20796,2017-09-13 10:27:35,2017-09-13 10:29:04,send no extra check required to clerk,message event,smart shelf,13,clerk,1
916,20800,2017-09-13 10:32:19,2017-09-13 10:34:06,receive shelf delivered from robot,message event,smart shelf,11,robot,3
668,20805,2017-09-13 10:38:06,2017-09-13 10:41:29,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
668,20806,2017-09-13 10:41:29,2017-09-13 10:42:30,send extra check required to clerk,message event,smart shelf,1,clerk,1
916,20822,2017-09-13 10:59:05,2017-09-13 11:00:47,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
916,20823,2017-09-13 11:00:47,2017-09-13 11:02:19,send no extra check required to clerk,message event,smart shelf,11,clerk,1
436,20831,2017-09-13 11:15:11,2017-09-13 11:16:41,receive shelf being moved from robot,message event,smart shelf,6,robot,3
436,20841,2017-09-13 11:24:24,2017-09-13 11:27:36,receive shelf delivered from robot,message event,smart shelf,6,robot,3
932,20844,2017-09-13 11:31:15,2017-09-13 11:33:11,receive shelf being moved from robot,message event,smart shelf,11,robot,5
436,20846,2017-09-13 11:33:11,2017-09-13 11:34:31,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
436,20847,2017-09-13 11:34:31,2017-09-13 11:36:13,send no extra check required to clerk,message event,smart shelf,6,clerk,1
932,20853,2017-09-13 11:43:45,2017-09-13 11:45:38,receive shelf delivered from robot,message event,smart shelf,11,robot,5
932,20862,2017-09-13 12:00:49,2017-09-13 12:02:16,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
932,20863,2017-09-13 12:02:16,2017-09-13 12:04:13,send no extra check required to clerk,message event,smart shelf,11,clerk,1
359,20871,2017-09-13 12:11:25,2017-09-13 12:12:33,receive shelf being moved from robot,message event,smart shelf,4,robot,5
359,20878,2017-09-13 12:15:29,2017-09-13 12:16:38,receive shelf delivered from robot,message event,smart shelf,4,robot,5
178,20886,2017-09-13 12:24:14,2017-09-13 12:26:01,receive shelf being moved from robot,message event,smart shelf,0,robot,0
1256,20889,2017-09-13 12:28:14,2017-09-13 12:29:22,receive shelf being moved from robot,message event,smart shelf,1,robot,2
359,20893,2017-09-13 12:32:16,2017-09-13 12:34:07,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
359,20894,2017-09-13 12:34:07,2017-09-13 12:36:03,send no extra check required to clerk,message event,smart shelf,4,clerk,1
178,20896,2017-09-13 12:37:03,2017-09-13 12:38:50,receive shelf delivered from robot,message event,smart shelf,0,robot,0
1256,20906,2017-09-13 12:51:33,2017-09-13 12:53:24,receive shelf delivered from robot,message event,smart shelf,1,robot,2
178,20911,2017-09-13 12:56:47,2017-09-13 12:57:56,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
178,20912,2017-09-13 12:57:56,2017-09-13 12:59:07,send no extra check required to clerk,message event,smart shelf,0,clerk,1
1256,20916,2017-09-13 13:02:37,2017-09-13 13:04:27,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
1256,20917,2017-09-13 13:04:27,2017-09-13 13:05:50,send no extra check required to clerk,message event,smart shelf,1,clerk,1
201,20929,2017-09-13 13:19:24,2017-09-13 13:21:07,receive shelf being moved from robot,message event,smart shelf,13,robot,0
201,20938,2017-09-13 13:36:21,2017-09-13 13:39:47,receive shelf delivered from robot,message event,smart shelf,13,robot,0
192,20951,2017-09-13 13:49:40,2017-09-13 13:51:17,receive shelf being moved from robot,message event,smart shelf,2,robot,1
201,20955,2017-09-13 13:57:42,2017-09-13 13:59:17,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
201,20956,2017-09-13 13:59:17,2017-09-13 14:00:47,send extra check required to clerk,message event,smart shelf,13,clerk,1
192,20957,2017-09-13 14:00:47,2017-09-13 14:02:03,receive shelf delivered from robot,message event,smart shelf,2,robot,1
192,20970,2017-09-13 14:13:37,2017-09-13 14:14:45,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
192,20971,2017-09-13 14:14:45,2017-09-13 14:16:06,send no extra check required to clerk,message event,smart shelf,2,clerk,1
1076,20975,2017-09-13 14:18:32,2017-09-13 14:20:17,receive shelf being moved from robot,message event,smart shelf,15,robot,6
1076,20982,2017-09-13 14:26:10,2017-09-13 14:27:42,receive shelf delivered from robot,message event,smart shelf,15,robot,6
871,20990,2017-09-13 14:37:10,2017-09-13 14:38:23,receive shelf being moved from robot,message event,smart shelf,18,robot,1
1076,20992,2017-09-13 14:38:23,2017-09-13 14:39:46,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
1076,20993,2017-09-13 14:39:46,2017-09-13 14:41:00,send no extra check required to clerk,message event,smart shelf,15,clerk,1
1035,21006,2017-09-13 14:51:36,2017-09-13 14:53:32,receive shelf being moved from robot,message event,smart shelf,4,robot,5
871,21010,2017-09-13 14:57:38,2017-09-13 14:58:58,receive shelf delivered from robot,message event,smart shelf,18,robot,1
1035,21011,2017-09-13 14:58:58,2017-09-13 15:02:23,receive shelf delivered from robot,message event,smart shelf,4,robot,5
1035,21025,2017-09-13 15:18:11,2017-09-13 15:19:22,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
1035,21026,2017-09-13 15:19:22,2017-09-13 15:21:06,send no extra check required to clerk,message event,smart shelf,4,clerk,1
