Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
641,16733,2017-09-10 05:03:17,2017-09-10 05:04:44,receive response from robot ,message event,clerk,1,robot,3
880,16732,2017-09-10 05:03:17,2017-09-10 05:13:52,collect product from shelf,manual activity ,clerk,1,clerk,1
880,16744,2017-09-10 05:13:52,2017-09-10 05:15:47,send dispose shelf (to shelf),message event,clerk,1,shelf,11
564,16745,2017-09-10 05:15:47,2017-09-10 05:17:05,receive response from robot ,message event,clerk,1,robot,4
742,16746,2017-09-10 05:17:05,2017-09-10 05:18:58,receive response from robot ,message event,clerk,1,robot,5
880,16750,2017-09-10 05:25:26,2017-09-10 05:26:34,send dispose shelf (to robot),message event,clerk,1,robot,6
641,16734,2017-09-10 05:04:44,2017-09-10 05:26:34,collect product from shelf,manual activity ,clerk,1,clerk,1
641,16751,2017-09-10 05:26:34,2017-09-10 05:27:41,send dispose shelf (to shelf),message event,clerk,1,shelf,18
641,16756,2017-09-10 05:32:12,2017-09-10 05:34:02,send dispose shelf (to robot),message event,clerk,1,robot,3
370,16730,2017-09-10 05:00:25,2017-09-10 05:34:02,Package product,manual activity ,clerk,1,clerk,1
92,16759,2017-09-10 05:35:58,2017-09-10 05:37:01,receive no extra check required,message event,clerk,1,shelf,16
564,16763,2017-09-10 05:41:18,2017-09-10 05:43:10,collect product from shelf,manual activity ,clerk,1,clerk,1
564,16768,2017-09-10 05:43:10,2017-09-10 05:44:12,send dispose shelf (to shelf),message event,clerk,1,shelf,17
742,16760,2017-09-10 05:37:01,2017-09-10 05:44:12,collect product from shelf,manual activity ,clerk,1,clerk,1
742,16769,2017-09-10 05:44:12,2017-09-10 05:47:00,send dispose shelf (to shelf),message event,clerk,1,shelf,16
564,16775,2017-09-10 05:52:43,2017-09-10 05:56:14,send dispose shelf (to robot),message event,clerk,1,robot,4
92,16766,2017-09-10 05:41:18,2017-09-10 05:58:49,Package product,manual activity ,clerk,1,clerk,1
742,16779,2017-09-10 05:58:49,2017-09-10 06:00:00,send dispose shelf (to robot),message event,clerk,1,robot,5
1261,16784,2017-09-10 06:02:49,2017-09-10 06:03:51,receive no extra check required,message event,clerk,1,shelf,6
550,16795,2017-09-10 06:15:42,2017-09-10 06:16:43,receive response from robot ,message event,clerk,1,robot,3
1261,16785,2017-09-10 06:03:51,2017-09-10 06:16:43,Package product,manual activity ,clerk,1,clerk,1
166,16800,2017-09-10 06:22:55,2017-09-10 06:24:26,receive no extra check required,message event,clerk,1,shelf,12
1259,16804,2017-09-10 06:25:43,2017-09-10 06:27:13,receive response from robot ,message event,clerk,1,robot,6
550,16801,2017-09-10 06:24:26,2017-09-10 06:30:23,collect product from shelf,manual activity ,clerk,1,clerk,1
550,16807,2017-09-10 06:30:23,2017-09-10 06:32:15,send dispose shelf (to shelf),message event,clerk,1,shelf,4
550,16811,2017-09-10 06:35:28,2017-09-10 06:36:57,send dispose shelf (to robot),message event,clerk,1,robot,3
166,16803,2017-09-10 06:25:43,2017-09-10 06:38:47,Package product,manual activity ,clerk,1,clerk,1
239,16817,2017-09-10 06:43:52,2017-09-10 06:44:58,receive response from robot ,message event,clerk,1,robot,1
832,16818,2017-09-10 06:46:51,2017-09-10 06:46:51,receive no extra check required,message event,clerk,1,shelf,16
1259,16808,2017-09-10 06:32:15,2017-09-10 06:48:11,collect product from shelf,manual activity ,clerk,1,clerk,1
1259,16819,2017-09-10 06:48:11,2017-09-10 06:49:41,send dispose shelf (to shelf),message event,clerk,1,shelf,14
1259,16820,2017-09-10 06:49:41,2017-09-10 06:51:19,send dispose shelf (to robot),message event,clerk,1,robot,6
239,16829,2017-09-10 06:57:54,2017-09-10 06:59:52,collect product from shelf,manual activity ,clerk,1,clerk,1
239,16831,2017-09-10 06:59:52,2017-09-10 07:01:51,send dispose shelf (to shelf),message event,clerk,1,shelf,6
239,16832,2017-09-10 07:01:51,2017-09-10 07:03:24,send dispose shelf (to robot),message event,clerk,1,robot,1
832,16826,2017-09-10 06:56:12,2017-09-10 07:11:27,Package product,manual activity ,clerk,1,clerk,1
1135,16840,2017-09-10 07:11:27,2017-09-10 07:13:25,receive no extra check required,message event,clerk,1,shelf,9
1034,16846,2017-09-10 07:21:57,2017-09-10 07:23:21,receive response from robot ,message event,clerk,1,robot,3
1135,16841,2017-09-10 07:13:25,2017-09-10 07:23:21,Package product,manual activity ,clerk,1,clerk,1
888,16848,2017-09-10 07:23:21,2017-09-10 07:25:07,receive no extra check required,message event,clerk,1,shelf,7
1034,16847,2017-09-10 07:23:21,2017-09-10 07:26:15,collect product from shelf,manual activity ,clerk,1,clerk,1
1034,16852,2017-09-10 07:26:15,2017-09-10 07:29:26,send dispose shelf (to shelf),message event,clerk,1,shelf,8
1034,16853,2017-09-10 07:29:26,2017-09-10 07:30:59,send dispose shelf (to robot),message event,clerk,1,robot,3
888,16849,2017-09-10 07:25:07,2017-09-10 07:30:59,Package product,manual activity ,clerk,1,clerk,1
1305,16859,2017-09-10 07:37:52,2017-09-10 07:38:57,receive extra check required,message event,clerk,1,shelf,3
34,16865,2017-09-10 07:42:35,2017-09-10 07:44:01,receive response from robot ,message event,clerk,1,robot,7
34,16866,2017-09-10 07:44:01,2017-09-10 07:48:09,collect product from shelf,manual activity ,clerk,1,clerk,1
34,16871,2017-09-10 07:48:09,2017-09-10 07:50:02,send dispose shelf (to shelf),message event,clerk,1,shelf,7
34,16872,2017-09-10 07:50:02,2017-09-10 07:51:09,send dispose shelf (to robot),message event,clerk,1,robot,7
1305,16862,2017-09-10 07:39:57,2017-09-10 07:51:09,do extra check,manual activity ,clerk,1,clerk,1
1305,16873,2017-09-10 07:51:09,2017-09-10 08:02:56,Package product,manual activity ,clerk,1,clerk,1
34,16885,2017-09-10 08:06:24,2017-09-10 08:08:01,receive no extra check required,message event,clerk,1,shelf,7
62,16887,2017-09-10 08:08:01,2017-09-10 08:09:12,receive response from robot ,message event,clerk,1,robot,3
34,16886,2017-09-10 08:08:01,2017-09-10 08:10:30,Package product,manual activity ,clerk,1,clerk,1
1034,16891,2017-09-10 08:10:30,2017-09-10 08:12:13,receive no extra check required,message event,clerk,1,shelf,8
62,16888,2017-09-10 08:09:12,2017-09-10 08:15:26,collect product from shelf,manual activity ,clerk,1,clerk,1
62,16895,2017-09-10 08:15:26,2017-09-10 08:17:11,send dispose shelf (to shelf),message event,clerk,1,shelf,0
62,16898,2017-09-10 08:19:58,2017-09-10 08:22:42,send dispose shelf (to robot),message event,clerk,1,robot,3
1034,16892,2017-09-10 08:12:13,2017-09-10 08:22:42,Package product,manual activity ,clerk,1,clerk,1
580,16901,2017-09-10 08:24:28,2017-09-10 08:25:38,receive no extra check required,message event,clerk,1,shelf,1
608,16914,2017-09-10 08:35:51,2017-09-10 08:37:42,receive response from robot ,message event,clerk,1,robot,4
580,16902,2017-09-10 08:25:38,2017-09-10 08:37:42,Package product,manual activity ,clerk,1,clerk,1
239,16916,2017-09-10 08:37:42,2017-09-10 08:39:17,receive no extra check required,message event,clerk,1,shelf,6
608,16917,2017-09-10 08:39:17,2017-09-10 08:47:04,collect product from shelf,manual activity ,clerk,1,clerk,1
239,16919,2017-09-10 08:39:17,2017-09-10 08:54:10,Package product,manual activity ,clerk,1,clerk,1
608,16930,2017-09-10 08:54:10,2017-09-10 08:55:17,send dispose shelf (to shelf),message event,clerk,1,shelf,7
608,16931,2017-09-10 08:55:17,2017-09-10 08:56:30,send dispose shelf (to robot),message event,clerk,1,robot,4
1259,16938,2017-09-10 09:02:02,2017-09-10 09:02:02,receive no extra check required,message event,clerk,1,shelf,14
661,16940,2017-09-10 09:02:02,2017-09-10 09:05:48,receive response from robot ,message event,clerk,1,robot,3
49,16943,2017-09-10 09:07:35,2017-09-10 09:09:25,receive response from robot ,message event,clerk,1,robot,6
1259,16939,2017-09-10 09:02:02,2017-09-10 09:09:25,Package product,manual activity ,clerk,1,clerk,1
310,16945,2017-09-10 09:09:25,2017-09-10 09:10:53,receive no extra check required,message event,clerk,1,shelf,15
647,16949,2017-09-10 09:15:38,2017-09-10 09:16:47,receive response from robot ,message event,clerk,1,robot,5
661,16941,2017-09-10 09:05:48,2017-09-10 09:18:22,collect product from shelf,manual activity ,clerk,1,clerk,1
661,16953,2017-09-10 09:18:22,2017-09-10 09:21:05,send dispose shelf (to shelf),message event,clerk,1,shelf,2
661,16957,2017-09-10 09:23:57,2017-09-10 09:25:54,send dispose shelf (to robot),message event,clerk,1,robot,3
49,16950,2017-09-10 09:16:47,2017-09-10 09:25:54,collect product from shelf,manual activity ,clerk,1,clerk,1
49,16961,2017-09-10 09:25:54,2017-09-10 09:27:17,send dispose shelf (to shelf),message event,clerk,1,shelf,8
49,16964,2017-09-10 09:31:45,2017-09-10 09:32:46,send dispose shelf (to robot),message event,clerk,1,robot,6
647,16952,2017-09-10 09:18:22,2017-09-10 09:34:39,collect product from shelf,manual activity ,clerk,1,clerk,1
647,16967,2017-09-10 09:34:39,2017-09-10 09:36:00,send dispose shelf (to shelf),message event,clerk,1,shelf,6
647,16974,2017-09-10 09:41:13,2017-09-10 09:43:02,send dispose shelf (to robot),message event,clerk,1,robot,5
310,16958,2017-09-10 09:25:54,2017-09-10 09:44:23,Package product,manual activity ,clerk,1,clerk,1
279,16982,2017-09-10 09:48:55,2017-09-10 09:49:55,receive no extra check required,message event,clerk,1,shelf,12
279,16983,2017-09-10 09:49:55,2017-09-10 09:56:35,Package product,manual activity ,clerk,1,clerk,1
1005,16993,2017-09-10 09:59:13,2017-09-10 10:01:02,receive extra check required,message event,clerk,1,shelf,13
839,17001,2017-09-10 10:08:57,2017-09-10 10:10:00,receive response from robot ,message event,clerk,1,robot,4
502,17004,2017-09-10 10:12:21,2017-09-10 10:13:37,receive response from robot ,message event,clerk,1,robot,6
1170,17012,2017-09-10 10:19:53,2017-09-10 10:20:54,receive response from robot ,message event,clerk,1,robot,0
71,17018,2017-09-10 10:25:14,2017-09-10 10:26:21,receive response from robot ,message event,clerk,1,robot,5
1005,17007,2017-09-10 10:14:53,2017-09-10 10:31:03,do extra check,manual activity ,clerk,1,clerk,1
1170,17020,2017-09-10 10:27:51,2017-09-10 10:31:03,collect product from shelf,manual activity ,clerk,1,clerk,1
1170,17024,2017-09-10 10:31:03,2017-09-10 10:32:18,send dispose shelf (to shelf),message event,clerk,1,shelf,17
1170,17026,2017-09-10 10:32:18,2017-09-10 10:33:21,send dispose shelf (to robot),message event,clerk,1,robot,0
839,17015,2017-09-10 10:22:00,2017-09-10 10:33:21,collect product from shelf,manual activity ,clerk,1,clerk,1
839,17028,2017-09-10 10:33:21,2017-09-10 10:34:22,send dispose shelf (to shelf),message event,clerk,1,shelf,5
839,17034,2017-09-10 10:40:29,2017-09-10 10:42:27,send dispose shelf (to robot),message event,clerk,1,robot,4
502,17013,2017-09-10 10:20:54,2017-09-10 10:42:27,collect product from shelf,manual activity ,clerk,1,clerk,1
502,17035,2017-09-10 10:42:27,2017-09-10 10:44:03,send dispose shelf (to shelf),message event,clerk,1,shelf,19
502,17036,2017-09-10 10:44:03,2017-09-10 10:46:52,send dispose shelf (to robot),message event,clerk,1,robot,6
1005,17023,2017-09-10 10:31:03,2017-09-10 10:53:30,Package product,manual activity ,clerk,1,clerk,1
765,17047,2017-09-10 10:59:18,2017-09-10 11:01:12,receive no extra check required,message event,clerk,1,shelf,0
71,17025,2017-09-10 10:32:18,2017-09-10 11:01:12,collect product from shelf,manual activity ,clerk,1,clerk,1
71,17048,2017-09-10 11:01:12,2017-09-10 11:02:33,send dispose shelf (to shelf),message event,clerk,1,shelf,3
71,17049,2017-09-10 11:02:33,2017-09-10 11:03:44,send dispose shelf (to robot),message event,clerk,1,robot,5
1029,17057,2017-09-10 11:13:15,2017-09-10 11:14:53,receive response from robot ,message event,clerk,1,robot,2
765,17056,2017-09-10 11:13:15,2017-09-10 11:16:41,Package product,manual activity ,clerk,1,clerk,1
960,17059,2017-09-10 11:16:41,2017-09-10 11:18:39,receive extra check required,message event,clerk,1,shelf,2
1029,17062,2017-09-10 11:20:34,2017-09-10 11:21:40,collect product from shelf,manual activity ,clerk,1,clerk,1
1029,17066,2017-09-10 11:21:40,2017-09-10 11:23:19,send dispose shelf (to shelf),message event,clerk,1,shelf,18
1029,17067,2017-09-10 11:23:19,2017-09-10 11:24:49,send dispose shelf (to robot),message event,clerk,1,robot,2
960,17065,2017-09-10 11:21:40,2017-09-10 11:29:42,do extra check,manual activity ,clerk,1,clerk,1
960,17073,2017-09-10 11:29:42,2017-09-10 11:37:49,Package product,manual activity ,clerk,1,clerk,1
360,17083,2017-09-10 11:37:49,2017-09-10 11:39:10,receive no extra check required,message event,clerk,1,shelf,18
535,17088,2017-09-10 11:43:48,2017-09-10 11:45:18,receive response from robot ,message event,clerk,1,robot,5
535,17089,2017-09-10 11:45:18,2017-09-10 11:47:02,collect product from shelf,manual activity ,clerk,1,clerk,1
535,17091,2017-09-10 11:47:02,2017-09-10 11:48:36,send dispose shelf (to shelf),message event,clerk,1,shelf,11
535,17092,2017-09-10 11:48:36,2017-09-10 11:49:51,send dispose shelf (to robot),message event,clerk,1,robot,5
115,17096,2017-09-10 11:54:11,2017-09-10 11:56:00,receive response from robot ,message event,clerk,1,robot,0
360,17084,2017-09-10 11:39:10,2017-09-10 12:02:32,Package product,manual activity ,clerk,1,clerk,1
685,17105,2017-09-10 12:06:46,2017-09-10 12:08:43,receive no extra check required,message event,clerk,1,shelf,19
115,17106,2017-09-10 12:08:43,2017-09-10 12:10:27,collect product from shelf,manual activity ,clerk,1,clerk,1
115,17108,2017-09-10 12:10:27,2017-09-10 12:11:44,send dispose shelf (to shelf),message event,clerk,1,shelf,12
115,17109,2017-09-10 12:11:44,2017-09-10 12:12:56,send dispose shelf (to robot),message event,clerk,1,robot,0
685,17107,2017-09-10 12:08:43,2017-09-10 12:26:31,Package product,manual activity ,clerk,1,clerk,1
284,17118,2017-09-10 12:26:31,2017-09-10 12:28:03,receive response from robot ,message event,clerk,1,robot,2
115,17120,2017-09-10 12:28:03,2017-09-10 12:30:22,receive no extra check required,message event,clerk,1,shelf,12
115,17121,2017-09-10 12:30:22,2017-09-10 12:35:54,Package product,manual activity ,clerk,1,clerk,1
535,17122,2017-09-10 12:35:54,2017-09-10 12:37:47,receive no extra check required,message event,clerk,1,shelf,11
284,17119,2017-09-10 12:28:03,2017-09-10 12:37:47,collect product from shelf,manual activity ,clerk,1,clerk,1
284,17123,2017-09-10 12:37:47,2017-09-10 12:38:59,send dispose shelf (to shelf),message event,clerk,1,shelf,9
284,17128,2017-09-10 12:44:59,2017-09-10 12:46:20,send dispose shelf (to robot),message event,clerk,1,robot,2
1353,17135,2017-09-10 12:52:37,2017-09-10 12:53:43,receive response from robot ,message event,clerk,1,robot,5
535,17129,2017-09-10 12:46:20,2017-09-10 12:53:43,Package product,manual activity ,clerk,1,clerk,1
1029,17137,2017-09-10 12:53:43,2017-09-10 12:55:05,receive extra check required,message event,clerk,1,shelf,18
1353,17138,2017-09-10 12:55:05,2017-09-10 12:58:44,collect product from shelf,manual activity ,clerk,1,clerk,1
1353,17143,2017-09-10 12:58:44,2017-09-10 12:59:46,send dispose shelf (to shelf),message event,clerk,1,shelf,11
1353,17144,2017-09-10 12:59:46,2017-09-10 13:01:04,send dispose shelf (to robot),message event,clerk,1,robot,5
1029,17140,2017-09-10 12:56:05,2017-09-10 13:08:50,do extra check,manual activity ,clerk,1,clerk,1
165,17164,2017-09-10 13:20:32,2017-09-10 13:20:32,receive response from robot ,message event,clerk,1,robot,1
1029,17154,2017-09-10 13:10:22,2017-09-10 13:25:53,Package product,manual activity ,clerk,1,clerk,1
739,17167,2017-09-10 13:25:53,2017-09-10 13:27:30,receive response from robot ,message event,clerk,1,robot,2
71,17168,2017-09-10 13:27:30,2017-09-10 13:28:59,receive no extra check required,message event,clerk,1,shelf,3
165,17169,2017-09-10 13:28:59,2017-09-10 13:28:59,collect product from shelf,manual activity ,clerk,1,clerk,1
165,17172,2017-09-10 13:28:59,2017-09-10 13:30:50,send dispose shelf (to shelf),message event,clerk,1,shelf,18
165,17173,2017-09-10 13:30:50,2017-09-10 13:32:04,send dispose shelf (to robot),message event,clerk,1,robot,1
739,17171,2017-09-10 13:28:59,2017-09-10 13:36:36,collect product from shelf,manual activity ,clerk,1,clerk,1
739,17178,2017-09-10 13:36:36,2017-09-10 13:36:36,send dispose shelf (to shelf),message event,clerk,1,shelf,16
71,17170,2017-09-10 13:28:59,2017-09-10 13:39:26,Package product,manual activity ,clerk,1,clerk,1
739,17182,2017-09-10 13:43:38,2017-09-10 13:45:32,send dispose shelf (to robot),message event,clerk,1,robot,2
502,17183,2017-09-10 13:45:32,2017-09-10 13:47:30,receive no extra check required,message event,clerk,1,shelf,19
502,17184,2017-09-10 13:47:30,2017-09-10 13:52:19,Package product,manual activity ,clerk,1,clerk,1
1170,17188,2017-09-10 13:52:19,2017-09-10 13:54:16,receive no extra check required,message event,clerk,1,shelf,17
1170,17189,2017-09-10 13:54:16,2017-09-10 14:03:36,Package product,manual activity ,clerk,1,clerk,1
880,17190,2017-09-10 14:03:36,2017-09-10 14:05:30,receive no extra check required,message event,clerk,1,shelf,11
880,17191,2017-09-10 14:05:30,2017-09-10 14:11:16,Package product,manual activity ,clerk,1,clerk,1
641,17192,2017-09-10 14:11:16,2017-09-10 14:12:23,receive no extra check required,message event,clerk,1,shelf,18
641,17193,2017-09-10 14:12:23,2017-09-10 14:21:14,Package product,manual activity ,clerk,1,clerk,1
564,17194,2017-09-10 14:21:14,2017-09-10 14:21:14,receive extra check required,message event,clerk,1,shelf,17
564,17195,2017-09-10 14:23:08,2017-09-10 14:35:01,do extra check,manual activity ,clerk,1,clerk,1
564,17196,2017-09-10 14:35:01,2017-09-10 14:38:18,Package product,manual activity ,clerk,1,clerk,1
742,17197,2017-09-10 14:38:18,2017-09-10 14:40:03,receive no extra check required,message event,clerk,1,shelf,16
742,17198,2017-09-10 14:41:41,2017-09-10 14:42:44,Package product,manual activity ,clerk,1,clerk,1
550,17201,2017-09-10 14:42:44,2017-09-10 14:44:16,receive no extra check required,message event,clerk,1,shelf,4
550,17202,2017-09-10 14:44:16,2017-09-10 14:56:30,Package product,manual activity ,clerk,1,clerk,1
442,17218,2017-09-10 15:02:20,2017-09-10 15:04:05,receive response from robot ,message event,clerk,1,robot,7
608,17222,2017-09-10 15:05:40,2017-09-10 15:07:32,receive no extra check required,message event,clerk,1,shelf,7
442,17219,2017-09-10 15:04:05,2017-09-10 15:17:41,collect product from shelf,manual activity ,clerk,1,clerk,1
442,17230,2017-09-10 15:17:41,2017-09-10 15:18:50,send dispose shelf (to shelf),message event,clerk,1,shelf,6
55,17231,2017-09-10 15:18:50,2017-09-10 15:20:28,receive response from robot ,message event,clerk,1,robot,6
253,17232,2017-09-10 15:20:28,2017-09-10 15:22:09,receive response from robot ,message event,clerk,1,robot,0
442,17235,2017-09-10 15:24:51,2017-09-10 15:26:43,send dispose shelf (to robot),message event,clerk,1,robot,7
608,17223,2017-09-10 15:07:32,2017-09-10 15:26:43,Package product,manual activity ,clerk,1,clerk,1
62,17239,2017-09-10 15:28:36,2017-09-10 15:31:42,receive no extra check required,message event,clerk,1,shelf,0
55,17241,2017-09-10 15:31:42,2017-09-10 15:40:24,collect product from shelf,manual activity ,clerk,1,clerk,1
55,17248,2017-09-10 15:40:24,2017-09-10 15:41:25,send dispose shelf (to shelf),message event,clerk,1,shelf,8
253,17240,2017-09-10 15:31:42,2017-09-10 15:41:25,collect product from shelf,manual activity ,clerk,1,clerk,1
55,17251,2017-09-10 15:44:15,2017-09-10 15:45:47,send dispose shelf (to robot),message event,clerk,1,robot,6
62,17243,2017-09-10 15:33:40,2017-09-10 15:49:54,Package product,manual activity ,clerk,1,clerk,1
253,17255,2017-09-10 15:49:54,2017-09-10 15:51:31,send dispose shelf (to shelf),message event,clerk,1,shelf,2
253,17256,2017-09-10 15:51:31,2017-09-10 15:52:54,send dispose shelf (to robot),message event,clerk,1,robot,0
661,17257,2017-09-10 15:52:54,2017-09-10 15:54:42,receive no extra check required,message event,clerk,1,shelf,2
136,17260,2017-09-10 15:54:42,2017-09-10 15:56:26,receive response from robot ,message event,clerk,1,robot,5
136,17261,2017-09-10 15:56:26,2017-09-10 16:09:32,collect product from shelf,manual activity ,clerk,1,clerk,1
136,17272,2017-09-10 16:09:32,2017-09-10 16:11:09,send dispose shelf (to shelf),message event,clerk,1,shelf,0
661,17258,2017-09-10 15:54:42,2017-09-10 16:12:33,Package product,manual activity ,clerk,1,clerk,1
136,17278,2017-09-10 16:16:49,2017-09-10 16:18:34,send dispose shelf (to robot),message event,clerk,1,robot,5
49,17282,2017-09-10 16:21:29,2017-09-10 16:22:51,receive no extra check required,message event,clerk,1,shelf,8
1082,17284,2017-09-10 16:22:51,2017-09-10 16:24:37,receive response from robot ,message event,clerk,1,robot,4
49,17283,2017-09-10 16:22:51,2017-09-10 16:29:06,Package product,manual activity ,clerk,1,clerk,1
647,17289,2017-09-10 16:29:06,2017-09-10 16:30:54,receive extra check required,message event,clerk,1,shelf,6
1082,17288,2017-09-10 16:29:06,2017-09-10 16:32:49,collect product from shelf,manual activity ,clerk,1,clerk,1
1082,17292,2017-09-10 16:32:49,2017-09-10 16:34:23,send dispose shelf (to shelf),message event,clerk,1,shelf,8
1082,17296,2017-09-10 16:37:25,2017-09-10 16:40:52,send dispose shelf (to robot),message event,clerk,1,robot,4
647,17290,2017-09-10 16:30:54,2017-09-10 16:42:43,do extra check,manual activity ,clerk,1,clerk,1
647,17300,2017-09-10 16:42:43,2017-09-10 16:54:55,Package product,manual activity ,clerk,1,clerk,1
1081,17307,2017-09-10 16:54:55,2017-09-10 16:56:04,receive response from robot ,message event,clerk,1,robot,5
839,17310,2017-09-10 16:57:32,2017-09-10 16:58:36,receive no extra check required,message event,clerk,1,shelf,5
1081,17308,2017-09-10 16:56:04,2017-09-10 17:00:17,collect product from shelf,manual activity ,clerk,1,clerk,1
1081,17312,2017-09-10 17:00:17,2017-09-10 17:01:29,send dispose shelf (to shelf),message event,clerk,1,shelf,19
1081,17313,2017-09-10 17:01:29,2017-09-10 17:02:41,send dispose shelf (to robot),message event,clerk,1,robot,5
839,17311,2017-09-10 16:58:36,2017-09-10 17:08:38,Package product,manual activity ,clerk,1,clerk,1
165,17318,2017-09-10 17:08:38,2017-09-10 17:10:05,receive extra check required,message event,clerk,1,shelf,18
165,17322,2017-09-10 17:11:18,2017-09-10 17:12:57,do extra check,manual activity ,clerk,1,clerk,1
165,17323,2017-09-10 17:12:57,2017-09-10 17:24:32,Package product,manual activity ,clerk,1,clerk,1
850,17334,2017-09-10 17:24:32,2017-09-10 17:25:32,receive response from robot ,message event,clerk,1,robot,0
1353,17337,2017-09-10 17:26:36,2017-09-10 17:28:22,receive no extra check required,message event,clerk,1,shelf,11
850,17335,2017-09-10 17:25:32,2017-09-10 17:28:22,collect product from shelf,manual activity ,clerk,1,clerk,1
850,17338,2017-09-10 17:28:22,2017-09-10 17:29:47,send dispose shelf (to shelf),message event,clerk,1,shelf,16
850,17339,2017-09-10 17:29:47,2017-09-10 17:31:13,send dispose shelf (to robot),message event,clerk,1,robot,0
1365,17347,2017-09-10 17:39:40,2017-09-10 17:41:02,receive response from robot ,message event,clerk,1,robot,3
1353,17346,2017-09-10 17:39:40,2017-09-10 17:46:14,Package product,manual activity ,clerk,1,clerk,1
284,17352,2017-09-10 17:46:14,2017-09-10 17:47:33,receive no extra check required,message event,clerk,1,shelf,9
1365,17348,2017-09-10 17:41:02,2017-09-10 17:47:33,collect product from shelf,manual activity ,clerk,1,clerk,1
1365,17353,2017-09-10 17:47:33,2017-09-10 17:49:16,send dispose shelf (to shelf),message event,clerk,1,shelf,18
1365,17354,2017-09-10 17:49:16,2017-09-10 17:51:02,send dispose shelf (to robot),message event,clerk,1,robot,3
284,17355,2017-09-10 17:51:02,2017-09-10 17:58:34,Package product,manual activity ,clerk,1,clerk,1
1365,17364,2017-09-10 17:58:34,2017-09-10 17:59:49,receive no extra check required,message event,clerk,1,shelf,18
1365,17365,2017-09-10 17:59:49,2017-09-10 18:01:04,Package product,manual activity ,clerk,1,clerk,1
850,17368,2017-09-10 18:01:04,2017-09-10 18:02:12,receive no extra check required,message event,clerk,1,shelf,16
1366,17374,2017-09-10 18:07:27,2017-09-10 18:08:29,receive response from robot ,message event,clerk,1,robot,0
850,17369,2017-09-10 18:02:12,2017-09-10 18:12:07,Package product,manual activity ,clerk,1,clerk,1
739,17376,2017-09-10 18:12:07,2017-09-10 18:13:53,receive no extra check required,message event,clerk,1,shelf,16
739,17377,2017-09-10 18:13:53,2017-09-10 18:13:53,Package product,manual activity ,clerk,1,clerk,1
1366,17375,2017-09-10 18:08:29,2017-09-10 18:16:39,collect product from shelf,manual activity ,clerk,1,clerk,1
1366,17379,2017-09-10 18:16:39,2017-09-10 18:18:32,send dispose shelf (to shelf),message event,clerk,1,shelf,17
1366,17380,2017-09-10 18:18:32,2017-09-10 18:19:39,send dispose shelf (to robot),message event,clerk,1,robot,0
1081,17383,2017-09-10 18:20:53,2017-09-10 18:22:41,receive no extra check required,message event,clerk,1,shelf,19
1081,17384,2017-09-10 18:22:41,2017-09-10 18:30:29,Package product,manual activity ,clerk,1,clerk,1
253,17392,2017-09-10 18:30:29,2017-09-10 18:31:37,receive no extra check required,message event,clerk,1,shelf,2
611,17401,2017-09-10 18:38:06,2017-09-10 18:39:42,receive response from robot ,message event,clerk,1,robot,3
611,17402,2017-09-10 18:39:42,2017-09-10 18:40:47,collect product from shelf,manual activity ,clerk,1,clerk,1
611,17404,2017-09-10 18:40:47,2017-09-10 18:44:05,send dispose shelf (to shelf),message event,clerk,1,shelf,3
611,17408,2017-09-10 18:48:38,2017-09-10 18:50:22,send dispose shelf (to robot),message event,clerk,1,robot,3
253,17393,2017-09-10 18:31:37,2017-09-10 18:51:42,Package product,manual activity ,clerk,1,clerk,1
442,17412,2017-09-10 18:53:09,2017-09-10 18:54:19,receive no extra check required,message event,clerk,1,shelf,6
442,17413,2017-09-10 18:54:19,2017-09-10 19:06:05,Package product,manual activity ,clerk,1,clerk,1
55,17428,2017-09-10 19:11:36,2017-09-10 19:12:50,receive extra check required,message event,clerk,1,shelf,8
414,17429,2017-09-10 19:12:50,2017-09-10 19:14:38,receive response from robot ,message event,clerk,1,robot,0
556,17433,2017-09-10 19:18:44,2017-09-10 19:20:25,receive response from robot ,message event,clerk,1,robot,7
492,17435,2017-09-10 19:20:25,2017-09-10 19:21:58,receive response from robot ,message event,clerk,1,robot,1
492,17439,2017-09-10 19:21:58,2017-09-10 19:21:58,collect product from shelf,manual activity ,clerk,1,clerk,1
492,17440,2017-09-10 19:21:58,2017-09-10 19:23:54,send dispose shelf (to shelf),message event,clerk,1,shelf,8
492,17443,2017-09-10 19:26:47,2017-09-10 19:28:15,send dispose shelf (to robot),message event,clerk,1,robot,1
55,17434,2017-09-10 19:20:25,2017-09-10 19:28:15,do extra check,manual activity ,clerk,1,clerk,1
414,17438,2017-09-10 19:21:58,2017-09-10 19:32:02,collect product from shelf,manual activity ,clerk,1,clerk,1
414,17449,2017-09-10 19:32:02,2017-09-10 19:33:18,send dispose shelf (to shelf),message event,clerk,1,shelf,18
414,17450,2017-09-10 19:33:18,2017-09-10 19:34:36,send dispose shelf (to robot),message event,clerk,1,robot,0
556,17437,2017-09-10 19:21:58,2017-09-10 19:40:37,collect product from shelf,manual activity ,clerk,1,clerk,1
55,17445,2017-09-10 19:28:15,2017-09-10 19:43:24,Package product,manual activity ,clerk,1,clerk,1
556,17459,2017-09-10 19:43:24,2017-09-10 19:46:25,send dispose shelf (to shelf),message event,clerk,1,shelf,2
