Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
550,16816,2017-09-10 06:43:52,2017-09-10 06:43:52,move shelf from dock,process activity,robot,3,shelf,4
1034,16821,2017-09-10 06:51:19,2017-09-10 06:52:29,receive product request from clerk,message event,robot,3,clerk,1
1259,16822,2017-09-10 06:52:29,2017-09-10 06:53:35,receive dispose shelf from clerk,message event,robot,6,clerk,1
1259,16823,2017-09-10 06:53:35,2017-09-10 06:56:12,move shelf from dock,process activity,robot,6,shelf,14
49,16828,2017-09-10 06:56:12,2017-09-10 06:57:54,receive product request from clerk,message event,robot,6,clerk,1
1034,16827,2017-09-10 06:56:12,2017-09-10 06:57:54,putdown current shelf,process activity,robot,3,shelf,8
1034,16830,2017-09-10 06:57:54,2017-09-10 07:06:18,go to approriate shelf,process activity,robot,3,shelf,8
1034,16835,2017-09-10 07:06:18,2017-09-10 07:07:41,send shelf being moved to shelf,message event,robot,3,shelf,8
239,16836,2017-09-10 07:07:41,2017-09-10 07:09:32,receive dispose shelf from clerk,message event,robot,1,clerk,1
239,16837,2017-09-10 07:09:32,2017-09-10 07:11:27,move shelf from dock,process activity,robot,1,shelf,6
165,16842,2017-09-10 07:13:25,2017-09-10 07:15:22,receive product request from clerk,message event,robot,1,clerk,1
1034,16839,2017-09-10 07:11:27,2017-09-10 07:15:22,move shelf to dock,process activity,robot,3,shelf,8
1034,16843,2017-09-10 07:15:22,2017-09-10 07:16:41,send shelf delivered (to shelf),message event,robot,3,shelf,8
1034,16844,2017-09-10 07:16:41,2017-09-10 07:20:11,send shelf delivered (to clerk),message event,robot,3,clerk,1
34,16850,2017-09-10 07:25:07,2017-09-10 07:25:07,putdown current shelf,process activity,robot,7,shelf,7
34,16851,2017-09-10 07:25:07,2017-09-10 07:30:59,go to approriate shelf,process activity,robot,7,shelf,7
34,16854,2017-09-10 07:30:59,2017-09-10 07:32:42,send shelf being moved to shelf,message event,robot,7,shelf,7
1034,16860,2017-09-10 07:38:57,2017-09-10 07:39:57,receive dispose shelf from clerk,message event,robot,3,clerk,1
34,16858,2017-09-10 07:37:52,2017-09-10 07:39:57,move shelf to dock,process activity,robot,7,shelf,7
34,16863,2017-09-10 07:39:57,2017-09-10 07:41:18,send shelf delivered (to shelf),message event,robot,7,shelf,7
34,16864,2017-09-10 07:41:18,2017-09-10 07:42:35,send shelf delivered (to clerk),message event,robot,7,clerk,1
1034,16861,2017-09-10 07:39:57,2017-09-10 07:42:35,move shelf from dock,process activity,robot,3,shelf,8
62,16868,2017-09-10 07:45:20,2017-09-10 07:47:00,receive product request from clerk,message event,robot,3,clerk,1
62,16869,2017-09-10 07:47:00,2017-09-10 07:47:00,putdown current shelf,process activity,robot,3,shelf,0
34,16874,2017-09-10 07:51:09,2017-09-10 07:52:11,receive dispose shelf from clerk,message event,robot,7,clerk,1
34,16875,2017-09-10 07:52:11,2017-09-10 07:56:40,move shelf from dock,process activity,robot,7,shelf,7
62,16870,2017-09-10 07:47:00,2017-09-10 07:56:40,go to approriate shelf,process activity,robot,3,shelf,0
62,16878,2017-09-10 07:56:40,2017-09-10 07:57:50,send shelf being moved to shelf,message event,robot,3,shelf,0
442,16879,2017-09-10 07:57:50,2017-09-10 07:59:39,receive product request from clerk,message event,robot,7,clerk,1
62,16881,2017-09-10 08:01:01,2017-09-10 08:02:56,move shelf to dock,process activity,robot,3,shelf,0
62,16882,2017-09-10 08:02:56,2017-09-10 08:04:26,send shelf delivered (to shelf),message event,robot,3,shelf,0
62,16883,2017-09-10 08:04:26,2017-09-10 08:06:24,send shelf delivered (to clerk),message event,robot,3,clerk,1
608,16884,2017-09-10 08:06:24,2017-09-10 08:08:01,putdown current shelf,process activity,robot,4,shelf,7
608,16890,2017-09-10 08:10:30,2017-09-10 08:13:32,go to approriate shelf,process activity,robot,4,shelf,7
608,16894,2017-09-10 08:13:32,2017-09-10 08:15:26,send shelf being moved to shelf,message event,robot,4,shelf,7
49,16893,2017-09-10 08:12:13,2017-09-10 08:17:11,putdown current shelf,process activity,robot,6,shelf,8
62,16903,2017-09-10 08:25:38,2017-09-10 08:26:44,receive dispose shelf from clerk,message event,robot,3,clerk,1
62,16904,2017-09-10 08:26:44,2017-09-10 08:26:44,move shelf from dock,process activity,robot,3,shelf,0
608,16900,2017-09-10 08:24:28,2017-09-10 08:26:44,move shelf to dock,process activity,robot,4,shelf,7
608,16906,2017-09-10 08:26:44,2017-09-10 08:28:26,send shelf delivered (to shelf),message event,robot,4,shelf,7
661,16907,2017-09-10 08:28:26,2017-09-10 08:29:40,receive product request from clerk,message event,robot,3,clerk,1
608,16909,2017-09-10 08:30:43,2017-09-10 08:32:00,send shelf delivered (to clerk),message event,robot,4,clerk,1
49,16905,2017-09-10 08:26:44,2017-09-10 08:32:00,go to approriate shelf,process activity,robot,6,shelf,8
49,16910,2017-09-10 08:32:00,2017-09-10 08:33:56,send shelf being moved to shelf,message event,robot,6,shelf,8
661,16911,2017-09-10 08:33:56,2017-09-10 08:37:42,putdown current shelf,process activity,robot,3,shelf,2
647,16915,2017-09-10 08:37:42,2017-09-10 08:39:17,putdown current shelf,process activity,robot,5,shelf,6
49,16912,2017-09-10 08:33:56,2017-09-10 08:40:59,move shelf to dock,process activity,robot,6,shelf,8
49,16921,2017-09-10 08:40:59,2017-09-10 08:42:57,send shelf delivered (to shelf),message event,robot,6,shelf,8
661,16918,2017-09-10 08:39:17,2017-09-10 08:42:57,go to approriate shelf,process activity,robot,3,shelf,2
661,16922,2017-09-10 08:42:57,2017-09-10 08:43:58,send shelf being moved to shelf,message event,robot,3,shelf,2
647,16920,2017-09-10 08:39:17,2017-09-10 08:43:58,go to approriate shelf,process activity,robot,5,shelf,6
647,16924,2017-09-10 08:43:58,2017-09-10 08:45:08,send shelf being moved to shelf,message event,robot,5,shelf,6
49,16927,2017-09-10 08:49:37,2017-09-10 08:50:59,send shelf delivered (to clerk),message event,robot,6,clerk,1
661,16923,2017-09-10 08:43:58,2017-09-10 08:50:59,move shelf to dock,process activity,robot,3,shelf,2
661,16928,2017-09-10 08:50:59,2017-09-10 08:52:20,send shelf delivered (to shelf),message event,robot,3,shelf,2
661,16929,2017-09-10 08:52:20,2017-09-10 08:54:10,send shelf delivered (to clerk),message event,robot,3,clerk,1
608,16934,2017-09-10 08:57:41,2017-09-10 08:58:58,receive dispose shelf from clerk,message event,robot,4,clerk,1
647,16933,2017-09-10 08:57:41,2017-09-10 09:10:53,move shelf to dock,process activity,robot,5,shelf,6
647,16946,2017-09-10 09:10:53,2017-09-10 09:12:43,send shelf delivered (to shelf),message event,robot,5,shelf,6
608,16935,2017-09-10 08:58:58,2017-09-10 09:12:43,move shelf from dock,process activity,robot,4,shelf,7
647,16948,2017-09-10 09:14:13,2017-09-10 09:15:38,send shelf delivered (to clerk),message event,robot,5,clerk,1
839,16951,2017-09-10 09:16:47,2017-09-10 09:18:22,receive product request from clerk,message event,robot,4,clerk,1
661,16959,2017-09-10 09:25:54,2017-09-10 09:25:54,receive dispose shelf from clerk,message event,robot,3,clerk,1
839,16954,2017-09-10 09:21:05,2017-09-10 09:27:17,putdown current shelf,process activity,robot,4,shelf,5
49,16965,2017-09-10 09:32:46,2017-09-10 09:34:39,receive dispose shelf from clerk,message event,robot,6,clerk,1
661,16960,2017-09-10 09:25:54,2017-09-10 09:34:39,move shelf from dock,process activity,robot,3,shelf,2
49,16966,2017-09-10 09:34:39,2017-09-10 09:34:39,move shelf from dock,process activity,robot,6,shelf,8
502,16968,2017-09-10 09:36:00,2017-09-10 09:37:09,receive product request from clerk,message event,robot,6,clerk,1
1365,16969,2017-09-10 09:37:09,2017-09-10 09:38:50,receive product request from clerk,message event,robot,3,clerk,1
647,16975,2017-09-10 09:44:23,2017-09-10 09:46:16,receive dispose shelf from clerk,message event,robot,5,clerk,1
839,16970,2017-09-10 09:38:50,2017-09-10 09:46:16,go to approriate shelf,process activity,robot,4,shelf,5
839,16977,2017-09-10 09:46:16,2017-09-10 09:47:47,send shelf being moved to shelf,message event,robot,4,shelf,5
502,16971,2017-09-10 09:38:50,2017-09-10 09:47:47,putdown current shelf,process activity,robot,6,shelf,19
647,16976,2017-09-10 09:46:16,2017-09-10 09:48:55,move shelf from dock,process activity,robot,5,shelf,6
1170,16981,2017-09-10 09:48:55,2017-09-10 09:49:55,putdown current shelf,process activity,robot,0,shelf,17
71,16984,2017-09-10 09:49:55,2017-09-10 09:52:23,receive product request from clerk,message event,robot,5,clerk,1
502,16978,2017-09-10 09:47:47,2017-09-10 09:52:23,go to approriate shelf,process activity,robot,6,shelf,19
502,16985,2017-09-10 09:52:23,2017-09-10 09:53:54,send shelf being moved to shelf,message event,robot,6,shelf,19
839,16979,2017-09-10 09:47:47,2017-09-10 09:53:54,move shelf to dock,process activity,robot,4,shelf,5
839,16986,2017-09-10 09:53:54,2017-09-10 09:54:55,send shelf delivered (to shelf),message event,robot,4,shelf,5
839,16992,2017-09-10 09:57:37,2017-09-10 09:59:13,send shelf delivered (to clerk),message event,robot,4,clerk,1
71,16989,2017-09-10 09:56:35,2017-09-10 09:59:13,putdown current shelf,process activity,robot,5,shelf,3
1029,16994,2017-09-10 10:01:02,2017-09-10 10:01:02,putdown current shelf,process activity,robot,2,shelf,18
502,16988,2017-09-10 09:56:35,2017-09-10 10:01:02,move shelf to dock,process activity,robot,6,shelf,19
502,16995,2017-09-10 10:01:02,2017-09-10 10:03:00,send shelf delivered (to shelf),message event,robot,6,shelf,19
502,16996,2017-09-10 10:03:00,2017-09-10 10:04:23,send shelf delivered (to clerk),message event,robot,6,clerk,1
1170,16990,2017-09-10 09:56:35,2017-09-10 10:04:23,go to approriate shelf,process activity,robot,0,shelf,17
1170,16997,2017-09-10 10:04:23,2017-09-10 10:05:38,send shelf being moved to shelf,message event,robot,0,shelf,17
71,16998,2017-09-10 10:05:38,2017-09-10 10:10:00,go to approriate shelf,process activity,robot,5,shelf,3
71,17002,2017-09-10 10:10:00,2017-09-10 10:11:10,send shelf being moved to shelf,message event,robot,5,shelf,3
1170,16999,2017-09-10 10:05:38,2017-09-10 10:11:10,move shelf to dock,process activity,robot,0,shelf,17
1170,17003,2017-09-10 10:11:10,2017-09-10 10:12:21,send shelf delivered (to shelf),message event,robot,0,shelf,17
1170,17009,2017-09-10 10:15:56,2017-09-10 10:17:27,send shelf delivered (to clerk),message event,robot,0,clerk,1
71,17011,2017-09-10 10:18:34,2017-09-10 10:20:54,move shelf to dock,process activity,robot,5,shelf,3
71,17014,2017-09-10 10:20:54,2017-09-10 10:22:00,send shelf delivered (to shelf),message event,robot,5,shelf,3
71,17016,2017-09-10 10:22:00,2017-09-10 10:23:31,send shelf delivered (to clerk),message event,robot,5,clerk,1
1029,17006,2017-09-10 10:14:53,2017-09-10 10:23:31,go to approriate shelf,process activity,robot,2,shelf,18
1029,17017,2017-09-10 10:23:31,2017-09-10 10:25:14,send shelf being moved to shelf,message event,robot,2,shelf,18
1170,17037,2017-09-10 10:46:52,2017-09-10 10:48:40,receive dispose shelf from clerk,message event,robot,0,clerk,1
502,17039,2017-09-10 10:48:40,2017-09-10 10:50:06,receive dispose shelf from clerk,message event,robot,6,clerk,1
502,17040,2017-09-10 10:50:06,2017-09-10 10:50:06,move shelf from dock,process activity,robot,6,shelf,19
839,17043,2017-09-10 10:53:30,2017-09-10 10:55:24,receive dispose shelf from clerk,message event,robot,4,clerk,1
1029,17031,2017-09-10 10:37:08,2017-09-10 10:55:24,reduce speed,process activity,robot,2,shelf,18
1029,17022,2017-09-10 10:29:19,2017-09-10 10:55:24,move shelf to dock,process activity,robot,2,shelf,18
1029,17045,2017-09-10 10:55:24,2017-09-10 10:56:52,send shelf delivered (to shelf),message event,robot,2,shelf,18
1029,17046,2017-09-10 10:56:52,2017-09-10 10:59:18,send shelf delivered (to clerk),message event,robot,2,clerk,1
55,17050,2017-09-10 11:03:44,2017-09-10 11:05:21,receive product request from clerk,message event,robot,6,clerk,1
1170,17038,2017-09-10 10:48:40,2017-09-10 11:05:21,move shelf from dock,process activity,robot,0,shelf,17
115,17051,2017-09-10 11:05:21,2017-09-10 11:06:45,receive product request from clerk,message event,robot,0,clerk,1
71,17052,2017-09-10 11:06:45,2017-09-10 11:08:29,receive dispose shelf from clerk,message event,robot,5,clerk,1
839,17044,2017-09-10 10:55:24,2017-09-10 11:16:41,move shelf from dock,process activity,robot,4,shelf,5
71,17053,2017-09-10 11:08:29,2017-09-10 11:16:41,move shelf from dock,process activity,robot,5,shelf,3
535,17061,2017-09-10 11:18:39,2017-09-10 11:18:39,receive product request from clerk,message event,robot,5,clerk,1
1082,17064,2017-09-10 11:20:34,2017-09-10 11:21:40,receive product request from clerk,message event,robot,4,clerk,1
535,17063,2017-09-10 11:20:34,2017-09-10 11:24:49,putdown current shelf,process activity,robot,5,shelf,11
115,17060,2017-09-10 11:18:39,2017-09-10 11:24:49,putdown current shelf,process activity,robot,0,shelf,12
1029,17069,2017-09-10 11:24:49,2017-09-10 11:26:47,receive dispose shelf from clerk,message event,robot,2,clerk,1
1029,17070,2017-09-10 11:26:47,2017-09-10 11:29:42,move shelf from dock,process activity,robot,2,shelf,18
284,17075,2017-09-10 11:29:42,2017-09-10 11:31:34,receive product request from clerk,message event,robot,2,clerk,1
535,17068,2017-09-10 11:24:49,2017-09-10 11:31:34,go to approriate shelf,process activity,robot,5,shelf,11
535,17076,2017-09-10 11:31:34,2017-09-10 11:33:28,send shelf being moved to shelf,message event,robot,5,shelf,11
115,17074,2017-09-10 11:29:42,2017-09-10 11:33:28,go to approriate shelf,process activity,robot,0,shelf,12
115,17077,2017-09-10 11:33:28,2017-09-10 11:35:18,send shelf being moved to shelf,message event,robot,0,shelf,12
284,17080,2017-09-10 11:36:26,2017-09-10 11:37:49,putdown current shelf,process activity,robot,2,shelf,9
535,17079,2017-09-10 11:36:26,2017-09-10 11:39:10,move shelf to dock,process activity,robot,5,shelf,11
535,17085,2017-09-10 11:39:10,2017-09-10 11:42:06,send shelf delivered (to shelf),message event,robot,5,shelf,11
535,17086,2017-09-10 11:42:06,2017-09-10 11:43:48,send shelf delivered (to clerk),message event,robot,5,clerk,1
115,17082,2017-09-10 11:37:49,2017-09-10 11:49:51,move shelf to dock,process activity,robot,0,shelf,12
115,17093,2017-09-10 11:49:51,2017-09-10 11:50:54,send shelf delivered (to shelf),message event,robot,0,shelf,12
115,17094,2017-09-10 11:50:54,2017-09-10 11:50:54,send shelf delivered (to clerk),message event,robot,0,clerk,1
284,17087,2017-09-10 11:43:48,2017-09-10 11:52:30,go to approriate shelf,process activity,robot,2,shelf,9
284,17095,2017-09-10 11:52:30,2017-09-10 11:54:11,send shelf being moved to shelf,message event,robot,2,shelf,9
535,17098,2017-09-10 11:57:48,2017-09-10 11:58:53,receive dispose shelf from clerk,message event,robot,5,clerk,1
535,17099,2017-09-10 11:58:53,2017-09-10 12:02:32,move shelf from dock,process activity,robot,5,shelf,11
1353,17104,2017-09-10 12:05:09,2017-09-10 12:06:46,receive product request from clerk,message event,robot,5,clerk,1
284,17103,2017-09-10 12:05:09,2017-09-10 12:12:56,move shelf to dock,process activity,robot,2,shelf,9
284,17110,2017-09-10 12:12:56,2017-09-10 12:14:24,send shelf delivered (to shelf),message event,robot,2,shelf,9
115,17111,2017-09-10 12:14:24,2017-09-10 12:16:14,receive dispose shelf from clerk,message event,robot,0,clerk,1
115,17112,2017-09-10 12:17:14,2017-09-10 12:21:43,move shelf from dock,process activity,robot,0,shelf,12
284,17116,2017-09-10 12:23:10,2017-09-10 12:24:40,send shelf delivered (to clerk),message event,robot,2,clerk,1
253,17117,2017-09-10 12:24:40,2017-09-10 12:26:31,receive product request from clerk,message event,robot,0,clerk,1
1353,17124,2017-09-10 12:38:59,2017-09-10 12:40:19,send shelf being moved to shelf,message event,robot,5,shelf,11
284,17130,2017-09-10 12:46:20,2017-09-10 12:47:20,receive dispose shelf from clerk,message event,robot,2,clerk,1
1353,17125,2017-09-10 12:40:19,2017-09-10 12:47:20,move shelf to dock,process activity,robot,5,shelf,11
1353,17132,2017-09-10 12:47:20,2017-09-10 12:49:13,send shelf delivered (to shelf),message event,robot,5,shelf,11
1353,17133,2017-09-10 12:49:13,2017-09-10 12:51:12,send shelf delivered (to clerk),message event,robot,5,clerk,1
284,17131,2017-09-10 12:47:20,2017-09-10 12:53:43,move shelf from dock,process activity,robot,2,shelf,9
165,17136,2017-09-10 12:53:43,2017-09-10 12:57:12,putdown current shelf,process activity,robot,1,shelf,18
739,17141,2017-09-10 12:57:12,2017-09-10 12:58:44,receive product request from clerk,message event,robot,2,clerk,1
1353,17146,2017-09-10 13:01:04,2017-09-10 13:02:16,receive dispose shelf from clerk,message event,robot,5,clerk,1
165,17142,2017-09-10 12:58:44,2017-09-10 13:02:16,go to approriate shelf,process activity,robot,1,shelf,18
165,17148,2017-09-10 13:02:16,2017-09-10 13:03:54,send shelf being moved to shelf,message event,robot,1,shelf,18
1353,17147,2017-09-10 13:02:16,2017-09-10 13:08:50,move shelf from dock,process activity,robot,5,shelf,11
739,17145,2017-09-10 13:01:04,2017-09-10 13:08:50,putdown current shelf,process activity,robot,2,shelf,16
136,17153,2017-09-10 13:08:50,2017-09-10 13:10:22,receive product request from clerk,message event,robot,5,clerk,1
165,17152,2017-09-10 13:08:50,2017-09-10 13:11:22,move shelf to dock,process activity,robot,1,shelf,18
165,17156,2017-09-10 13:11:22,2017-09-10 13:13:41,send shelf delivered (to shelf),message event,robot,1,shelf,18
739,17155,2017-09-10 13:10:22,2017-09-10 13:13:41,go to approriate shelf,process activity,robot,2,shelf,16
739,17157,2017-09-10 13:13:41,2017-09-10 13:15:04,send shelf being moved to shelf,message event,robot,2,shelf,16
165,17162,2017-09-10 13:18:09,2017-09-10 13:19:13,send shelf delivered (to clerk),message event,robot,1,clerk,1
739,17160,2017-09-10 13:16:14,2017-09-10 13:19:13,move shelf to dock,process activity,robot,2,shelf,16
739,17163,2017-09-10 13:19:13,2017-09-10 13:20:32,send shelf delivered (to shelf),message event,robot,2,shelf,16
739,17166,2017-09-10 13:24:13,2017-09-10 13:25:53,send shelf delivered (to clerk),message event,robot,2,clerk,1
165,17176,2017-09-10 13:35:09,2017-09-10 13:36:36,receive dispose shelf from clerk,message event,robot,1,clerk,1
165,17177,2017-09-10 13:36:36,2017-09-10 13:36:36,move shelf from dock,process activity,robot,1,shelf,18
492,17179,2017-09-10 13:39:26,2017-09-10 13:40:46,receive product request from clerk,message event,robot,1,clerk,1
739,17185,2017-09-10 13:47:30,2017-09-10 13:50:36,receive dispose shelf from clerk,message event,robot,2,clerk,1
739,17186,2017-09-10 13:50:36,2017-09-10 13:50:36,move shelf from dock,process activity,robot,2,shelf,16
1296,17187,2017-09-10 13:50:36,2017-09-10 13:52:19,receive product request from clerk,message event,robot,2,clerk,1
55,17200,2017-09-10 14:42:44,2017-09-10 14:44:16,putdown current shelf,process activity,robot,6,shelf,8
442,17199,2017-09-10 14:42:44,2017-09-10 14:44:16,putdown current shelf,process activity,robot,7,shelf,6
253,17203,2017-09-10 14:44:16,2017-09-10 14:45:45,putdown current shelf,process activity,robot,0,shelf,2
442,17204,2017-09-10 14:44:16,2017-09-10 14:47:27,go to approriate shelf,process activity,robot,7,shelf,6
442,17207,2017-09-10 14:47:27,2017-09-10 14:48:34,send shelf being moved to shelf,message event,robot,7,shelf,6
55,17205,2017-09-10 14:44:16,2017-09-10 14:48:34,go to approriate shelf,process activity,robot,6,shelf,8
55,17208,2017-09-10 14:48:34,2017-09-10 14:51:31,send shelf being moved to shelf,message event,robot,6,shelf,8
253,17206,2017-09-10 14:45:45,2017-09-10 14:53:18,go to approriate shelf,process activity,robot,0,shelf,2
253,17211,2017-09-10 14:53:18,2017-09-10 14:54:37,send shelf being moved to shelf,message event,robot,0,shelf,2
442,17210,2017-09-10 14:53:18,2017-09-10 14:56:30,move shelf to dock,process activity,robot,7,shelf,6
442,17214,2017-09-10 14:56:30,2017-09-10 14:57:45,send shelf delivered (to shelf),message event,robot,7,shelf,6
442,17215,2017-09-10 14:57:45,2017-09-10 15:00:51,send shelf delivered (to clerk),message event,robot,7,clerk,1
253,17217,2017-09-10 15:02:20,2017-09-10 15:07:32,move shelf to dock,process activity,robot,0,shelf,2
253,17224,2017-09-10 15:07:32,2017-09-10 15:10:07,send shelf delivered (to shelf),message event,robot,0,shelf,2
55,17213,2017-09-10 14:56:30,2017-09-10 15:10:07,move shelf to dock,process activity,robot,6,shelf,8
55,17225,2017-09-10 15:10:07,2017-09-10 15:11:39,send shelf delivered (to shelf),message event,robot,6,shelf,8
253,17227,2017-09-10 15:13:25,2017-09-10 15:15:12,send shelf delivered (to clerk),message event,robot,0,clerk,1
55,17229,2017-09-10 15:16:20,2017-09-10 15:17:41,send shelf delivered (to clerk),message event,robot,6,clerk,1
442,17236,2017-09-10 15:26:43,2017-09-10 15:28:36,receive dispose shelf from clerk,message event,robot,7,clerk,1
442,17237,2017-09-10 15:28:36,2017-09-10 15:31:42,move shelf from dock,process activity,robot,7,shelf,6
556,17242,2017-09-10 15:31:42,2017-09-10 15:33:40,receive product request from clerk,message event,robot,7,clerk,1
136,17238,2017-09-10 15:28:36,2017-09-10 15:33:40,putdown current shelf,process activity,robot,5,shelf,0
136,17244,2017-09-10 15:33:40,2017-09-10 15:37:31,go to approriate shelf,process activity,robot,5,shelf,0
136,17245,2017-09-10 15:37:31,2017-09-10 15:38:32,send shelf being moved to shelf,message event,robot,5,shelf,0
136,17246,2017-09-10 15:38:32,2017-09-10 15:45:47,move shelf to dock,process activity,robot,5,shelf,0
136,17253,2017-09-10 15:47:04,2017-09-10 15:48:26,send shelf delivered (to shelf),message event,robot,5,shelf,0
136,17254,2017-09-10 15:48:26,2017-09-10 15:49:54,send shelf delivered (to clerk),message event,robot,5,clerk,1
55,17263,2017-09-10 15:59:42,2017-09-10 16:01:13,receive dispose shelf from clerk,message event,robot,6,clerk,1
1082,17259,2017-09-10 15:54:42,2017-09-10 16:01:13,putdown current shelf,process activity,robot,4,shelf,8
253,17265,2017-09-10 16:01:13,2017-09-10 16:03:07,receive dispose shelf from clerk,message event,robot,0,clerk,1
253,17266,2017-09-10 16:03:07,2017-09-10 16:06:33,move shelf from dock,process activity,robot,0,shelf,2
1082,17264,2017-09-10 16:01:13,2017-09-10 16:06:33,move shelf from dock,process activity,robot,6,shelf,8
52,17269,2017-09-10 16:06:33,2017-09-10 16:06:33,receive product request from clerk,message event,robot,6,clerk,1
850,17271,2017-09-10 16:07:48,2017-09-10 16:09:32,receive product request from clerk,message event,robot,0,clerk,1
1082,17270,2017-09-10 16:06:33,2017-09-10 16:11:09,go to approriate shelf,process activity,robot,4,shelf,8
1082,17273,2017-09-10 16:11:09,2017-09-10 16:12:33,send shelf being moved to shelf,message event,robot,4,shelf,8
1082,17274,2017-09-10 16:12:33,2017-09-10 16:18:34,move shelf to dock,process activity,robot,4,shelf,8
1082,17280,2017-09-10 16:18:34,2017-09-10 16:20:05,send shelf delivered (to shelf),message event,robot,4,shelf,8
1082,17281,2017-09-10 16:20:05,2017-09-10 16:21:29,send shelf delivered (to clerk),message event,robot,4,clerk,1
136,17286,2017-09-10 16:26:11,2017-09-10 16:27:13,receive dispose shelf from clerk,message event,robot,5,clerk,1
136,17287,2017-09-10 16:29:06,2017-09-10 16:30:54,move shelf from dock,process activity,robot,5,shelf,0
1081,17291,2017-09-10 16:30:54,2017-09-10 16:32:49,receive product request from clerk,message event,robot,5,clerk,1
1081,17293,2017-09-10 16:34:23,2017-09-10 16:37:25,putdown current shelf,process activity,robot,5,shelf,19
1082,17298,2017-09-10 16:40:52,2017-09-10 16:42:43,receive dispose shelf from clerk,message event,robot,4,clerk,1
1081,17297,2017-09-10 16:40:52,2017-09-10 16:43:47,go to approriate shelf,process activity,robot,5,shelf,19
1081,17301,2017-09-10 16:43:47,2017-09-10 16:45:37,send shelf being moved to shelf,message event,robot,5,shelf,19
1082,17299,2017-09-10 16:42:43,2017-09-10 16:45:37,move shelf from dock,process activity,robot,4,shelf,8
1162,17304,2017-09-10 16:47:05,2017-09-10 16:48:53,receive product request from clerk,message event,robot,4,clerk,1
1081,17303,2017-09-10 16:47:05,2017-09-10 16:51:54,move shelf to dock,process activity,robot,5,shelf,19
1081,17305,2017-09-10 16:51:54,2017-09-10 16:53:38,send shelf delivered (to shelf),message event,robot,5,shelf,19
1081,17306,2017-09-10 16:53:38,2017-09-10 16:54:55,send shelf delivered (to clerk),message event,robot,5,clerk,1
1081,17316,2017-09-10 17:07:02,2017-09-10 17:08:38,receive dispose shelf from clerk,message event,robot,5,clerk,1
1081,17317,2017-09-10 17:08:38,2017-09-10 17:10:05,move shelf from dock,process activity,robot,5,shelf,19
389,17319,2017-09-10 17:10:05,2017-09-10 17:11:18,receive product request from clerk,message event,robot,5,clerk,1
1365,17320,2017-09-10 17:11:18,2017-09-10 17:12:57,putdown current shelf,process activity,robot,3,shelf,18
850,17321,2017-09-10 17:11:18,2017-09-10 17:12:57,putdown current shelf,process activity,robot,0,shelf,16
850,17325,2017-09-10 17:12:57,2017-09-10 17:14:22,go to approriate shelf,process activity,robot,0,shelf,16
850,17326,2017-09-10 17:14:22,2017-09-10 17:15:36,send shelf being moved to shelf,message event,robot,0,shelf,16
1365,17324,2017-09-10 17:12:57,2017-09-10 17:16:56,go to approriate shelf,process activity,robot,3,shelf,18
1365,17329,2017-09-10 17:16:56,2017-09-10 17:18:41,send shelf being moved to shelf,message event,robot,3,shelf,18
850,17327,2017-09-10 17:15:36,2017-09-10 17:18:41,move shelf to dock,process activity,robot,0,shelf,16
850,17330,2017-09-10 17:18:41,2017-09-10 17:20:32,send shelf delivered (to shelf),message event,robot,0,shelf,16
850,17331,2017-09-10 17:20:32,2017-09-10 17:22:10,send shelf delivered (to clerk),message event,robot,0,clerk,1
1365,17333,2017-09-10 17:24:32,2017-09-10 17:31:13,move shelf to dock,process activity,robot,3,shelf,18
1365,17340,2017-09-10 17:31:13,2017-09-10 17:32:38,send shelf delivered (to shelf),message event,robot,3,shelf,18
1365,17341,2017-09-10 17:32:38,2017-09-10 17:35:59,send shelf delivered (to clerk),message event,robot,3,clerk,1
850,17342,2017-09-10 17:35:59,2017-09-10 17:37:04,receive dispose shelf from clerk,message event,robot,0,clerk,1
850,17343,2017-09-10 17:37:04,2017-09-10 17:39:40,move shelf from dock,process activity,robot,0,shelf,16
1366,17350,2017-09-10 17:42:37,2017-09-10 17:46:14,receive product request from clerk,message event,robot,0,clerk,1
1366,17351,2017-09-10 17:46:14,2017-09-10 17:51:02,putdown current shelf,process activity,robot,0,shelf,17
1365,17357,2017-09-10 17:51:02,2017-09-10 17:53:00,receive dispose shelf from clerk,message event,robot,3,clerk,1
1365,17358,2017-09-10 17:53:00,2017-09-10 17:55:29,move shelf from dock,process activity,robot,3,shelf,18
611,17361,2017-09-10 17:55:29,2017-09-10 17:56:51,receive product request from clerk,message event,robot,3,clerk,1
1366,17356,2017-09-10 17:51:02,2017-09-10 17:56:51,go to approriate shelf,process activity,robot,0,shelf,17
1366,17362,2017-09-10 17:56:51,2017-09-10 17:58:34,send shelf being moved to shelf,message event,robot,0,shelf,17
1366,17367,2017-09-10 18:01:04,2017-09-10 18:02:12,move shelf to dock,process activity,robot,0,shelf,17
1366,17370,2017-09-10 18:02:12,2017-09-10 18:03:33,send shelf delivered (to shelf),message event,robot,0,shelf,17
611,17363,2017-09-10 17:58:34,2017-09-10 18:03:33,putdown current shelf,process activity,robot,3,shelf,3
1366,17372,2017-09-10 18:05:59,2017-09-10 18:07:27,send shelf delivered (to clerk),message event,robot,0,clerk,1
