Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Ressource Group,Ressource Id
1338,5920,2017-08-28 01:08:56,2017-08-28 01:16:06,Package product,manual activity ,clerk,1
693,5921,2017-08-28 01:16:06,2017-08-28 01:17:44,Request product,process activity,clerk,1
693,5926,2017-08-28 01:23:24,2017-08-28 01:27:57,move shelf to dock,process activity,robot,0
693,5931,2017-08-28 01:35:39,2017-08-28 01:35:39,collect product from shelf,manual activity ,clerk,1
693,5935,2017-08-28 01:39:37,2017-08-28 01:41:03,move shelf from clerk dock,process activity,robot,0
693,5939,2017-08-28 01:44:06,2017-08-28 01:47:07,Package product,manual activity ,clerk,1
1052,5940,2017-08-28 01:47:07,2017-08-28 01:47:07,Request product,process activity,clerk,1
1052,5945,2017-08-28 01:54:06,2017-08-28 01:58:33,move shelf to dock,process activity,robot,0
1052,5950,2017-08-28 02:03:46,2017-08-28 02:09:42,collect product from shelf,manual activity ,clerk,1
1052,5954,2017-08-28 02:16:07,2017-08-28 02:17:39,move shelf from clerk dock,process activity,robot,0
1052,5958,2017-08-28 02:20:59,2017-08-28 02:22:57,Package product,manual activity ,clerk,1
197,5959,2017-08-28 02:22:57,2017-08-28 02:24:46,Request product,process activity,clerk,1
197,5963,2017-08-28 02:27:51,2017-08-28 02:30:33,move shelf to dock,process activity,robot,1
197,5969,2017-08-28 02:37:58,2017-08-28 02:43:09,collect product from shelf,manual activity ,clerk,1
197,5973,2017-08-28 02:48:03,2017-08-28 02:49:36,move shelf from clerk dock,process activity,robot,1
197,5977,2017-08-28 02:53:09,2017-08-28 03:03:49,Package product,manual activity ,clerk,1
1308,5978,2017-08-28 03:03:49,2017-08-28 03:04:52,Request product,process activity,clerk,1
1308,5981,2017-08-28 03:07:35,2017-08-28 03:09:50,putdown current shelf,process activity,robot,0
1308,5982,2017-08-28 03:09:50,2017-08-28 03:12:01,go to approriate shelf,process activity,robot,0
1308,5984,2017-08-28 03:13:30,2017-08-28 03:17:59,move shelf to dock,process activity,robot,0
1308,5990,2017-08-28 03:23:30,2017-08-28 03:30:59,collect product from shelf,manual activity ,clerk,1
1308,5994,2017-08-28 03:34:48,2017-08-28 03:36:04,move shelf from clerk dock,process activity,robot,0
1308,5998,2017-08-28 03:40:00,2017-08-28 03:45:05,Package product,manual activity ,clerk,1
1276,5999,2017-08-28 03:45:05,2017-08-28 03:45:05,Request product,process activity,clerk,1
1276,6002,2017-08-28 03:48:16,2017-08-28 03:49:46,putdown current shelf,process activity,robot,1
1276,6003,2017-08-28 03:49:46,2017-08-28 03:57:01,go to approriate shelf,process activity,robot,1
1276,6005,2017-08-28 03:58:49,2017-08-28 04:00:24,move shelf to dock,process activity,robot,1
1276,6011,2017-08-28 04:05:37,2017-08-28 04:07:08,collect product from shelf,manual activity ,clerk,1
1276,6015,2017-08-28 04:11:57,2017-08-28 04:13:03,move shelf from clerk dock,process activity,robot,1
1276,6019,2017-08-28 04:17:19,2017-08-28 04:20:49,Package product,manual activity ,clerk,1
1102,6020,2017-08-28 04:20:49,2017-08-28 04:20:49,Request product,process activity,clerk,1
1102,6023,2017-08-28 04:23:12,2017-08-28 04:24:46,putdown current shelf,process activity,robot,1
1102,6024,2017-08-28 04:24:46,2017-08-28 04:31:23,go to approriate shelf,process activity,robot,1
1102,6027,2017-08-28 04:34:40,2017-08-28 04:40:40,move shelf to dock,process activity,robot,1
1102,6032,2017-08-28 04:48:07,2017-08-28 04:53:51,collect product from shelf,manual activity ,clerk,1
1102,6036,2017-08-28 04:58:39,2017-08-28 04:59:42,move shelf from clerk dock,process activity,robot,1
1102,6040,2017-08-28 05:03:08,2017-08-28 05:04:13,Package product,manual activity ,clerk,1
1179,6041,2017-08-28 05:04:13,2017-08-28 05:05:26,Request product,process activity,clerk,1
1179,6044,2017-08-28 05:08:11,2017-08-28 05:11:13,putdown current shelf,process activity,robot,0
1179,6045,2017-08-28 05:11:13,2017-08-28 05:12:15,go to approriate shelf,process activity,robot,0
1179,6047,2017-08-28 05:13:20,2017-08-28 05:15:19,move shelf to dock,process activity,robot,0
1179,6053,2017-08-28 05:20:30,2017-08-28 05:21:55,collect product from shelf,manual activity ,clerk,1
1179,6057,2017-08-28 05:28:21,2017-08-28 05:30:01,move shelf from clerk dock,process activity,robot,0
1179,6061,2017-08-28 05:32:41,2017-08-28 05:43:46,Package product,manual activity ,clerk,1
462,6062,2017-08-28 05:43:46,2017-08-28 05:43:46,Request product,process activity,clerk,1
462,6065,2017-08-28 05:45:53,2017-08-28 05:47:04,putdown current shelf,process activity,robot,0
462,6066,2017-08-28 05:47:04,2017-08-28 05:48:06,go to approriate shelf,process activity,robot,0
462,6068,2017-08-28 05:49:08,2017-08-28 05:51:36,move shelf to dock,process activity,robot,0
462,6074,2017-08-28 05:57:23,2017-08-28 06:04:58,collect product from shelf,manual activity ,clerk,1
462,6078,2017-08-28 06:09:19,2017-08-28 06:11:14,move shelf from clerk dock,process activity,robot,0
462,6082,2017-08-28 06:14:16,2017-08-28 06:25:25,Package product,manual activity ,clerk,1
1124,6083,2017-08-28 06:25:25,2017-08-28 06:25:25,Request product,process activity,clerk,1
1124,6086,2017-08-28 06:28:27,2017-08-28 06:30:18,putdown current shelf,process activity,robot,0
1124,6087,2017-08-28 06:30:18,2017-08-28 06:30:18,go to approriate shelf,process activity,robot,0
1124,6089,2017-08-28 06:31:40,2017-08-28 06:32:57,move shelf to dock,process activity,robot,0
1124,6095,2017-08-28 06:38:15,2017-08-28 06:39:26,collect product from shelf,manual activity ,clerk,1
1124,6100,2017-08-28 06:46:49,2017-08-28 06:49:28,move shelf from clerk dock,process activity,robot,0
1124,6103,2017-08-28 06:49:28,2017-08-28 06:52:55,Package product,manual activity ,clerk,1
855,6104,2017-08-28 06:52:55,2017-08-28 06:54:27,Request product,process activity,clerk,1
855,6109,2017-08-28 07:00:28,2017-08-28 07:07:26,move shelf to dock,process activity,robot,1
855,6114,2017-08-28 07:13:53,2017-08-28 07:13:53,collect product from shelf,manual activity ,clerk,1
855,6119,2017-08-28 07:20:12,2017-08-28 07:21:44,move shelf from clerk dock,process activity,robot,1
855,6122,2017-08-28 07:23:43,2017-08-28 07:33:56,Package product,manual activity ,clerk,1
62,6123,2017-08-28 07:33:56,2017-08-28 07:33:56,Request product,process activity,clerk,1
62,6126,2017-08-28 07:38:48,2017-08-28 07:38:48,putdown current shelf,process activity,robot,1
62,6127,2017-08-28 07:38:48,2017-08-28 07:45:41,go to approriate shelf,process activity,robot,1
62,6129,2017-08-28 07:46:45,2017-08-28 07:48:01,move shelf to dock,process activity,robot,1
62,6135,2017-08-28 07:53:48,2017-08-28 07:58:02,collect product from shelf,manual activity ,clerk,1
62,6139,2017-08-28 08:02:31,2017-08-28 08:04:03,move shelf from clerk dock,process activity,robot,1
62,6143,2017-08-28 08:07:14,2017-08-28 08:09:55,Package product,manual activity ,clerk,1
440,6144,2017-08-28 08:09:55,2017-08-28 08:11:26,Request product,process activity,clerk,1
440,6148,2017-08-28 08:16:02,2017-08-28 08:17:42,move shelf to dock,process activity,robot,0
440,6154,2017-08-28 08:24:00,2017-08-28 08:30:02,collect product from shelf,manual activity ,clerk,1
440,6159,2017-08-28 08:35:58,2017-08-28 08:37:43,move shelf from clerk dock,process activity,robot,0
440,6162,2017-08-28 08:39:33,2017-08-28 08:39:33,Package product,manual activity ,clerk,1
42,6163,2017-08-28 08:40:39,2017-08-28 08:40:39,Request product,process activity,clerk,1
42,6166,2017-08-28 08:44:54,2017-08-28 08:48:37,putdown current shelf,process activity,robot,0
42,6167,2017-08-28 08:49:56,2017-08-28 08:52:50,go to approriate shelf,process activity,robot,0
42,6169,2017-08-28 08:54:02,2017-08-28 08:58:34,move shelf to dock,process activity,robot,0
42,6175,2017-08-28 09:02:33,2017-08-28 09:08:39,collect product from shelf,manual activity ,clerk,1
42,6179,2017-08-28 09:14:54,2017-08-28 09:16:12,move shelf from clerk dock,process activity,robot,0
42,6183,2017-08-28 09:18:52,2017-08-28 09:22:19,Package product,manual activity ,clerk,1
932,6184,2017-08-28 09:22:19,2017-08-28 09:23:48,Request product,process activity,clerk,1
932,6187,2017-08-28 09:26:17,2017-08-28 09:28:41,putdown current shelf,process activity,robot,0
932,6188,2017-08-28 09:28:41,2017-08-28 09:32:03,go to approriate shelf,process activity,robot,0
932,6190,2017-08-28 09:33:18,2017-08-28 09:34:30,move shelf to dock,process activity,robot,0
932,6197,2017-08-28 09:40:03,2017-08-28 09:41:48,collect product from shelf,manual activity ,clerk,1
932,6203,2017-08-28 09:50:49,2017-08-28 09:52:05,move shelf from clerk dock,process activity,robot,0
932,6205,2017-08-28 09:52:05,2017-08-28 10:02:50,do extra check,manual activity ,clerk,1
932,6206,2017-08-28 10:02:50,2017-08-28 10:09:50,Package product,manual activity ,clerk,1
736,6207,2017-08-28 10:09:50,2017-08-28 10:11:25,Request product,process activity,clerk,1
736,6210,2017-08-28 10:14:31,2017-08-28 10:16:05,putdown current shelf,process activity,robot,0
736,6211,2017-08-28 10:16:05,2017-08-28 10:16:05,go to approriate shelf,process activity,robot,0
736,6213,2017-08-28 10:17:09,2017-08-28 10:21:58,move shelf to dock,process activity,robot,0
736,6219,2017-08-28 10:27:51,2017-08-28 10:35:41,collect product from shelf,manual activity ,clerk,1
736,6223,2017-08-28 10:39:57,2017-08-28 10:41:24,move shelf from clerk dock,process activity,robot,0
736,6227,2017-08-28 10:44:44,2017-08-28 10:48:42,Package product,manual activity ,clerk,1
1271,6228,2017-08-28 10:48:42,2017-08-28 10:48:42,Request product,process activity,clerk,1
1271,6233,2017-08-28 10:55:09,2017-08-28 10:55:09,move shelf to dock,process activity,robot,0
1271,6238,2017-08-28 11:01:15,2017-08-28 11:08:07,collect product from shelf,manual activity ,clerk,1
1271,6243,2017-08-28 11:12:39,2017-08-28 11:13:52,move shelf from clerk dock,process activity,robot,0
1271,6246,2017-08-28 11:17:28,2017-08-28 11:31:56,Package product,manual activity ,clerk,1
633,6247,2017-08-28 11:31:56,2017-08-28 11:31:56,Request product,process activity,clerk,1
633,6252,2017-08-28 11:37:29,2017-08-28 11:40:37,move shelf to dock,process activity,robot,1
633,6257,2017-08-28 11:45:48,2017-08-28 11:50:43,collect product from shelf,manual activity ,clerk,1
633,6261,2017-08-28 11:54:55,2017-08-28 11:56:44,move shelf from clerk dock,process activity,robot,1
633,6265,2017-08-28 12:00:02,2017-08-28 12:05:20,Package product,manual activity ,clerk,1
523,6266,2017-08-28 12:05:20,2017-08-28 12:05:20,Request product,process activity,clerk,1
523,6269,2017-08-28 12:10:16,2017-08-28 12:12:09,putdown current shelf,process activity,robot,1
523,6270,2017-08-28 12:12:09,2017-08-28 12:13:35,go to approriate shelf,process activity,robot,1
523,6272,2017-08-28 12:14:39,2017-08-28 12:18:35,move shelf to dock,process activity,robot,1
523,6278,2017-08-28 12:24:43,2017-08-28 12:25:43,collect product from shelf,manual activity ,clerk,1
523,6282,2017-08-28 12:31:30,2017-08-28 12:33:19,move shelf from clerk dock,process activity,robot,1
523,6286,2017-08-28 12:36:49,2017-08-28 12:39:56,Package product,manual activity ,clerk,1
32,6287,2017-08-28 12:39:56,2017-08-28 12:41:41,Request product,process activity,clerk,1
32,6292,2017-08-28 12:49:12,2017-08-28 12:51:02,move shelf to dock,process activity,robot,1
32,6297,2017-08-28 12:58:28,2017-08-28 12:58:28,collect product from shelf,manual activity ,clerk,1
32,6301,2017-08-28 13:02:22,2017-08-28 13:05:28,move shelf from clerk dock,process activity,robot,1
32,6305,2017-08-28 13:06:49,2017-08-28 13:17:29,Package product,manual activity ,clerk,1
766,6306,2017-08-28 13:17:29,2017-08-28 13:17:29,Request product,process activity,clerk,1
766,6311,2017-08-28 13:24:28,2017-08-28 13:28:28,move shelf to dock,process activity,robot,1
766,6316,2017-08-28 13:33:55,2017-08-28 13:36:36,collect product from shelf,manual activity ,clerk,1
766,6320,2017-08-28 13:41:18,2017-08-28 13:42:33,move shelf from clerk dock,process activity,robot,1
766,6324,2017-08-28 13:46:08,2017-08-28 13:57:42,Package product,manual activity ,clerk,1
238,6325,2017-08-28 13:57:42,2017-08-28 13:57:42,Request product,process activity,clerk,1
238,6328,2017-08-28 14:01:05,2017-08-28 14:03:54,putdown current shelf,process activity,robot,0
238,6329,2017-08-28 14:05:22,2017-08-28 14:05:22,go to approriate shelf,process activity,robot,0
238,6332,2017-08-28 14:08:27,2017-08-28 14:10:16,move shelf to dock,process activity,robot,0
238,6337,2017-08-28 14:16:26,2017-08-28 14:18:09,collect product from shelf,manual activity ,clerk,1
238,6341,2017-08-28 14:24:10,2017-08-28 14:26:01,move shelf from clerk dock,process activity,robot,0
238,6345,2017-08-28 14:29:12,2017-08-28 14:37:36,Package product,manual activity ,clerk,1
1201,6346,2017-08-28 14:37:36,2017-08-28 14:37:36,Request product,process activity,clerk,1
1201,6350,2017-08-28 14:43:29,2017-08-28 14:45:02,move shelf to dock,process activity,robot,1
1201,6356,2017-08-28 14:50:50,2017-08-28 14:56:53,collect product from shelf,manual activity ,clerk,1
1201,6361,2017-08-28 15:03:31,2017-08-28 15:05:28,move shelf from clerk dock,process activity,robot,1
1201,6364,2017-08-28 15:07:05,2017-08-28 15:07:05,Package product,manual activity ,clerk,1
1017,6365,2017-08-28 15:07:05,2017-08-28 15:08:18,Request product,process activity,clerk,1
1017,6368,2017-08-28 15:11:28,2017-08-28 15:14:48,putdown current shelf,process activity,robot,0
1017,6369,2017-08-28 15:14:48,2017-08-28 15:22:25,go to approriate shelf,process activity,robot,0
1017,6372,2017-08-28 15:26:07,2017-08-28 15:31:45,move shelf to dock,process activity,robot,0
1017,6377,2017-08-28 15:38:48,2017-08-28 15:40:42,collect product from shelf,manual activity ,clerk,1
1017,6383,2017-08-28 15:48:43,2017-08-28 15:50:22,move shelf from clerk dock,process activity,robot,0
1017,6385,2017-08-28 15:50:22,2017-08-28 15:50:22,Package product,manual activity ,clerk,1
629,6386,2017-08-28 15:50:22,2017-08-28 15:50:22,Request product,process activity,clerk,1
629,6391,2017-08-28 15:57:08,2017-08-28 16:00:35,move shelf to dock,process activity,robot,1
629,6396,2017-08-28 16:06:48,2017-08-28 16:15:25,collect product from shelf,manual activity ,clerk,1
629,6400,2017-08-28 16:19:28,2017-08-28 16:21:05,move shelf from clerk dock,process activity,robot,1
629,6404,2017-08-28 16:23:47,2017-08-28 16:24:51,Package product,manual activity ,clerk,1
557,6405,2017-08-28 16:24:51,2017-08-28 16:26:48,Request product,process activity,clerk,1
557,6409,2017-08-28 16:31:21,2017-08-28 16:35:38,move shelf to dock,process activity,robot,1
557,6415,2017-08-28 16:42:13,2017-08-28 16:42:13,collect product from shelf,manual activity ,clerk,1
557,6419,2017-08-28 16:46:16,2017-08-28 16:50:55,move shelf from clerk dock,process activity,robot,1
557,6423,2017-08-28 16:52:10,2017-08-28 16:58:55,Package product,manual activity ,clerk,1
209,6424,2017-08-28 16:58:55,2017-08-28 17:00:37,Request product,process activity,clerk,1
209,6428,2017-08-28 17:04:18,2017-08-28 17:09:39,move shelf to dock,process activity,robot,1
209,6434,2017-08-28 17:16:48,2017-08-28 17:16:48,collect product from shelf,manual activity ,clerk,1
209,6439,2017-08-28 17:23:55,2017-08-28 17:25:39,move shelf from clerk dock,process activity,robot,1
209,6442,2017-08-28 17:27:24,2017-08-28 17:32:23,Package product,manual activity ,clerk,1
585,6443,2017-08-28 17:32:23,2017-08-28 17:32:23,Request product,process activity,clerk,1
585,6446,2017-08-28 17:35:12,2017-08-28 17:35:12,putdown current shelf,process activity,robot,0
585,6447,2017-08-28 17:35:12,2017-08-28 17:38:50,go to approriate shelf,process activity,robot,0
585,6452,2017-08-28 17:41:48,2017-08-28 17:45:21,reduce speed,process activity,robot,0
585,6449,2017-08-28 17:39:55,2017-08-28 17:45:21,move shelf to dock,process activity,robot,0
585,6457,2017-08-28 17:52:56,2017-08-28 18:00:27,collect product from shelf,manual activity ,clerk,1
585,6462,2017-08-28 18:07:15,2017-08-28 18:07:15,move shelf from clerk dock,process activity,robot,0
585,6465,2017-08-28 18:10:15,2017-08-28 18:12:56,do extra check,manual activity ,clerk,1
585,6466,2017-08-28 18:12:56,2017-08-28 18:12:56,Package product,manual activity ,clerk,1
861,6467,2017-08-28 18:13:56,2017-08-28 18:13:56,Request product,process activity,clerk,1
861,6471,2017-08-28 18:18:56,2017-08-28 18:21:50,move shelf to dock,process activity,robot,0
861,6477,2017-08-28 18:27:56,2017-08-28 18:29:35,collect product from shelf,manual activity ,clerk,1
861,6482,2017-08-28 18:33:35,2017-08-28 18:36:27,move shelf from clerk dock,process activity,robot,0
861,6485,2017-08-28 18:37:30,2017-08-28 18:46:52,Package product,manual activity ,clerk,1
1257,6486,2017-08-28 18:46:52,2017-08-28 18:48:12,Request product,process activity,clerk,1
1257,6489,2017-08-28 18:51:38,2017-08-28 18:55:02,putdown current shelf,process activity,robot,0
1257,6490,2017-08-28 18:55:02,2017-08-28 19:02:51,go to approriate shelf,process activity,robot,0
1257,6492,2017-08-28 19:04:33,2017-08-28 19:08:53,move shelf to dock,process activity,robot,0
1257,6498,2017-08-28 19:16:25,2017-08-28 19:17:26,collect product from shelf,manual activity ,clerk,1
1257,6502,2017-08-28 19:22:37,2017-08-28 19:24:02,move shelf from clerk dock,process activity,robot,0
1257,6506,2017-08-28 19:28:29,2017-08-28 19:38:39,Package product,manual activity ,clerk,1
320,6507,2017-08-28 19:38:39,2017-08-28 19:38:39,Request product,process activity,clerk,1
320,6510,2017-08-28 19:43:40,2017-08-28 19:43:40,putdown current shelf,process activity,robot,1
320,6511,2017-08-28 19:43:40,2017-08-28 19:45:25,go to approriate shelf,process activity,robot,1
320,6513,2017-08-28 19:46:49,2017-08-28 19:48:48,move shelf to dock,process activity,robot,1
320,6519,2017-08-28 19:55:30,2017-08-28 20:03:25,collect product from shelf,manual activity ,clerk,1
320,6523,2017-08-28 20:08:31,2017-08-28 20:09:41,move shelf from clerk dock,process activity,robot,1
320,6527,2017-08-28 20:14:15,2017-08-28 20:25:09,Package product,manual activity ,clerk,1
56,6528,2017-08-28 20:25:09,2017-08-28 20:25:09,Request product,process activity,clerk,1
56,6531,2017-08-28 20:27:49,2017-08-28 20:27:49,putdown current shelf,process activity,robot,1
56,6532,2017-08-28 20:27:49,2017-08-28 20:29:38,go to approriate shelf,process activity,robot,1
56,6534,2017-08-28 20:31:16,2017-08-28 20:38:53,move shelf to dock,process activity,robot,1
56,6540,2017-08-28 20:44:36,2017-08-28 20:50:17,collect product from shelf,manual activity ,clerk,1
56,6544,2017-08-28 20:55:09,2017-08-28 20:58:05,move shelf from clerk dock,process activity,robot,1
56,6548,2017-08-28 20:59:41,2017-08-28 21:08:56,Package product,manual activity ,clerk,1
305,6549,2017-08-28 21:08:56,2017-08-28 21:10:10,Request product,process activity,clerk,1
305,6552,2017-08-28 21:13:32,2017-08-28 21:15:30,putdown current shelf,process activity,robot,1
305,6553,2017-08-28 21:15:30,2017-08-28 21:24:07,go to approriate shelf,process activity,robot,1
305,6556,2017-08-28 21:26:44,2017-08-28 21:28:07,move shelf to dock,process activity,robot,1
305,6561,2017-08-28 21:35:42,2017-08-28 21:35:42,collect product from shelf,manual activity ,clerk,1
305,6565,2017-08-28 21:39:55,2017-08-28 21:41:11,move shelf from clerk dock,process activity,robot,1
305,6569,2017-08-28 21:45:42,2017-08-28 21:48:53,Package product,manual activity ,clerk,1
1223,6570,2017-08-28 21:48:53,2017-08-28 21:51:24,Request product,process activity,clerk,1
1223,6573,2017-08-28 21:54:53,2017-08-28 21:56:34,putdown current shelf,process activity,robot,1
1223,6574,2017-08-28 21:56:34,2017-08-28 21:57:37,go to approriate shelf,process activity,robot,1
1223,6576,2017-08-28 21:59:36,2017-08-28 22:06:46,move shelf to dock,process activity,robot,1
1223,6582,2017-08-28 22:13:12,2017-08-28 22:21:38,collect product from shelf,manual activity ,clerk,1
1223,6586,2017-08-28 22:25:52,2017-08-28 22:27:51,move shelf from clerk dock,process activity,robot,1
1223,6590,2017-08-28 22:30:44,2017-08-28 22:31:52,Package product,manual activity ,clerk,1
186,6591,2017-08-28 22:31:52,2017-08-28 22:33:31,Request product,process activity,clerk,1
186,6594,2017-08-28 22:36:23,2017-08-28 22:39:46,putdown current shelf,process activity,robot,1
186,6595,2017-08-28 22:39:46,2017-08-28 22:44:07,go to approriate shelf,process activity,robot,1
186,6598,2017-08-28 22:47:04,2017-08-28 22:48:26,move shelf to dock,process activity,robot,1
186,6603,2017-08-28 22:55:24,2017-08-28 23:02:06,collect product from shelf,manual activity ,clerk,1
186,6608,2017-08-28 23:08:03,2017-08-28 23:09:43,move shelf from clerk dock,process activity,robot,1
186,6611,2017-08-28 23:12:46,2017-08-28 23:22:09,Package product,manual activity ,clerk,1
1238,6612,2017-08-28 23:22:09,2017-08-28 23:24:03,Request product,process activity,clerk,1
1238,6616,2017-08-28 23:28:25,2017-08-28 23:30:12,move shelf to dock,process activity,robot,1
1238,6622,2017-08-28 23:37:20,2017-08-28 23:45:04,collect product from shelf,manual activity ,clerk,1
1238,6627,2017-08-28 23:51:39,2017-08-28 23:54:08,move shelf from clerk dock,process activity,robot,1
1238,6630,2017-08-28 23:55:59,2017-08-28 23:59:06,Package product,manual activity ,clerk,1
478,6631,2017-08-28 23:59:06,2017-08-29 00:00:30,Request product,process activity,clerk,1
478,6635,2017-08-29 00:04:56,2017-08-29 00:09:02,move shelf to dock,process activity,robot,1
478,6641,2017-08-29 00:14:24,2017-08-29 00:22:06,collect product from shelf,manual activity ,clerk,1
478,6645,2017-08-29 00:27:08,2017-08-29 00:30:52,move shelf from clerk dock,process activity,robot,1
478,6649,2017-08-29 00:31:56,2017-08-29 00:40:01,Package product,manual activity ,clerk,1
751,6650,2017-08-29 00:40:01,2017-08-29 00:40:01,Request product,process activity,clerk,1
751,6653,2017-08-29 00:44:57,2017-08-29 00:44:57,putdown current shelf,process activity,robot,1
751,6654,2017-08-29 00:44:57,2017-08-29 00:48:20,go to approriate shelf,process activity,robot,1
751,6656,2017-08-29 00:49:52,2017-08-29 00:55:42,move shelf to dock,process activity,robot,1
751,6662,2017-08-29 01:00:53,2017-08-29 01:03:35,collect product from shelf,manual activity ,clerk,1
751,6666,2017-08-29 01:08:29,2017-08-29 01:09:37,move shelf from clerk dock,process activity,robot,1
751,6670,2017-08-29 01:14:17,2017-08-29 01:24:17,Package product,manual activity ,clerk,1
363,6671,2017-08-29 01:24:17,2017-08-29 01:24:17,Request product,process activity,clerk,1
363,6674,2017-08-29 01:26:43,2017-08-29 01:26:43,putdown current shelf,process activity,robot,1
363,6675,2017-08-29 01:26:43,2017-08-29 01:30:12,go to approriate shelf,process activity,robot,1
363,6677,2017-08-29 01:31:28,2017-08-29 01:34:18,move shelf to dock,process activity,robot,1
363,6683,2017-08-29 01:40:22,2017-08-29 01:42:14,collect product from shelf,manual activity ,clerk,1
363,6687,2017-08-29 01:46:01,2017-08-29 01:47:08,move shelf from clerk dock,process activity,robot,1
363,6691,2017-08-29 01:49:55,2017-08-29 01:54:57,Package product,manual activity ,clerk,1
1015,6692,2017-08-29 01:54:57,2017-08-29 01:54:57,Request product,process activity,clerk,1
1015,6695,2017-08-29 02:00:15,2017-08-29 02:00:15,putdown current shelf,process activity,robot,0
1015,6696,2017-08-29 02:00:15,2017-08-29 02:02:00,go to approriate shelf,process activity,robot,0
1015,6698,2017-08-29 02:03:15,2017-08-29 02:11:09,move shelf to dock,process activity,robot,0
1015,6704,2017-08-29 02:17:10,2017-08-29 02:20:34,collect product from shelf,manual activity ,clerk,1
1015,6708,2017-08-29 02:27:02,2017-08-29 02:28:29,move shelf from clerk dock,process activity,robot,0
1015,6712,2017-08-29 02:30:50,2017-08-29 02:35:06,Package product,manual activity ,clerk,1
325,6713,2017-08-29 02:35:06,2017-08-29 02:35:06,Request product,process activity,clerk,1
325,6720,2017-08-29 02:47:46,2017-08-29 02:51:27,reduce speed,process activity,robot,0
325,6718,2017-08-29 02:42:38,2017-08-29 02:51:27,move shelf to dock,process activity,robot,0
325,6725,2017-08-29 02:59:15,2017-08-29 03:03:53,collect product from shelf,manual activity ,clerk,1
325,6730,2017-08-29 03:10:00,2017-08-29 03:13:19,move shelf from clerk dock,process activity,robot,0
325,6733,2017-08-29 03:14:29,2017-08-29 03:18:56,do extra check,manual activity ,clerk,1
325,6734,2017-08-29 03:18:56,2017-08-29 03:28:21,Package product,manual activity ,clerk,1
89,6735,2017-08-29 03:28:21,2017-08-29 03:28:21,Request product,process activity,clerk,1
89,6740,2017-08-29 03:35:48,2017-08-29 03:37:17,move shelf to dock,process activity,robot,1
89,6745,2017-08-29 03:42:33,2017-08-29 03:47:01,collect product from shelf,manual activity ,clerk,1
89,6751,2017-08-29 03:54:12,2017-08-29 03:55:30,move shelf from clerk dock,process activity,robot,1
89,6753,2017-08-29 03:55:30,2017-08-29 04:07:06,Package product,manual activity ,clerk,1
1059,6754,2017-08-29 04:07:06,2017-08-29 04:07:06,Request product,process activity,clerk,1
1059,6757,2017-08-29 04:10:00,2017-08-29 04:11:56,putdown current shelf,process activity,robot,0
1059,6758,2017-08-29 04:11:56,2017-08-29 04:16:14,go to approriate shelf,process activity,robot,0
1059,6760,2017-08-29 04:19:18,2017-08-29 04:21:23,move shelf to dock,process activity,robot,0
1059,6766,2017-08-29 04:26:24,2017-08-29 04:28:20,collect product from shelf,manual activity ,clerk,1
1059,6770,2017-08-29 04:32:41,2017-08-29 04:34:24,move shelf from clerk dock,process activity,robot,0
1059,6774,2017-08-29 04:39:03,2017-08-29 04:48:34,Package product,manual activity ,clerk,1
713,6775,2017-08-29 04:48:34,2017-08-29 04:49:59,Request product,process activity,clerk,1
713,6779,2017-08-29 04:55:25,2017-08-29 04:56:58,move shelf to dock,process activity,robot,1
713,6786,2017-08-29 05:02:23,2017-08-29 05:03:33,collect product from shelf,manual activity ,clerk,1
713,6790,2017-08-29 05:07:37,2017-08-29 05:09:31,move shelf from clerk dock,process activity,robot,1
713,6794,2017-08-29 05:12:14,2017-08-29 05:21:28,do extra check,manual activity ,clerk,1
713,6795,2017-08-29 05:21:28,2017-08-29 05:24:12,Package product,manual activity ,clerk,1
401,6796,2017-08-29 05:24:12,2017-08-29 05:24:12,Request product,process activity,clerk,1
401,6800,2017-08-29 05:30:39,2017-08-29 05:38:04,move shelf to dock,process activity,robot,0
401,6806,2017-08-29 05:45:29,2017-08-29 05:54:24,collect product from shelf,manual activity ,clerk,1
401,6810,2017-08-29 05:58:51,2017-08-29 05:58:51,move shelf from clerk dock,process activity,robot,0
401,6814,2017-08-29 06:01:46,2017-08-29 06:11:31,Package product,manual activity ,clerk,1
802,6815,2017-08-29 06:11:31,2017-08-29 06:13:08,Request product,process activity,clerk,1
802,6818,2017-08-29 06:16:40,2017-08-29 06:18:23,putdown current shelf,process activity,robot,1
802,6819,2017-08-29 06:18:23,2017-08-29 06:19:47,go to approriate shelf,process activity,robot,1
802,6821,2017-08-29 06:22:32,2017-08-29 06:24:24,move shelf to dock,process activity,robot,1
802,6827,2017-08-29 06:30:41,2017-08-29 06:38:07,collect product from shelf,manual activity ,clerk,1
802,6831,2017-08-29 06:42:44,2017-08-29 06:44:35,move shelf from clerk dock,process activity,robot,1
802,6835,2017-08-29 06:47:44,2017-08-29 06:50:15,Package product,manual activity ,clerk,1
217,6836,2017-08-29 06:51:19,2017-08-29 06:51:19,Request product,process activity,clerk,1
217,6839,2017-08-29 06:54:16,2017-08-29 06:55:54,putdown current shelf,process activity,robot,0
217,6840,2017-08-29 06:55:54,2017-08-29 07:02:09,go to approriate shelf,process activity,robot,0
217,6843,2017-08-29 07:04:51,2017-08-29 07:08:35,move shelf to dock,process activity,robot,0
