Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
1179,6043,2017-08-28 05:06:34,2017-08-28 05:08:11,receive product request from clerk,robot,0
1179,6046,2017-08-28 05:12:15,2017-08-28 05:13:20,send shelf being moved to shelf,robot,0
1179,6048,2017-08-28 05:13:20,2017-08-28 05:15:19,receive shelf being moved from robot,smart shelf,0
1179,6049,2017-08-28 05:15:19,2017-08-28 05:17:07,send shelf delivered (to shelf),robot,0
1179,6050,2017-08-28 05:17:07,2017-08-28 05:18:13,send shelf delivered (to clerk),robot,0
1179,6051,2017-08-28 05:18:13,2017-08-28 05:19:28,receive shelf delivered from robot,smart shelf,0
1179,6052,2017-08-28 05:19:28,2017-08-28 05:20:30,receive response from robot ,clerk,1
1179,6054,2017-08-28 05:21:55,2017-08-28 05:23:01,send dispose shelf (to robot),clerk,1
1179,6055,2017-08-28 05:23:01,2017-08-28 05:26:34,send dispose shelf (to shelf),clerk,1
1179,6056,2017-08-28 05:26:34,2017-08-28 05:28:21,receive dispose shelf from clerk,robot,0
1179,6058,2017-08-28 05:28:21,2017-08-28 05:30:01,receive dispose shelf from clerk,smart shelf,0
1179,6059,2017-08-28 05:30:01,2017-08-28 05:31:26,send no extra check required to clerk,smart shelf,0
1179,6060,2017-08-28 05:31:26,2017-08-28 05:32:41,receive no extra check required,clerk,1
462,6063,2017-08-28 05:43:46,2017-08-28 05:44:47,send request to robot,clerk,1
462,6064,2017-08-28 05:44:47,2017-08-28 05:45:53,receive product request from clerk,robot,0
462,6067,2017-08-28 05:48:06,2017-08-28 05:49:08,send shelf being moved to shelf,robot,0
462,6069,2017-08-28 05:49:08,2017-08-28 05:51:36,receive shelf being moved from robot,smart shelf,2
462,6070,2017-08-28 05:51:36,2017-08-28 05:52:38,send shelf delivered (to shelf),robot,0
462,6071,2017-08-28 05:52:38,2017-08-28 05:54:19,send shelf delivered (to clerk),robot,0
462,6072,2017-08-28 05:54:19,2017-08-28 05:55:37,receive shelf delivered from robot,smart shelf,2
462,6073,2017-08-28 05:55:37,2017-08-28 05:57:23,receive response from robot ,clerk,1
462,6075,2017-08-28 06:04:58,2017-08-28 06:06:24,send dispose shelf (to robot),clerk,1
462,6076,2017-08-28 06:06:24,2017-08-28 06:08:11,send dispose shelf (to shelf),clerk,1
462,6077,2017-08-28 06:08:11,2017-08-28 06:09:19,receive dispose shelf from clerk,robot,0
462,6079,2017-08-28 06:09:19,2017-08-28 06:11:14,receive dispose shelf from clerk,smart shelf,2
462,6080,2017-08-28 06:11:14,2017-08-28 06:12:37,send no extra check required to clerk,smart shelf,2
462,6081,2017-08-28 06:12:37,2017-08-28 06:14:16,receive no extra check required,clerk,1
1124,6084,2017-08-28 06:25:25,2017-08-28 06:27:17,send request to robot,clerk,1
1124,6085,2017-08-28 06:27:17,2017-08-28 06:28:27,receive product request from clerk,robot,0
1124,6088,2017-08-28 06:30:18,2017-08-28 06:31:40,send shelf being moved to shelf,robot,0
1124,6090,2017-08-28 06:31:40,2017-08-28 06:31:40,receive shelf being moved from robot,smart shelf,1
1124,6091,2017-08-28 06:32:57,2017-08-28 06:34:11,send shelf delivered (to shelf),robot,0
1124,6092,2017-08-28 06:34:11,2017-08-28 06:35:24,send shelf delivered (to clerk),robot,0
1124,6093,2017-08-28 06:35:24,2017-08-28 06:36:28,receive shelf delivered from robot,smart shelf,1
1124,6094,2017-08-28 06:36:28,2017-08-28 06:38:15,receive response from robot ,clerk,1
1124,6096,2017-08-28 06:39:26,2017-08-28 06:40:53,send dispose shelf (to robot),clerk,1
1124,6097,2017-08-28 06:40:53,2017-08-28 06:42:27,send dispose shelf (to shelf),clerk,1
1124,6098,2017-08-28 06:44:05,2017-08-28 06:45:24,receive dispose shelf from clerk,robot,0
1124,6099,2017-08-28 06:45:24,2017-08-28 06:46:49,receive dispose shelf from clerk,smart shelf,1
1124,6101,2017-08-28 06:46:49,2017-08-28 06:48:26,send no extra check required to clerk,smart shelf,1
1124,6102,2017-08-28 06:48:26,2017-08-28 06:49:28,receive no extra check required,clerk,1
855,6105,2017-08-28 06:54:27,2017-08-28 06:56:26,send request to robot,clerk,1
855,6106,2017-08-28 06:56:26,2017-08-28 06:58:06,receive product request from clerk,robot,1
855,6107,2017-08-28 06:58:06,2017-08-28 06:59:13,send shelf being moved to shelf,robot,1
855,6108,2017-08-28 06:59:13,2017-08-28 07:00:28,receive shelf being moved from robot,smart shelf,1
855,6110,2017-08-28 07:07:26,2017-08-28 07:09:24,send shelf delivered (to shelf),robot,1
855,6111,2017-08-28 07:09:24,2017-08-28 07:10:51,send shelf delivered (to clerk),robot,1
855,6112,2017-08-28 07:10:51,2017-08-28 07:12:02,receive shelf delivered from robot,smart shelf,1
855,6113,2017-08-28 07:12:02,2017-08-28 07:13:53,receive response from robot ,clerk,1
855,6115,2017-08-28 07:13:53,2017-08-28 07:15:31,send dispose shelf (to robot),clerk,1
855,6116,2017-08-28 07:15:31,2017-08-28 07:17:02,send dispose shelf (to shelf),clerk,1
855,6117,2017-08-28 07:17:02,2017-08-28 07:18:21,receive dispose shelf from clerk,robot,1
855,6118,2017-08-28 07:18:21,2017-08-28 07:20:12,receive dispose shelf from clerk,smart shelf,1
855,6120,2017-08-28 07:20:12,2017-08-28 07:21:44,send no extra check required to clerk,smart shelf,1
855,6121,2017-08-28 07:21:44,2017-08-28 07:23:43,receive no extra check required,clerk,1
62,6124,2017-08-28 07:35:47,2017-08-28 07:37:04,send request to robot,clerk,1
62,6125,2017-08-28 07:37:04,2017-08-28 07:38:48,receive product request from clerk,robot,1
62,6128,2017-08-28 07:45:41,2017-08-28 07:46:45,send shelf being moved to shelf,robot,1
62,6130,2017-08-28 07:46:45,2017-08-28 07:48:01,receive shelf being moved from robot,smart shelf,2
62,6131,2017-08-28 07:48:01,2017-08-28 07:49:05,send shelf delivered (to shelf),robot,1
62,6132,2017-08-28 07:49:05,2017-08-28 07:50:24,send shelf delivered (to clerk),robot,1
62,6133,2017-08-28 07:50:24,2017-08-28 07:51:51,receive shelf delivered from robot,smart shelf,2
62,6134,2017-08-28 07:51:51,2017-08-28 07:53:48,receive response from robot ,clerk,1
62,6136,2017-08-28 07:58:02,2017-08-28 07:59:24,send dispose shelf (to robot),clerk,1
62,6137,2017-08-28 07:59:24,2017-08-28 08:00:51,send dispose shelf (to shelf),clerk,1
62,6138,2017-08-28 08:00:51,2017-08-28 08:02:31,receive dispose shelf from clerk,robot,1
62,6140,2017-08-28 08:02:31,2017-08-28 08:04:03,receive dispose shelf from clerk,smart shelf,2
62,6141,2017-08-28 08:04:03,2017-08-28 08:05:29,send no extra check required to clerk,smart shelf,2
62,6142,2017-08-28 08:05:29,2017-08-28 08:07:14,receive no extra check required,clerk,1
440,6145,2017-08-28 08:11:26,2017-08-28 08:12:32,send request to robot,clerk,1
440,6146,2017-08-28 08:12:32,2017-08-28 08:14:24,receive product request from clerk,robot,0
440,6147,2017-08-28 08:14:24,2017-08-28 08:16:02,send shelf being moved to shelf,robot,0
440,6149,2017-08-28 08:16:02,2017-08-28 08:17:42,receive shelf being moved from robot,smart shelf,1
440,6150,2017-08-28 08:17:42,2017-08-28 08:19:17,send shelf delivered (to shelf),robot,0
440,6151,2017-08-28 08:19:17,2017-08-28 08:20:35,send shelf delivered (to clerk),robot,0
440,6152,2017-08-28 08:21:53,2017-08-28 08:22:54,receive shelf delivered from robot,smart shelf,1
440,6153,2017-08-28 08:22:54,2017-08-28 08:24:00,receive response from robot ,clerk,1
440,6155,2017-08-28 08:30:02,2017-08-28 08:31:08,send dispose shelf (to robot),clerk,1
440,6156,2017-08-28 08:31:08,2017-08-28 08:32:52,send dispose shelf (to shelf),clerk,1
440,6157,2017-08-28 08:32:52,2017-08-28 08:34:23,receive dispose shelf from clerk,robot,0
440,6158,2017-08-28 08:34:23,2017-08-28 08:35:58,receive dispose shelf from clerk,smart shelf,1
440,6160,2017-08-28 08:35:58,2017-08-28 08:37:43,send no extra check required to clerk,smart shelf,1
440,6161,2017-08-28 08:37:43,2017-08-28 08:39:33,receive no extra check required,clerk,1
42,6164,2017-08-28 08:40:39,2017-08-28 08:43:05,send request to robot,clerk,1
42,6165,2017-08-28 08:43:05,2017-08-28 08:44:54,receive product request from clerk,robot,0
42,6168,2017-08-28 08:52:50,2017-08-28 08:54:02,send shelf being moved to shelf,robot,0
42,6170,2017-08-28 08:54:02,2017-08-28 08:55:15,receive shelf being moved from robot,smart shelf,2
42,6171,2017-08-28 08:58:34,2017-08-28 09:00:03,send shelf delivered (to shelf),robot,0
42,6172,2017-08-28 09:00:03,2017-08-28 09:01:14,send shelf delivered (to clerk),robot,0
42,6173,2017-08-28 09:01:14,2017-08-28 09:02:33,receive shelf delivered from robot,smart shelf,2
42,6174,2017-08-28 09:02:33,2017-08-28 09:02:33,receive response from robot ,clerk,1
42,6176,2017-08-28 09:08:39,2017-08-28 09:09:49,send dispose shelf (to robot),clerk,1
42,6177,2017-08-28 09:09:49,2017-08-28 09:11:43,send dispose shelf (to shelf),clerk,1
42,6178,2017-08-28 09:11:43,2017-08-28 09:13:15,receive dispose shelf from clerk,robot,0
42,6180,2017-08-28 09:14:54,2017-08-28 09:16:12,receive dispose shelf from clerk,smart shelf,2
42,6181,2017-08-28 09:16:12,2017-08-28 09:17:31,send no extra check required to clerk,smart shelf,2
42,6182,2017-08-28 09:17:31,2017-08-28 09:18:52,receive no extra check required,clerk,1
932,6185,2017-08-28 09:23:48,2017-08-28 09:25:15,send request to robot,clerk,1
932,6186,2017-08-28 09:25:15,2017-08-28 09:26:17,receive product request from clerk,robot,0
932,6189,2017-08-28 09:32:03,2017-08-28 09:33:18,send shelf being moved to shelf,robot,0
932,6191,2017-08-28 09:33:18,2017-08-28 09:34:30,receive shelf being moved from robot,smart shelf,0
932,6192,2017-08-28 09:34:30,2017-08-28 09:35:30,send shelf delivered (to shelf),robot,0
932,6193,2017-08-28 09:35:30,2017-08-28 09:37:05,send shelf delivered (to clerk),robot,0
932,6195,2017-08-28 09:37:05,2017-08-28 09:38:33,receive response from robot ,clerk,1
932,6196,2017-08-28 09:38:33,2017-08-28 09:40:03,receive shelf delivered from robot,smart shelf,0
932,6198,2017-08-28 09:41:48,2017-08-28 09:45:17,send dispose shelf (to robot),clerk,1
932,6199,2017-08-28 09:45:17,2017-08-28 09:47:08,send dispose shelf (to shelf),clerk,1
932,6200,2017-08-28 09:47:08,2017-08-28 09:48:39,receive dispose shelf from clerk,robot,0
932,6201,2017-08-28 09:48:39,2017-08-28 09:49:49,receive dispose shelf from clerk,smart shelf,0
932,6202,2017-08-28 09:49:49,2017-08-28 09:50:49,send extra check required to clerk,smart shelf,0
932,6204,2017-08-28 09:50:49,2017-08-28 09:52:05,receive extra check required,clerk,1
736,6208,2017-08-28 10:11:25,2017-08-28 10:13:19,send request to robot,clerk,1
736,6209,2017-08-28 10:13:19,2017-08-28 10:14:31,receive product request from clerk,robot,0
736,6212,2017-08-28 10:16:05,2017-08-28 10:17:09,send shelf being moved to shelf,robot,0
736,6214,2017-08-28 10:17:09,2017-08-28 10:18:27,receive shelf being moved from robot,smart shelf,1
736,6215,2017-08-28 10:21:58,2017-08-28 10:22:59,send shelf delivered (to shelf),robot,0
736,6216,2017-08-28 10:22:59,2017-08-28 10:24:41,send shelf delivered (to clerk),robot,0
736,6217,2017-08-28 10:24:41,2017-08-28 10:26:10,receive shelf delivered from robot,smart shelf,1
736,6218,2017-08-28 10:26:10,2017-08-28 10:27:51,receive response from robot ,clerk,1
736,6220,2017-08-28 10:35:41,2017-08-28 10:36:41,send dispose shelf (to robot),clerk,1
736,6221,2017-08-28 10:36:41,2017-08-28 10:38:20,send dispose shelf (to shelf),clerk,1
736,6222,2017-08-28 10:38:20,2017-08-28 10:39:57,receive dispose shelf from clerk,robot,0
736,6224,2017-08-28 10:39:57,2017-08-28 10:41:24,receive dispose shelf from clerk,smart shelf,1
736,6225,2017-08-28 10:41:24,2017-08-28 10:43:08,send no extra check required to clerk,smart shelf,1
736,6226,2017-08-28 10:43:08,2017-08-28 10:44:44,receive no extra check required,clerk,1
1271,6229,2017-08-28 10:48:42,2017-08-28 10:49:45,send request to robot,clerk,1
1271,6230,2017-08-28 10:51:23,2017-08-28 10:51:23,receive product request from clerk,robot,0
1271,6231,2017-08-28 10:52:26,2017-08-28 10:54:01,send shelf being moved to shelf,robot,0
1271,6232,2017-08-28 10:54:01,2017-08-28 10:55:09,receive shelf being moved from robot,smart shelf,1
1271,6234,2017-08-28 10:55:09,2017-08-28 10:56:40,send shelf delivered (to shelf),robot,0
1271,6235,2017-08-28 10:56:40,2017-08-28 10:57:43,send shelf delivered (to clerk),robot,0
1271,6236,2017-08-28 10:57:43,2017-08-28 10:58:50,receive shelf delivered from robot,smart shelf,1
1271,6237,2017-08-28 11:00:05,2017-08-28 11:01:15,receive response from robot ,clerk,1
1271,6239,2017-08-28 11:08:07,2017-08-28 11:09:10,send dispose shelf (to robot),clerk,1
1271,6240,2017-08-28 11:09:10,2017-08-28 11:10:10,send dispose shelf (to shelf),clerk,1
1271,6241,2017-08-28 11:10:10,2017-08-28 11:11:17,receive dispose shelf from clerk,robot,0
1271,6242,2017-08-28 11:11:17,2017-08-28 11:12:39,receive dispose shelf from clerk,smart shelf,1
1271,6244,2017-08-28 11:12:39,2017-08-28 11:13:52,send no extra check required to clerk,smart shelf,1
1271,6245,2017-08-28 11:13:52,2017-08-28 11:17:28,receive no extra check required,clerk,1
633,6248,2017-08-28 11:31:56,2017-08-28 11:33:09,send request to robot,clerk,1
633,6249,2017-08-28 11:33:09,2017-08-28 11:35:06,receive product request from clerk,robot,1
633,6250,2017-08-28 11:35:06,2017-08-28 11:36:29,send shelf being moved to shelf,robot,1
633,6251,2017-08-28 11:36:29,2017-08-28 11:37:29,receive shelf being moved from robot,smart shelf,2
633,6253,2017-08-28 11:40:37,2017-08-28 11:41:46,send shelf delivered (to shelf),robot,1
633,6254,2017-08-28 11:41:46,2017-08-28 11:43:12,send shelf delivered (to clerk),robot,1
633,6255,2017-08-28 11:43:12,2017-08-28 11:44:35,receive shelf delivered from robot,smart shelf,2
633,6256,2017-08-28 11:44:35,2017-08-28 11:45:48,receive response from robot ,clerk,1
633,6258,2017-08-28 11:50:43,2017-08-28 11:51:54,send dispose shelf (to robot),clerk,1
633,6259,2017-08-28 11:51:54,2017-08-28 11:52:59,send dispose shelf (to shelf),clerk,1
633,6260,2017-08-28 11:52:59,2017-08-28 11:54:55,receive dispose shelf from clerk,robot,1
633,6262,2017-08-28 11:54:55,2017-08-28 11:56:44,receive dispose shelf from clerk,smart shelf,2
633,6263,2017-08-28 11:56:44,2017-08-28 11:58:22,send no extra check required to clerk,smart shelf,2
633,6264,2017-08-28 11:58:22,2017-08-28 12:00:02,receive no extra check required,clerk,1
523,6267,2017-08-28 12:05:20,2017-08-28 12:08:42,send request to robot,clerk,1
523,6268,2017-08-28 12:08:42,2017-08-28 12:10:16,receive product request from clerk,robot,1
523,6271,2017-08-28 12:13:35,2017-08-28 12:14:39,send shelf being moved to shelf,robot,1
523,6273,2017-08-28 12:14:39,2017-08-28 12:16:06,receive shelf being moved from robot,smart shelf,0
523,6274,2017-08-28 12:18:35,2017-08-28 12:20:03,send shelf delivered (to shelf),robot,1
523,6275,2017-08-28 12:20:03,2017-08-28 12:21:51,send shelf delivered (to clerk),robot,1
523,6276,2017-08-28 12:21:51,2017-08-28 12:23:34,receive shelf delivered from robot,smart shelf,0
523,6277,2017-08-28 12:23:34,2017-08-28 12:24:43,receive response from robot ,clerk,1
523,6279,2017-08-28 12:25:43,2017-08-28 12:27:28,send dispose shelf (to robot),clerk,1
523,6280,2017-08-28 12:27:28,2017-08-28 12:28:47,send dispose shelf (to shelf),clerk,1
523,6281,2017-08-28 12:28:47,2017-08-28 12:30:11,receive dispose shelf from clerk,robot,1
523,6283,2017-08-28 12:31:30,2017-08-28 12:33:19,receive dispose shelf from clerk,smart shelf,0
523,6284,2017-08-28 12:33:19,2017-08-28 12:35:13,send no extra check required to clerk,smart shelf,0
523,6285,2017-08-28 12:35:13,2017-08-28 12:36:49,receive no extra check required,clerk,1
32,6288,2017-08-28 12:43:16,2017-08-28 12:44:18,send request to robot,clerk,1
32,6289,2017-08-28 12:44:18,2017-08-28 12:46:09,receive product request from clerk,robot,1
32,6290,2017-08-28 12:46:09,2017-08-28 12:48:03,send shelf being moved to shelf,robot,1
32,6291,2017-08-28 12:48:03,2017-08-28 12:49:12,receive shelf being moved from robot,smart shelf,0
32,6293,2017-08-28 12:51:02,2017-08-28 12:52:28,send shelf delivered (to shelf),robot,1
32,6294,2017-08-28 12:52:28,2017-08-28 12:54:00,send shelf delivered (to clerk),robot,1
32,6295,2017-08-28 12:54:00,2017-08-28 12:55:36,receive shelf delivered from robot,smart shelf,0
32,6296,2017-08-28 12:57:16,2017-08-28 12:58:28,receive response from robot ,clerk,1
32,6298,2017-08-28 12:58:28,2017-08-28 12:59:31,send dispose shelf (to robot),clerk,1
32,6299,2017-08-28 12:59:31,2017-08-28 13:00:40,send dispose shelf (to shelf),clerk,1
32,6300,2017-08-28 13:00:40,2017-08-28 13:02:22,receive dispose shelf from clerk,robot,1
32,6302,2017-08-28 13:02:22,2017-08-28 13:04:01,receive dispose shelf from clerk,smart shelf,0
32,6303,2017-08-28 13:04:01,2017-08-28 13:05:28,send no extra check required to clerk,smart shelf,0
32,6304,2017-08-28 13:05:28,2017-08-28 13:06:49,receive no extra check required,clerk,1
766,6307,2017-08-28 13:17:29,2017-08-28 13:18:42,send request to robot,clerk,1
766,6308,2017-08-28 13:18:42,2017-08-28 13:19:54,receive product request from clerk,robot,1
766,6309,2017-08-28 13:19:54,2017-08-28 13:23:28,send shelf being moved to shelf,robot,1
766,6310,2017-08-28 13:23:28,2017-08-28 13:24:28,receive shelf being moved from robot,smart shelf,0
766,6312,2017-08-28 13:28:28,2017-08-28 13:30:00,send shelf delivered (to shelf),robot,1
766,6313,2017-08-28 13:30:00,2017-08-28 13:31:23,send shelf delivered (to clerk),robot,1
766,6314,2017-08-28 13:31:23,2017-08-28 13:32:45,receive shelf delivered from robot,smart shelf,0
766,6315,2017-08-28 13:32:45,2017-08-28 13:33:55,receive response from robot ,clerk,1
766,6317,2017-08-28 13:36:36,2017-08-28 13:37:55,send dispose shelf (to robot),clerk,1
766,6318,2017-08-28 13:37:55,2017-08-28 13:39:29,send dispose shelf (to shelf),clerk,1
766,6319,2017-08-28 13:39:29,2017-08-28 13:41:18,receive dispose shelf from clerk,robot,1
766,6321,2017-08-28 13:41:18,2017-08-28 13:42:33,receive dispose shelf from clerk,smart shelf,0
766,6322,2017-08-28 13:42:33,2017-08-28 13:44:00,send no extra check required to clerk,smart shelf,0
766,6323,2017-08-28 13:45:00,2017-08-28 13:46:08,receive no extra check required,clerk,1
238,6326,2017-08-28 13:57:42,2017-08-28 13:59:15,send request to robot,clerk,1
238,6327,2017-08-28 13:59:15,2017-08-28 14:01:05,receive product request from clerk,robot,0
238,6330,2017-08-28 14:05:22,2017-08-28 14:06:35,send shelf being moved to shelf,robot,0
238,6331,2017-08-28 14:06:35,2017-08-28 14:08:27,receive shelf being moved from robot,smart shelf,0
238,6333,2017-08-28 14:10:16,2017-08-28 14:12:10,send shelf delivered (to shelf),robot,0
238,6334,2017-08-28 14:12:10,2017-08-28 14:13:11,send shelf delivered (to clerk),robot,0
238,6335,2017-08-28 14:13:11,2017-08-28 14:15:00,receive shelf delivered from robot,smart shelf,0
238,6336,2017-08-28 14:15:00,2017-08-28 14:16:26,receive response from robot ,clerk,1
238,6338,2017-08-28 14:18:09,2017-08-28 14:20:40,send dispose shelf (to robot),clerk,1
238,6339,2017-08-28 14:20:40,2017-08-28 14:22:12,send dispose shelf (to shelf),clerk,1
238,6340,2017-08-28 14:22:12,2017-08-28 14:24:10,receive dispose shelf from clerk,robot,0
238,6342,2017-08-28 14:24:10,2017-08-28 14:26:01,receive dispose shelf from clerk,smart shelf,0
238,6343,2017-08-28 14:26:01,2017-08-28 14:27:25,send no extra check required to clerk,smart shelf,0
238,6344,2017-08-28 14:27:25,2017-08-28 14:29:12,receive no extra check required,clerk,1
1201,6347,2017-08-28 14:37:36,2017-08-28 14:38:47,send request to robot,clerk,1
1201,6348,2017-08-28 14:38:47,2017-08-28 14:40:36,receive product request from clerk,robot,1
1201,6349,2017-08-28 14:40:36,2017-08-28 14:43:29,send shelf being moved to shelf,robot,1
1201,6351,2017-08-28 14:43:29,2017-08-28 14:45:02,receive shelf being moved from robot,smart shelf,0
1201,6352,2017-08-28 14:45:02,2017-08-28 14:46:46,send shelf delivered (to shelf),robot,1
1201,6353,2017-08-28 14:46:46,2017-08-28 14:48:27,send shelf delivered (to clerk),robot,1
1201,6354,2017-08-28 14:48:27,2017-08-28 14:49:44,receive shelf delivered from robot,smart shelf,0
1201,6355,2017-08-28 14:49:44,2017-08-28 14:50:50,receive response from robot ,clerk,1
1201,6357,2017-08-28 14:56:53,2017-08-28 14:58:23,send dispose shelf (to robot),clerk,1
1201,6358,2017-08-28 14:58:23,2017-08-28 15:00:07,send dispose shelf (to shelf),clerk,1
1201,6359,2017-08-28 15:00:07,2017-08-28 15:02:06,receive dispose shelf from clerk,robot,1
1201,6360,2017-08-28 15:02:06,2017-08-28 15:03:31,receive dispose shelf from clerk,smart shelf,0
1201,6362,2017-08-28 15:03:31,2017-08-28 15:05:28,send no extra check required to clerk,smart shelf,0
1201,6363,2017-08-28 15:05:28,2017-08-28 15:07:05,receive no extra check required,clerk,1
1017,6366,2017-08-28 15:08:18,2017-08-28 15:10:17,send request to robot,clerk,1
1017,6367,2017-08-28 15:10:17,2017-08-28 15:11:28,receive product request from clerk,robot,0
1017,6370,2017-08-28 15:22:25,2017-08-28 15:24:09,send shelf being moved to shelf,robot,0
1017,6371,2017-08-28 15:24:09,2017-08-28 15:26:07,receive shelf being moved from robot,smart shelf,1
1017,6373,2017-08-28 15:31:45,2017-08-28 15:33:40,send shelf delivered (to shelf),robot,0
1017,6374,2017-08-28 15:33:40,2017-08-28 15:35:21,send shelf delivered (to clerk),robot,0
1017,6375,2017-08-28 15:35:21,2017-08-28 15:37:10,receive shelf delivered from robot,smart shelf,1
1017,6376,2017-08-28 15:37:10,2017-08-28 15:38:48,receive response from robot ,clerk,1
1017,6378,2017-08-28 15:40:42,2017-08-28 15:40:42,send dispose shelf (to robot),clerk,1
1017,6379,2017-08-28 15:40:42,2017-08-28 15:43:56,send dispose shelf (to shelf),clerk,1
1017,6380,2017-08-28 15:43:56,2017-08-28 15:45:24,receive dispose shelf from clerk,robot,0
1017,6381,2017-08-28 15:45:24,2017-08-28 15:46:53,receive dispose shelf from clerk,smart shelf,1
1017,6382,2017-08-28 15:46:53,2017-08-28 15:48:43,send no extra check required to clerk,smart shelf,1
1017,6384,2017-08-28 15:48:43,2017-08-28 15:50:22,receive no extra check required,clerk,1
629,6387,2017-08-28 15:52:11,2017-08-28 15:53:20,send request to robot,clerk,1
629,6388,2017-08-28 15:53:20,2017-08-28 15:54:45,receive product request from clerk,robot,1
629,6389,2017-08-28 15:54:45,2017-08-28 15:55:51,send shelf being moved to shelf,robot,1
629,6390,2017-08-28 15:55:51,2017-08-28 15:57:08,receive shelf being moved from robot,smart shelf,0
629,6392,2017-08-28 16:00:35,2017-08-28 16:02:17,send shelf delivered (to shelf),robot,1
629,6393,2017-08-28 16:02:17,2017-08-28 16:03:55,send shelf delivered (to clerk),robot,1
629,6394,2017-08-28 16:03:55,2017-08-28 16:05:36,receive shelf delivered from robot,smart shelf,0
629,6395,2017-08-28 16:05:36,2017-08-28 16:06:48,receive response from robot ,clerk,1
629,6397,2017-08-28 16:15:25,2017-08-28 16:16:40,send dispose shelf (to robot),clerk,1
629,6398,2017-08-28 16:16:40,2017-08-28 16:17:41,send dispose shelf (to shelf),clerk,1
629,6399,2017-08-28 16:17:41,2017-08-28 16:19:28,receive dispose shelf from clerk,robot,1
629,6401,2017-08-28 16:19:28,2017-08-28 16:19:28,receive dispose shelf from clerk,smart shelf,0
629,6402,2017-08-28 16:21:05,2017-08-28 16:22:16,send no extra check required to clerk,smart shelf,0
629,6403,2017-08-28 16:22:16,2017-08-28 16:23:47,receive no extra check required,clerk,1
557,6406,2017-08-28 16:26:48,2017-08-28 16:28:27,send request to robot,clerk,1
557,6407,2017-08-28 16:28:27,2017-08-28 16:29:56,receive product request from clerk,robot,1
557,6408,2017-08-28 16:29:56,2017-08-28 16:31:21,send shelf being moved to shelf,robot,1
557,6410,2017-08-28 16:31:21,2017-08-28 16:33:10,receive shelf being moved from robot,smart shelf,0
557,6411,2017-08-28 16:35:38,2017-08-28 16:37:21,send shelf delivered (to shelf),robot,1
557,6412,2017-08-28 16:37:21,2017-08-28 16:39:06,send shelf delivered (to clerk),robot,1
557,6413,2017-08-28 16:39:06,2017-08-28 16:41:05,receive shelf delivered from robot,smart shelf,0
557,6414,2017-08-28 16:41:05,2017-08-28 16:42:13,receive response from robot ,clerk,1
557,6416,2017-08-28 16:42:13,2017-08-28 16:43:52,send dispose shelf (to robot),clerk,1
557,6417,2017-08-28 16:43:52,2017-08-28 16:45:16,send dispose shelf (to shelf),clerk,1
557,6418,2017-08-28 16:45:16,2017-08-28 16:46:16,receive dispose shelf from clerk,robot,1
557,6420,2017-08-28 16:47:45,2017-08-28 16:49:04,receive dispose shelf from clerk,smart shelf,0
557,6421,2017-08-28 16:49:04,2017-08-28 16:50:55,send no extra check required to clerk,smart shelf,0
557,6422,2017-08-28 16:50:55,2017-08-28 16:52:10,receive no extra check required,clerk,1
209,6425,2017-08-28 17:00:37,2017-08-28 17:01:45,send request to robot,clerk,1
209,6426,2017-08-28 17:01:45,2017-08-28 17:02:48,receive product request from clerk,robot,1
209,6427,2017-08-28 17:02:48,2017-08-28 17:04:18,send shelf being moved to shelf,robot,1
209,6429,2017-08-28 17:04:18,2017-08-28 17:05:19,receive shelf being moved from robot,smart shelf,0
209,6430,2017-08-28 17:09:39,2017-08-28 17:11:08,send shelf delivered (to shelf),robot,1
209,6431,2017-08-28 17:11:08,2017-08-28 17:12:41,send shelf delivered (to clerk),robot,1
209,6432,2017-08-28 17:13:42,2017-08-28 17:15:26,receive shelf delivered from robot,smart shelf,0
209,6433,2017-08-28 17:15:26,2017-08-28 17:16:48,receive response from robot ,clerk,1
209,6435,2017-08-28 17:16:48,2017-08-28 17:18:22,send dispose shelf (to robot),clerk,1
209,6436,2017-08-28 17:18:22,2017-08-28 17:20:15,send dispose shelf (to shelf),clerk,1
209,6437,2017-08-28 17:20:15,2017-08-28 17:22:04,receive dispose shelf from clerk,robot,1
209,6438,2017-08-28 17:22:04,2017-08-28 17:23:55,receive dispose shelf from clerk,smart shelf,0
209,6440,2017-08-28 17:23:55,2017-08-28 17:25:39,send no extra check required to clerk,smart shelf,0
209,6441,2017-08-28 17:25:39,2017-08-28 17:27:24,receive no extra check required,clerk,1
585,6444,2017-08-28 17:32:23,2017-08-28 17:33:26,send request to robot,clerk,1
585,6445,2017-08-28 17:33:26,2017-08-28 17:35:12,receive product request from clerk,robot,0
585,6448,2017-08-28 17:38:50,2017-08-28 17:39:55,send shelf being moved to shelf,robot,0
585,6450,2017-08-28 17:39:55,2017-08-28 17:41:48,receive shelf being moved from robot,smart shelf,2
585,6453,2017-08-28 17:46:46,2017-08-28 17:47:50,send shelf delivered (to shelf),robot,0
585,6454,2017-08-28 17:47:50,2017-08-28 17:49:28,send shelf delivered (to clerk),robot,0
585,6455,2017-08-28 17:49:28,2017-08-28 17:51:11,receive shelf delivered from robot,smart shelf,2
585,6456,2017-08-28 17:51:11,2017-08-28 17:52:56,receive response from robot ,clerk,1
