Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
1233,6510,2017-08-27 20:03:16,2017-08-27 20:05:05,send no extra check required to clerk,smart shelf,3
1128,6511,2017-08-27 20:05:05,2017-08-27 20:06:31,send shelf delivered (to shelf),robot,1
1128,6512,2017-08-27 20:06:31,2017-08-27 20:07:52,receive shelf being moved from robot,smart shelf,4
1128,6513,2017-08-27 20:07:52,2017-08-27 20:09:19,receive shelf delivered from robot,smart shelf,4
1128,6514,2017-08-27 20:09:19,2017-08-27 20:10:47,send shelf delivered (to clerk),robot,1
1128,6516,2017-08-27 20:10:47,2017-08-27 20:11:59,receive response from robot ,clerk,1
823,6518,2017-08-27 20:11:59,2017-08-27 20:13:22,receive extra check required,clerk,1
1250,6519,2017-08-27 20:13:22,2017-08-27 20:14:26,receive product request from clerk,robot,0
568,6522,2017-08-27 20:14:26,2017-08-27 20:15:45,send shelf being moved to shelf,robot,3
568,6524,2017-08-27 20:15:45,2017-08-27 20:17:33,receive shelf being moved from robot,smart shelf,3
1128,6525,2017-08-27 20:17:33,2017-08-27 20:19:09,send dispose shelf (to shelf),clerk,1
568,6526,2017-08-27 20:19:09,2017-08-27 20:20:47,send shelf delivered (to shelf),robot,3
1128,6527,2017-08-27 20:20:47,2017-08-27 20:21:58,receive dispose shelf from clerk,smart shelf,4
1128,6528,2017-08-27 20:21:58,2017-08-27 20:24:46,send dispose shelf (to robot),clerk,1
1128,6529,2017-08-27 20:24:46,2017-08-27 20:26:37,send no extra check required to clerk,smart shelf,4
568,6531,2017-08-27 20:26:37,2017-08-27 20:28:24,receive shelf delivered from robot,smart shelf,3
568,6532,2017-08-27 20:28:24,2017-08-27 20:29:56,send shelf delivered (to clerk),robot,3
1128,6533,2017-08-27 20:29:56,2017-08-27 20:31:15,receive dispose shelf from clerk,robot,1
1128,6534,2017-08-27 20:31:15,2017-08-27 20:32:53,receive no extra check required,clerk,1
568,6536,2017-08-27 20:32:53,2017-08-27 20:34:20,receive response from robot ,clerk,1
1233,6538,2017-08-27 20:34:20,2017-08-27 20:35:20,receive no extra check required,clerk,1
1002,6541,2017-08-27 20:35:20,2017-08-27 20:36:56,receive product request from clerk,robot,1
568,6542,2017-08-27 20:39:20,2017-08-27 20:40:32,send dispose shelf (to shelf),clerk,1
568,6543,2017-08-27 20:40:32,2017-08-27 20:41:37,send dispose shelf (to robot),clerk,1
568,6544,2017-08-27 20:41:37,2017-08-27 20:43:05,receive dispose shelf from clerk,smart shelf,3
568,6545,2017-08-27 20:43:05,2017-08-27 20:44:23,send no extra check required to clerk,smart shelf,3
568,6546,2017-08-27 20:44:23,2017-08-27 20:45:55,receive dispose shelf from clerk,robot,3
602,6548,2017-08-27 20:45:55,2017-08-27 20:49:08,send shelf being moved to shelf,robot,2
568,6549,2017-08-27 20:49:08,2017-08-27 20:50:11,receive no extra check required,clerk,1
602,6551,2017-08-27 20:50:11,2017-08-27 20:51:52,receive shelf being moved from robot,smart shelf,3
973,6553,2017-08-27 20:51:52,2017-08-27 20:52:52,receive product request from clerk,robot,3
602,6555,2017-08-27 20:54:03,2017-08-27 20:55:59,send shelf delivered (to shelf),robot,2
602,6557,2017-08-27 20:55:59,2017-08-27 20:57:19,receive shelf delivered from robot,smart shelf,3
602,6558,2017-08-27 20:57:19,2017-08-27 20:58:46,send shelf delivered (to clerk),robot,2
602,6559,2017-08-27 20:58:46,2017-08-27 21:00:00,receive response from robot ,clerk,1
973,6562,2017-08-27 21:05:22,2017-08-27 21:06:50,send shelf being moved to shelf,robot,3
973,6564,2017-08-27 21:06:50,2017-08-27 21:08:22,receive shelf being moved from robot,smart shelf,0
602,6565,2017-08-27 21:09:28,2017-08-27 21:11:16,send dispose shelf (to shelf),clerk,1
602,6566,2017-08-27 21:11:16,2017-08-27 21:12:21,send dispose shelf (to robot),clerk,1
973,6567,2017-08-27 21:12:21,2017-08-27 21:13:47,send shelf delivered (to shelf),robot,3
973,6568,2017-08-27 21:13:47,2017-08-27 21:15:02,send shelf delivered (to clerk),robot,3
602,6569,2017-08-27 21:15:02,2017-08-27 21:16:18,receive dispose shelf from clerk,smart shelf,3
973,6570,2017-08-27 21:16:18,2017-08-27 21:17:48,receive response from robot ,clerk,1
973,6572,2017-08-27 21:17:48,2017-08-27 21:18:53,receive shelf delivered from robot,smart shelf,0
602,6573,2017-08-27 21:18:53,2017-08-27 21:20:41,receive dispose shelf from clerk,robot,2
602,6575,2017-08-27 21:20:41,2017-08-27 21:21:41,send extra check required to clerk,smart shelf,3
1250,6576,2017-08-27 21:21:41,2017-08-27 21:23:37,send shelf being moved to shelf,robot,0
1250,6578,2017-08-27 21:23:37,2017-08-27 21:25:18,receive shelf being moved from robot,smart shelf,3
602,6579,2017-08-27 21:25:18,2017-08-27 21:27:04,receive extra check required,clerk,1
1250,6580,2017-08-27 21:27:04,2017-08-27 21:28:42,send shelf delivered (to shelf),robot,0
973,6581,2017-08-27 21:28:42,2017-08-27 21:30:36,send dispose shelf (to shelf),clerk,1
1158,6582,2017-08-27 21:30:36,2017-08-27 21:32:17,receive product request from clerk,robot,2
973,6583,2017-08-27 21:32:17,2017-08-27 21:34:12,receive dispose shelf from clerk,smart shelf,0
973,6584,2017-08-27 21:34:12,2017-08-27 21:35:48,send no extra check required to clerk,smart shelf,0
973,6585,2017-08-27 21:35:48,2017-08-27 21:37:05,send dispose shelf (to robot),clerk,1
973,6587,2017-08-27 21:37:05,2017-08-27 21:38:07,receive dispose shelf from clerk,robot,3
1250,6589,2017-08-27 21:38:07,2017-08-27 21:39:10,receive shelf delivered from robot,smart shelf,3
1250,6590,2017-08-27 21:39:10,2017-08-27 21:40:43,send shelf delivered (to clerk),robot,0
1225,6592,2017-08-27 21:40:43,2017-08-27 21:42:42,receive product request from clerk,robot,3
1250,6593,2017-08-27 21:42:42,2017-08-27 21:46:10,receive response from robot ,clerk,1
973,6595,2017-08-27 21:46:10,2017-08-27 21:48:04,receive no extra check required,clerk,1
1158,6599,2017-08-27 21:49:36,2017-08-27 21:51:11,send shelf being moved to shelf,robot,2
1158,6601,2017-08-27 21:51:11,2017-08-27 21:52:17,receive shelf being moved from robot,smart shelf,0
1250,6602,2017-08-27 21:54:06,2017-08-27 21:55:56,send dispose shelf (to shelf),clerk,1
1250,6603,2017-08-27 21:55:56,2017-08-27 21:57:17,receive dispose shelf from clerk,smart shelf,3
1250,6604,2017-08-27 21:57:17,2017-08-27 21:58:54,send no extra check required to clerk,smart shelf,3
1250,6605,2017-08-27 21:58:54,2017-08-27 22:00:20,send dispose shelf (to robot),clerk,1
1002,6607,2017-08-27 22:00:20,2017-08-27 22:01:30,receive dispose shelf from clerk,robot,0
1158,6608,2017-08-27 22:01:30,2017-08-27 22:03:19,send shelf delivered (to shelf),robot,2
1158,6610,2017-08-27 22:03:19,2017-08-27 22:04:42,receive shelf delivered from robot,smart shelf,0
1250,6611,2017-08-27 22:04:42,2017-08-27 22:06:25,receive no extra check required,clerk,1
1158,6613,2017-08-27 22:06:25,2017-08-27 22:07:34,send shelf delivered (to clerk),robot,2
1158,6614,2017-08-27 22:07:34,2017-08-27 22:08:53,receive response from robot ,clerk,1
1158,6617,2017-08-27 22:11:50,2017-08-27 22:13:12,send dispose shelf (to shelf),clerk,1
1002,6618,2017-08-27 22:13:12,2017-08-27 22:15:03,send shelf being moved to shelf,robot,1
1158,6619,2017-08-27 22:15:03,2017-08-27 22:16:08,send dispose shelf (to robot),clerk,1
1158,6620,2017-08-27 22:16:08,2017-08-27 22:18:04,receive dispose shelf from clerk,smart shelf,0
1158,6621,2017-08-27 22:18:04,2017-08-27 22:19:32,send no extra check required to clerk,smart shelf,0
1158,6622,2017-08-27 22:19:32,2017-08-27 22:21:17,receive dispose shelf from clerk,robot,2
1002,6624,2017-08-27 22:21:17,2017-08-27 22:22:18,receive shelf being moved from robot,smart shelf,3
1158,6626,2017-08-27 22:22:18,2017-08-27 22:24:16,receive no extra check required,clerk,1
427,6628,2017-08-27 22:24:16,2017-08-27 22:25:54,receive product request from clerk,robot,2
1002,6630,2017-08-27 22:27:48,2017-08-27 22:29:30,send shelf delivered (to shelf),robot,1
1002,6631,2017-08-27 22:29:30,2017-08-27 22:32:40,send shelf delivered (to clerk),robot,1
1002,6633,2017-08-27 22:32:40,2017-08-27 22:34:23,receive response from robot ,clerk,1
1002,6635,2017-08-27 22:34:23,2017-08-27 22:34:23,send dispose shelf (to shelf),clerk,1
1002,6636,2017-08-27 22:34:23,2017-08-27 22:37:09,receive shelf delivered from robot,smart shelf,3
1002,6637,2017-08-27 22:37:09,2017-08-27 22:38:31,send dispose shelf (to robot),clerk,1
427,6638,2017-08-27 22:38:31,2017-08-27 22:40:28,send shelf being moved to shelf,robot,2
427,6640,2017-08-27 22:40:28,2017-08-27 22:41:58,receive shelf being moved from robot,smart shelf,4
1002,6641,2017-08-27 22:41:58,2017-08-27 22:42:58,receive dispose shelf from clerk,smart shelf,3
1002,6642,2017-08-27 22:42:58,2017-08-27 22:43:59,send no extra check required to clerk,smart shelf,3
1002,6643,2017-08-27 22:43:59,2017-08-27 22:45:16,receive dispose shelf from clerk,robot,1
427,6645,2017-08-27 22:45:16,2017-08-27 22:46:29,send shelf delivered (to shelf),robot,2
427,6646,2017-08-27 22:46:29,2017-08-27 22:47:29,send shelf delivered (to clerk),robot,2
1002,6648,2017-08-27 22:47:29,2017-08-27 22:49:02,receive no extra check required,clerk,1
427,6650,2017-08-27 22:49:02,2017-08-27 22:50:39,receive response from robot ,clerk,1
427,6651,2017-08-27 22:50:39,2017-08-27 22:54:06,receive shelf delivered from robot,smart shelf,4
332,6653,2017-08-27 22:54:06,2017-08-27 22:54:06,receive product request from clerk,robot,1
1225,6657,2017-08-27 22:59:08,2017-08-27 23:00:09,send shelf being moved to shelf,robot,3
1225,6659,2017-08-27 23:00:09,2017-08-27 23:01:28,receive shelf being moved from robot,smart shelf,3
427,6660,2017-08-27 23:02:28,2017-08-27 23:04:02,send dispose shelf (to shelf),clerk,1
427,6661,2017-08-27 23:04:02,2017-08-27 23:05:51,send dispose shelf (to robot),clerk,1
332,6662,2017-08-27 23:05:51,2017-08-27 23:06:58,send shelf being moved to shelf,robot,1
427,6663,2017-08-27 23:06:58,2017-08-27 23:08:43,receive dispose shelf from clerk,robot,2
1225,6665,2017-08-27 23:08:43,2017-08-27 23:09:52,send shelf delivered (to shelf),robot,3
427,6666,2017-08-27 23:09:52,2017-08-27 23:11:18,receive dispose shelf from clerk,smart shelf,4
427,6667,2017-08-27 23:11:18,2017-08-27 23:12:44,send no extra check required to clerk,smart shelf,4
1225,6668,2017-08-27 23:12:44,2017-08-27 23:14:26,send shelf delivered (to clerk),robot,3
1225,6669,2017-08-27 23:14:26,2017-08-27 23:15:27,receive shelf delivered from robot,smart shelf,3
332,6670,2017-08-27 23:15:27,2017-08-27 23:16:31,receive shelf being moved from robot,smart shelf,2
555,6672,2017-08-27 23:16:31,2017-08-27 23:18:11,receive product request from clerk,robot,2
1225,6673,2017-08-27 23:18:11,2017-08-27 23:19:51,receive response from robot ,clerk,1
427,6675,2017-08-27 23:19:51,2017-08-27 23:21:37,receive no extra check required,clerk,1
332,6677,2017-08-27 23:21:37,2017-08-27 23:22:54,send shelf delivered (to shelf),robot,1
332,6678,2017-08-27 23:22:54,2017-08-27 23:24:02,send shelf delivered (to clerk),robot,1
332,6679,2017-08-27 23:24:02,2017-08-27 23:25:19,receive shelf delivered from robot,smart shelf,2
332,6680,2017-08-27 23:25:19,2017-08-27 23:27:04,receive response from robot ,clerk,1
1225,6681,2017-08-27 23:27:04,2017-08-27 23:29:01,send dispose shelf (to shelf),clerk,1
1225,6683,2017-08-27 23:29:01,2017-08-27 23:30:07,receive dispose shelf from clerk,smart shelf,3
1225,6684,2017-08-27 23:30:07,2017-08-27 23:31:10,send no extra check required to clerk,smart shelf,3
1225,6685,2017-08-27 23:31:10,2017-08-27 23:32:15,send dispose shelf (to robot),clerk,1
1225,6686,2017-08-27 23:32:15,2017-08-27 23:34:05,receive dispose shelf from clerk,robot,3
332,6688,2017-08-27 23:34:05,2017-08-27 23:35:13,send dispose shelf (to shelf),clerk,1
332,6689,2017-08-27 23:35:13,2017-08-27 23:36:39,send dispose shelf (to robot),clerk,1
667,6690,2017-08-27 23:36:39,2017-08-27 23:37:40,receive product request from clerk,robot,3
1225,6692,2017-08-27 23:37:40,2017-08-27 23:39:04,receive no extra check required,clerk,1
332,6696,2017-08-27 23:39:04,2017-08-27 23:40:07,receive dispose shelf from clerk,robot,1
332,6698,2017-08-27 23:40:07,2017-08-27 23:41:26,receive dispose shelf from clerk,smart shelf,2
332,6699,2017-08-27 23:41:26,2017-08-27 23:42:59,send no extra check required to clerk,smart shelf,2
944,6700,2017-08-27 23:42:59,2017-08-27 23:44:07,receive product request from clerk,robot,1
555,6702,2017-08-27 23:44:07,2017-08-27 23:47:21,send shelf being moved to shelf,robot,2
332,6703,2017-08-27 23:47:21,2017-08-27 23:48:49,receive no extra check required,clerk,1
555,6705,2017-08-27 23:48:49,2017-08-27 23:50:22,receive shelf being moved from robot,smart shelf,3
667,6707,2017-08-27 23:50:22,2017-08-27 23:52:05,send shelf being moved to shelf,robot,3
667,6710,2017-08-27 23:52:05,2017-08-27 23:53:24,receive shelf being moved from robot,smart shelf,0
555,6712,2017-08-27 23:53:24,2017-08-27 23:55:07,send shelf delivered (to shelf),robot,2
555,6713,2017-08-27 23:55:07,2017-08-27 23:56:29,send shelf delivered (to clerk),robot,2
555,6714,2017-08-27 23:56:29,2017-08-27 23:57:57,receive shelf delivered from robot,smart shelf,3
667,6715,2017-08-27 23:59:55,2017-08-28 00:01:50,send shelf delivered (to shelf),robot,3
667,6716,2017-08-28 00:01:50,2017-08-28 00:03:01,send shelf delivered (to clerk),robot,3
555,6717,2017-08-28 00:03:01,2017-08-28 00:04:22,receive response from robot ,clerk,1
667,6718,2017-08-28 00:04:22,2017-08-28 00:05:37,receive response from robot ,clerk,1
667,6719,2017-08-28 00:05:37,2017-08-28 00:07:36,receive shelf delivered from robot,smart shelf,0
555,6722,2017-08-28 00:12:16,2017-08-28 00:14:09,send dispose shelf (to shelf),clerk,1
555,6723,2017-08-28 00:14:09,2017-08-28 00:15:14,send dispose shelf (to robot),clerk,1
555,6724,2017-08-28 00:15:14,2017-08-28 00:16:49,receive dispose shelf from clerk,smart shelf,3
555,6725,2017-08-28 00:16:49,2017-08-28 00:18:38,send extra check required to clerk,smart shelf,3
555,6726,2017-08-28 00:19:39,2017-08-28 00:21:13,receive dispose shelf from clerk,robot,2
667,6728,2017-08-28 00:21:13,2017-08-28 00:22:31,send dispose shelf (to shelf),clerk,1
667,6729,2017-08-28 00:22:31,2017-08-28 00:23:56,send dispose shelf (to robot),clerk,1
667,6731,2017-08-28 00:23:56,2017-08-28 00:25:12,receive dispose shelf from clerk,robot,3
555,6733,2017-08-28 00:25:12,2017-08-28 00:26:31,receive extra check required,clerk,1
667,6735,2017-08-28 00:26:31,2017-08-28 00:27:34,receive dispose shelf from clerk,smart shelf,0
667,6736,2017-08-28 00:27:34,2017-08-28 00:28:42,send no extra check required to clerk,smart shelf,0
944,6737,2017-08-28 00:28:42,2017-08-28 00:29:56,send shelf being moved to shelf,robot,1
178,6739,2017-08-28 00:29:56,2017-08-28 00:31:52,receive product request from clerk,robot,3
944,6741,2017-08-28 00:33:27,2017-08-28 00:33:27,receive shelf being moved from robot,smart shelf,3
1122,6742,2017-08-28 00:34:56,2017-08-28 00:36:15,receive product request from clerk,robot,2
944,6743,2017-08-28 00:36:15,2017-08-28 00:37:22,send shelf delivered (to shelf),robot,1
944,6744,2017-08-28 00:37:22,2017-08-28 00:39:04,send shelf delivered (to clerk),robot,1
944,6746,2017-08-28 00:39:04,2017-08-28 00:40:47,receive response from robot ,clerk,1
944,6748,2017-08-28 00:40:47,2017-08-28 00:42:46,receive shelf delivered from robot,smart shelf,3
178,6753,2017-08-28 00:43:50,2017-08-28 00:45:26,send shelf being moved to shelf,robot,3
178,6755,2017-08-28 00:45:26,2017-08-28 00:47:15,receive shelf being moved from robot,smart shelf,4
1122,6757,2017-08-28 00:47:15,2017-08-28 00:48:53,send shelf being moved to shelf,robot,2
1122,6759,2017-08-28 00:48:53,2017-08-28 00:50:06,receive shelf being moved from robot,smart shelf,1
944,6760,2017-08-28 00:50:06,2017-08-28 00:51:13,send dispose shelf (to shelf),clerk,1
944,6761,2017-08-28 00:51:13,2017-08-28 00:52:27,send dispose shelf (to robot),clerk,1
178,6762,2017-08-28 00:52:27,2017-08-28 00:53:52,send shelf delivered (to shelf),robot,3
178,6764,2017-08-28 00:53:52,2017-08-28 00:55:44,receive shelf delivered from robot,smart shelf,4
178,6765,2017-08-28 00:55:44,2017-08-28 00:56:58,send shelf delivered (to clerk),robot,3
944,6766,2017-08-28 00:56:58,2017-08-28 00:58:56,receive dispose shelf from clerk,robot,1
944,6767,2017-08-28 00:58:56,2017-08-28 01:00:50,receive dispose shelf from clerk,smart shelf,3
944,6768,2017-08-28 01:00:50,2017-08-28 01:04:10,send extra check required to clerk,smart shelf,3
667,6770,2017-08-28 01:04:10,2017-08-28 01:05:16,receive no extra check required,clerk,1
178,6772,2017-08-28 01:05:16,2017-08-28 01:06:38,receive response from robot ,clerk,1
1122,6774,2017-08-28 01:06:38,2017-08-28 01:08:34,send shelf delivered (to shelf),robot,2
1122,6775,2017-08-28 01:08:34,2017-08-28 01:09:47,receive shelf delivered from robot,smart shelf,1
1122,6776,2017-08-28 01:09:47,2017-08-28 01:11:36,send shelf delivered (to clerk),robot,2
1122,6777,2017-08-28 01:11:36,2017-08-28 01:13:27,receive response from robot ,clerk,1
781,6779,2017-08-28 01:13:27,2017-08-28 01:14:36,receive product request from clerk,robot,1
178,6780,2017-08-28 01:14:36,2017-08-28 01:15:50,send dispose shelf (to shelf),clerk,1
178,6781,2017-08-28 01:15:50,2017-08-28 01:17:32,send dispose shelf (to robot),clerk,1
944,6782,2017-08-28 01:17:32,2017-08-28 01:19:31,receive extra check required,clerk,1
178,6783,2017-08-28 01:19:31,2017-08-28 01:20:45,receive dispose shelf from clerk,robot,3
178,6785,2017-08-28 01:20:45,2017-08-28 01:23:45,receive dispose shelf from clerk,smart shelf,4
178,6786,2017-08-28 01:23:45,2017-08-28 01:25:24,send extra check required to clerk,smart shelf,4
1177,6789,2017-08-28 01:25:24,2017-08-28 01:26:44,receive product request from clerk,robot,3
1122,6790,2017-08-28 01:26:44,2017-08-28 01:28:28,send dispose shelf (to shelf),clerk,1
1122,6793,2017-08-28 01:28:28,2017-08-28 01:30:23,receive dispose shelf from clerk,smart shelf,1
1122,6794,2017-08-28 01:30:23,2017-08-28 01:31:41,send dispose shelf (to robot),clerk,1
1122,6796,2017-08-28 01:31:41,2017-08-28 01:33:21,send no extra check required to clerk,smart shelf,1
1122,6798,2017-08-28 01:33:21,2017-08-28 01:35:13,receive dispose shelf from clerk,robot,2
781,6799,2017-08-28 01:35:13,2017-08-28 01:37:10,send shelf being moved to shelf,robot,1
781,6802,2017-08-28 01:37:10,2017-08-28 01:38:48,receive shelf being moved from robot,smart shelf,0
252,6803,2017-08-28 01:38:48,2017-08-28 01:40:10,receive product request from clerk,robot,2
781,6804,2017-08-28 01:40:10,2017-08-28 01:40:10,send shelf delivered (to shelf),robot,1
781,6805,2017-08-28 01:40:10,2017-08-28 01:42:02,send shelf delivered (to clerk),robot,1
1177,6806,2017-08-28 01:43:36,2017-08-28 01:45:14,send shelf being moved to shelf,robot,3
781,6807,2017-08-28 01:45:14,2017-08-28 01:46:30,receive shelf delivered from robot,smart shelf,0
1177,6809,2017-08-28 01:46:30,2017-08-28 01:47:31,receive shelf being moved from robot,smart shelf,2
781,6811,2017-08-28 01:47:31,2017-08-28 01:49:12,receive response from robot ,clerk,1
1122,6814,2017-08-28 01:49:12,2017-08-28 01:50:24,receive no extra check required,clerk,1
1177,6816,2017-08-28 01:50:24,2017-08-28 01:52:19,send shelf delivered (to shelf),robot,3
1177,6817,2017-08-28 01:52:19,2017-08-28 01:53:56,send shelf delivered (to clerk),robot,3
252,6818,2017-08-28 01:53:56,2017-08-28 01:55:25,send shelf being moved to shelf,robot,2
1177,6819,2017-08-28 01:55:25,2017-08-28 01:57:04,receive shelf delivered from robot,smart shelf,2
781,6820,2017-08-28 01:57:04,2017-08-28 01:58:18,send dispose shelf (to shelf),clerk,1
252,6821,2017-08-28 01:58:18,2017-08-28 01:59:49,receive shelf being moved from robot,smart shelf,3
1177,6823,2017-08-28 01:59:49,2017-08-28 02:01:24,receive response from robot ,clerk,1
781,6824,2017-08-28 02:01:24,2017-08-28 02:04:24,receive dispose shelf from clerk,smart shelf,0
781,6825,2017-08-28 02:04:24,2017-08-28 02:05:34,send no extra check required to clerk,smart shelf,0
781,6826,2017-08-28 02:05:34,2017-08-28 02:06:35,send dispose shelf (to robot),clerk,1
781,6827,2017-08-28 02:06:35,2017-08-28 02:07:35,receive dispose shelf from clerk,robot,1
252,6829,2017-08-28 02:07:35,2017-08-28 02:09:26,send shelf delivered (to shelf),robot,2
178,6830,2017-08-28 02:09:26,2017-08-28 02:10:47,receive extra check required,clerk,1
252,6832,2017-08-28 02:10:47,2017-08-28 02:12:28,receive shelf delivered from robot,smart shelf,3
252,6833,2017-08-28 02:12:28,2017-08-28 02:13:36,send shelf delivered (to clerk),robot,2
1050,6834,2017-08-28 02:13:36,2017-08-28 02:14:47,receive product request from clerk,robot,1
252,6836,2017-08-28 02:14:47,2017-08-28 02:15:48,receive response from robot ,clerk,1
1177,6837,2017-08-28 02:15:48,2017-08-28 02:17:37,send dispose shelf (to shelf),clerk,1
1177,6838,2017-08-28 02:17:37,2017-08-28 02:18:39,send dispose shelf (to robot),clerk,1
1177,6840,2017-08-28 02:18:39,2017-08-28 02:19:59,receive dispose shelf from clerk,robot,3
1177,6842,2017-08-28 02:21:28,2017-08-28 02:22:49,receive dispose shelf from clerk,smart shelf,2
252,6843,2017-08-28 02:22:49,2017-08-28 02:24:32,send dispose shelf (to shelf),clerk,1
103,6844,2017-08-28 02:24:32,2017-08-28 02:25:41,receive product request from clerk,robot,3
1177,6845,2017-08-28 02:25:41,2017-08-28 02:26:49,send no extra check required to clerk,smart shelf,2
252,6847,2017-08-28 02:26:49,2017-08-28 02:28:39,receive dispose shelf from clerk,smart shelf,3
252,6848,2017-08-28 02:28:39,2017-08-28 02:30:03,send no extra check required to clerk,smart shelf,3
252,6849,2017-08-28 02:30:03,2017-08-28 02:31:03,send dispose shelf (to robot),clerk,1
252,6851,2017-08-28 02:31:03,2017-08-28 02:33:01,receive dispose shelf from clerk,robot,2
1172,6854,2017-08-28 02:33:01,2017-08-28 02:33:01,receive product request from clerk,robot,2
1177,6856,2017-08-28 02:34:49,2017-08-28 02:36:01,receive no extra check required,clerk,1
781,6858,2017-08-28 02:36:01,2017-08-28 02:37:53,receive no extra check required,clerk,1
103,6860,2017-08-28 02:37:53,2017-08-28 02:39:32,send shelf being moved to shelf,robot,3
103,6863,2017-08-28 02:39:32,2017-08-28 02:41:31,receive shelf being moved from robot,smart shelf,4
103,6864,2017-08-28 02:41:31,2017-08-28 02:43:26,send shelf delivered (to shelf),robot,3
103,6865,2017-08-28 02:43:26,2017-08-28 02:44:55,send shelf delivered (to clerk),robot,3
103,6866,2017-08-28 02:44:55,2017-08-28 02:46:39,receive shelf delivered from robot,smart shelf,4
1050,6867,2017-08-28 02:46:39,2017-08-28 02:48:05,send shelf being moved to shelf,robot,1
103,6868,2017-08-28 02:48:05,2017-08-28 02:49:21,receive response from robot ,clerk,1
1050,6870,2017-08-28 02:49:21,2017-08-28 02:50:34,receive shelf being moved from robot,smart shelf,3
252,6872,2017-08-28 02:50:34,2017-08-28 02:51:54,receive no extra check required,clerk,1
1050,6874,2017-08-28 02:51:54,2017-08-28 02:53:44,send shelf delivered (to shelf),robot,1
1050,6875,2017-08-28 02:53:44,2017-08-28 02:55:16,send shelf delivered (to clerk),robot,1
1050,6876,2017-08-28 02:55:16,2017-08-28 02:58:33,receive shelf delivered from robot,smart shelf,3
103,6877,2017-08-28 02:58:33,2017-08-28 03:00:20,send dispose shelf (to shelf),clerk,1
1050,6878,2017-08-28 03:00:20,2017-08-28 03:01:33,receive response from robot ,clerk,1
103,6879,2017-08-28 03:01:33,2017-08-28 03:02:36,receive dispose shelf from clerk,smart shelf,4
103,6880,2017-08-28 03:02:36,2017-08-28 03:03:45,send dispose shelf (to robot),clerk,1
103,6881,2017-08-28 03:03:45,2017-08-28 03:05:42,send no extra check required to clerk,smart shelf,4
103,6883,2017-08-28 03:05:42,2017-08-28 03:06:58,receive no extra check required,clerk,1
103,6884,2017-08-28 03:06:58,2017-08-28 03:08:35,receive dispose shelf from clerk,robot,3
1050,6885,2017-08-28 03:08:35,2017-08-28 03:10:16,send dispose shelf (to shelf),clerk,1
1050,6887,2017-08-28 03:10:16,2017-08-28 03:11:57,receive dispose shelf from clerk,smart shelf,3
1050,6888,2017-08-28 03:11:57,2017-08-28 03:13:07,send no extra check required to clerk,smart shelf,3
1050,6889,2017-08-28 03:13:07,2017-08-28 03:15:02,send dispose shelf (to robot),clerk,1
1050,6891,2017-08-28 03:15:02,2017-08-28 03:16:02,receive dispose shelf from clerk,robot,1
1351,6895,2017-08-28 03:17:34,2017-08-28 03:19:32,receive product request from clerk,robot,1
175,6896,2017-08-28 03:19:32,2017-08-28 03:21:01,receive product request from clerk,robot,3
1172,6897,2017-08-28 03:21:01,2017-08-28 03:22:35,send shelf being moved to shelf,robot,2
1172,6900,2017-08-28 03:22:35,2017-08-28 03:23:48,receive shelf being moved from robot,smart shelf,4
1050,6905,2017-08-28 03:27:24,2017-08-28 03:29:20,receive no extra check required,clerk,1
175,6908,2017-08-28 03:29:20,2017-08-28 03:30:47,send shelf being moved to shelf,robot,3
1351,6909,2017-08-28 03:30:47,2017-08-28 03:31:55,send shelf being moved to shelf,robot,1
175,6910,2017-08-28 03:31:55,2017-08-28 03:32:59,receive shelf being moved from robot,smart shelf,1
1172,6912,2017-08-28 03:32:59,2017-08-28 03:34:53,send shelf delivered (to shelf),robot,2
1351,6913,2017-08-28 03:34:53,2017-08-28 03:36:36,receive shelf being moved from robot,smart shelf,0
1172,6915,2017-08-28 03:36:36,2017-08-28 03:40:08,receive shelf delivered from robot,smart shelf,4
1172,6916,2017-08-28 03:40:08,2017-08-28 03:41:14,send shelf delivered (to clerk),robot,2
175,6917,2017-08-28 03:41:14,2017-08-28 03:43:09,send shelf delivered (to shelf),robot,3
175,6918,2017-08-28 03:43:09,2017-08-28 03:44:45,send shelf delivered (to clerk),robot,3
1351,6919,2017-08-28 03:44:45,2017-08-28 03:46:44,send shelf delivered (to shelf),robot,1
1172,6920,2017-08-28 03:46:44,2017-08-28 03:48:43,receive response from robot ,clerk,1
1351,6922,2017-08-28 03:48:43,2017-08-28 03:50:38,receive shelf delivered from robot,smart shelf,0
1351,6923,2017-08-28 03:50:38,2017-08-28 03:53:10,send shelf delivered (to clerk),robot,1
175,6924,2017-08-28 03:53:10,2017-08-28 03:54:44,receive response from robot ,clerk,1
175,6926,2017-08-28 03:54:44,2017-08-28 03:56:02,receive shelf delivered from robot,smart shelf,1
1351,6927,2017-08-28 03:56:02,2017-08-28 03:57:44,receive response from robot ,clerk,1
1172,6929,2017-08-28 03:57:44,2017-08-28 03:59:34,send dispose shelf (to shelf),clerk,1
1172,6930,2017-08-28 03:59:34,2017-08-28 04:00:55,send dispose shelf (to robot),clerk,1
1172,6931,2017-08-28 04:00:55,2017-08-28 04:02:54,receive dispose shelf from clerk,smart shelf,4
1172,6932,2017-08-28 04:02:54,2017-08-28 04:04:45,receive dispose shelf from clerk,robot,2
